scenario,sys_pd_train_2_4,sys_ratio_train_2_4
131,3.10443810626367000000,0.83564955754069200000
132,2.58925058535231000000,0.69697189376912900000
133,2.23165784348309000000,0.60071543566166600000
134,3.12534861059540000000,0.84127822627063200000
135,2.47367736220696000000,0.66586200866943700000
136,2.55006432986429000000,0.68642377654489700000
137,3.27465100357254000000,0.88146729571266200000
138,2.65977964381775000000,0.71595683548257200000
139,3.11380050565633000000,0.83816971888461000000
140,3.15380623031777000000,0.84893842000478200000
141,3.33993704236803000000,0.89904092661319900000
142,3.02943981498086000000,0.81546159218865600000
143,3.46917331145797000000,0.93382861681237500000
144,2.24011219408280000000,0.60299116933588100000
145,3.20366043363379000000,0.86235812480048200000
146,2.38314510762911000000,0.64149262654888600000
147,1.87368303107304000000,0.50435613218655200000
148,2.57014663737887000000,0.69182951208045000000
149,3.16210811437680000000,0.85117311288742800000
150,1.82033952665083000000,0.48999718079430300000
151,2.02071330643668000000,0.54393359527232300000
152,2.12763662348887000000,0.57271510726483600000
153,2.66054407425328000000,0.71616260410586200000
154,2.95644809533237000000,0.79581375379068000000
155,2.59512625229256000000,0.69855349994416000000
156,2.44013137624569000000,0.65683213357892200000
157,2.10218993004975000000,0.56586539166884300000
158,2.79296331006312000000,0.75180708211658700000
159,2.70657028827208000000,0.72855189455506800000
160,2.26557756639952000000,0.60984591289354500000
161,2.36559815438421000000,0.63676935515052700000
162,2.58483054797192000000,0.69578211250926500000
163,2.98889611587383000000,0.80454807964302400000
164,2.90209992311072000000,0.78118436692078600000
165,2.82295102272441000000,0.75987914474412100000
166,3.06224443293607000000,0.82429190657767800000
167,3.12510553668333000000,0.84121279587707300000
168,1.98265572439869000000,0.53368929324325500000
169,2.99914581809324000000,0.80730708427812800000
170,2.77167450409279000000,0.74607658252834100000
171,2.08195674401990000000,0.56041904280481800000
172,3.08876845271430000000,0.83143161580465600000
173,1.83975171139277000000,0.49522253334933200000
174,2.90074384310268000000,0.78081933865482700000
175,1.95418542133138000000,0.52602568541894400000
176,2.34043117169305000000,0.62999493181508700000
177,1.87470244952086000000,0.50463053822903500000
178,2.47771940903511000000,0.66695004280891200000
179,3.41291916184629000000,0.91868618084691600000
180,3.02475257081582000000,0.81419988447263000000
181,2.46478313402102000000,0.66346786918466300000
182,1.90425001232918000000,0.51258412175751700000
183,2.03232968168934000000,0.54706047959336300000
184,2.82047234970720000000,0.75921193801001400000
185,2.85237207730454000000,0.76779867491373800000
186,2.28825898675768000000,0.61595127503571400000
187,3.16461939275475000000,0.85184909630006700000
188,2.79146740521764000000,0.75140441594014500000
189,3.14356149389147000000,0.84618075205692200000
190,2.71555941011495000000,0.73097157741990500000
191,1.98563086220887000000,0.53449013787587500000
192,2.68457461672575000000,0.72263112159508600000
193,1.87260763726484000000,0.50406665875231100000
194,2.09050621300569000000,0.56272038035146600000
195,2.83133598651286000000,0.76213620094558900000
196,2.82404423450049000000,0.76017341440120800000
197,2.12824112922437000000,0.57287782751665400000
198,2.12137123236145000000,0.57102859552125100000
199,1.85084532548703000000,0.49820870134240400000
200,2.46689679060055000000,0.66403682115761900000
201,2.64640995787837000000,0.71235799673711100000
202,1.94493979813703000000,0.52353695777578100000
203,3.03578169166849000000,0.81716869223916200000
204,2.27206563299244000000,0.61159236419715800000
205,1.51262643454244000000,0.40716727713120800000
206,2.36502638650653000000,0.63661544724267300000
207,3.21075108428130000000,0.86426677907975800000
208,2.97061060365124000000,0.79962600367462700000
209,2.83203953362637000000,0.76232558105689600000
210,2.62477886336236000000,0.70653536025904800000
211,3.01953443375338000000,0.81279527153522900000
212,1.74497577268316000000,0.46971084056074200000
213,3.12787354940783000000,0.84195788678541700000
214,3.05879769969449000000,0.82336411835652500000
215,2.36359779975661000000,0.63623090168414900000
216,3.26369699386907000000,0.87851870629046400000
217,2.13378136058072000000,0.57436914147529400000
218,2.88353437331770000000,0.77618691071808800000
219,2.20127341619308000000,0.59253658578548700000
220,2.32030596617315000000,0.62457764903718600000
221,2.76157337233924000000,0.74335756994326800000
222,3.42133930509812000000,0.92095270662129900000
223,2.10049082124491000000,0.56540802725300300000
224,2.23006771153497000000,0.60028740552758200000
225,2.68726169701371000000,0.72335442719076900000
226,2.14246126850135000000,0.57670559044450800000
227,1.96295627669797000000,0.52838661553108100000
228,2.10983494619699000000,0.56792326950120800000
229,1.74858082780611000000,0.47068124570824100000
230,2.56657068942276000000,0.69086694197113400000
231,2.60971125144770000000,0.70247947549063200000
232,3.25037596349413000000,0.87493296460138100000
233,2.99364595720027000000,0.80582663720061000000
234,2.77305448248290000000,0.74644804373698500000
235,3.14158060045620000000,0.84564753713491200000
236,2.99174548309479000000,0.80531506947369800000
237,2.23223552015405000000,0.60087093409261200000
238,3.20127451537460000000,0.86171588569975700000
239,2.76260111463932000000,0.74363421659201000000
240,1.65829040585043000000,0.44637695985206600000
241,2.13681000881093000000,0.57518438998948300000
242,3.35385393306414000000,0.90278706139007900000
243,3.10791977508951000000,0.83658674968762100000
244,3.45715721236206000000,0.93059413522531900000
245,2.65858334442588000000,0.71563481680373600000
246,2.15237598713185000000,0.57937442453078000000
247,2.58670771984472000000,0.69628740776439200000
248,2.70371149331928000000,0.72778236697692600000
249,2.30466220754915000000,0.62036667767137300000
250,1.66568223982822000000,0.44836668636022100000
251,2.74871211049868000000,0.73989558829035800000
252,2.92318013827739000000,0.78685871824425100000
253,2.53720246479637000000,0.68296163251584800000
254,2.41260071695771000000,0.64942145813128100000
255,2.39484995109789000000,0.64464332465622800000
256,2.82332811028346000000,0.75998064879770000000
257,3.22414781817100000000,0.86787289856554500000
258,2.73593325947019000000,0.73645578989776300000
259,2.23003283679220000000,0.60027801797905900000
260,2.30690941049964000000,0.62097157752345500000
261,3.16688765267773000000,0.85245966424703500000
262,2.87763901116734000000,0.77460000300601200000
263,3.05713768230756000000,0.82291727652962600000
264,3.43307805262564000000,0.92411253098940400000
265,3.20163525237327000000,0.86181298852578000000
266,2.31204273344875000000,0.62235336028230200000
267,1.89990693539000000000,0.51141505663257000000
268,2.71668706466464000000,0.73127511834849100000
269,2.29567026073136000000,0.61794623438260100000
270,2.24769340220875000000,0.60503187138862700000
271,2.20695016922950000000,0.59406464851399600000
272,2.30058559035227000000,0.61926933791447300000
273,2.01643247805428000000,0.54278128615189200000
274,2.32342068055815000000,0.62541606475320500000
275,1.65880496539420000000,0.44651546847757700000
276,1.76082264007754000000,0.47397648454308100000
277,3.13484158279168000000,0.84383353507178400000
278,2.60774895290550000000,0.70195126592341800000
279,2.91238798860462000000,0.78395369814390800000
280,2.19682665881168000000,0.59133961206236400000
281,2.64554753126301000000,0.71212584959973400000
282,2.80300960839042000000,0.75451133469459500000
283,2.57899462750854000000,0.69421120525128900000
284,3.47811166587381000000,0.93623463415176600000
285,3.00638517380664000000,0.80925576683893300000
286,3.24093663879904000000,0.87239209658116700000
287,1.99036960485327000000,0.53576570790128500000
288,2.60418285697052000000,0.70099134777133800000
289,2.56457989367542000000,0.69033106155462300000
290,2.40534800957319000000,0.64746918158094000000
291,1.89660607096366000000,0.51052653323382400000
292,3.35449295654516000000,0.90295907309425700000
293,2.61349964657827000000,0.70349923191878100000
294,3.06494531599887000000,0.82501892759054400000
295,1.83873093297074000000,0.49494776123034600000
296,2.91373383249778000000,0.78431597106266000000
297,2.39740778188821000000,0.64533183900086400000
298,3.05565103490321000000,0.82251710226196900000
299,3.08855426527357000000,0.83137396104268300000
300,2.29770282830979000000,0.61849335889900100000
301,2.82791924516705000000,0.76121648591307000000
302,2.38064290353452000000,0.64081908574280500000
303,2.06261722971042000000,0.55521325160442100000
304,2.75100938461545000000,0.74051396624911300000
305,2.50393981316745000000,0.67400802507872300000
306,2.29923029001244000000,0.61890451951882600000
307,2.53844695972579000000,0.68329662442147800000
308,2.61968397748721000000,0.70516392395348900000
309,1.93550581463336000000,0.52099752749215500000
310,2.21507580515508000000,0.59625189909961700000
311,2.86896205288093000000,0.77226434801640100000
312,1.92707057519855000000,0.51872693814227500000
313,2.65053021205327000000,0.71346708265229400000
314,3.03714640426559000000,0.81753604421684900000
315,2.75940537436535000000,0.74277399040790000000
316,3.03880479955610000000,0.81798244940944900000
317,2.51138858650631000000,0.67601307846738000000
318,2.75004144049358000000,0.74025341601442400000
319,2.75107553274391000000,0.74053177193644800000
320,2.09311370291775000000,0.56342226188903000000
321,2.47181316075065000000,0.66536020477810100000
322,1.86005957402092000000,0.50068898358571200000
323,3.05027090637033000000,0.82106888462189300000
324,2.46534876289948000000,0.66362012460282000000
325,2.68260135950023000000,0.72209996218041100000
326,2.77080149641703000000,0.74584158719166400000
327,2.43790932597880000000,0.65623400430115800000
328,2.87912325241179000000,0.77499952958594700000
329,3.25365155250473000000,0.87581468438889200000
330,2.80265798069588000000,0.75441668390198600000
331,2.52471497073442000000,0.67960026130132400000
332,2.54527581897311000000,0.68513480995238600000
333,2.04289956349278000000,0.54990566985000700000
334,1.86496026222538000000,0.50200814595568900000
335,2.46276800562535000000,0.66292543893010800000
336,2.20112106863623000000,0.59249557702186400000
337,2.42398998547627000000,0.65248721008782500000
338,3.25225357758498000000,0.87543837889232400000
339,2.20128936863867000000,0.59254087984890100000
340,2.70628386844890000000,0.72847479635232900000
341,2.48543386502986000000,0.66902661239027100000
342,2.99645591822979000000,0.80658301971192200000
343,2.36317826400897000000,0.63611797146943900000
344,3.02533451235871000000,0.81435653091755200000
345,3.33000821952739000000,0.89636829596968900000
346,2.42914686828494000000,0.65387533466620100000
347,2.23969713733977000000,0.60287944477517300000
348,2.23574971255403000000,0.60181688090283500000
349,3.25406316884347000000,0.87592548286500000000
350,1.72318355741192000000,0.46384483375825600000
351,2.28309858870229000000,0.61456220422672700000
352,3.06658773435951000000,0.82546103212907300000
353,3.06910515250504000000,0.82613866823823400000
354,2.20205390533373000000,0.59274667707502900000
355,3.15108181093128000000,0.84820506350774600000
356,2.98025703360029000000,0.80222262008083000000
357,2.46298170721497000000,0.66298296291116200000
358,3.03678787522200000000,0.81743953572597500000
359,2.80555858740284000000,0.75519746632647200000
360,2.12930206708291000000,0.57316340971276300000
361,2.12120162230854000000,0.57098294005613500000
362,2.75809743251397000000,0.74242191992300800000
363,2.63507261953949000000,0.70930622329461400000
364,2.35496824730035000000,0.63390800734868100000
365,2.44042193301334000000,0.65691034536025200000
366,2.64432249584070000000,0.71179609578484400000
367,2.72434546126049000000,0.73333659791668600000
368,3.15505742813778000000,0.84927521618782700000
369,1.78591116954559000000,0.48072978991805900000
370,2.74659093158223000000,0.73932461146224400000
371,1.99235910603786000000,0.53630123984868400000
372,2.50549771126792000000,0.67442737853779700000
373,2.11788198389227000000,0.57008936309347800000
374,3.20362228082047000000,0.86234785486419000000
375,2.57542654271275000000,0.69325075173963700000
376,1.54280626070661000000,0.41529105268011100000
377,2.61741014741822000000,0.70455185664016800000
378,2.71127982077416000000,0.72981960182346100000
379,2.06859143335306000000,0.55682138179086400000
380,2.88165370336927000000,0.77568067385444600000
381,2.30787890668806000000,0.62123254554187300000
382,3.06845651840569000000,0.82596406955738600000
383,3.30300851464743000000,0.88910054230079000000
384,2.10197640024879000000,0.56580791392968800000
385,2.78009840948260000000,0.74834412099127900000
386,2.31324720849529000000,0.62267757967571600000
387,2.57802381005611000000,0.69394988157634100000
388,2.36337097870874000000,0.63616984622038600000
389,2.62798992185910000000,0.70739970978710700000
390,1.93160800917033000000,0.51994832009968400000
391,2.33116008588761000000,0.62749935017163200000
392,2.65041875005735000000,0.71343707942324300000
393,2.55685658195908000000,0.68825210819894600000
394,2.56664686292286000000,0.69088744627802400000
395,2.09062229953664000000,0.56275162840824800000
396,2.29787667469956000000,0.61854015469705500000
397,3.36133392003446000000,0.90480051683296300000
398,2.41139594748960000000,0.64909715948576000000
399,2.74817702458661000000,0.73975155439747200000
400,2.09178754107216000000,0.56306528696424300000
401,2.63983214605712000000,0.71058738790232000000
402,2.31402363353346000000,0.62288657699420100000
403,3.07893175457471000000,0.82878378319642100000
404,2.32754357993450000000,0.62652586270107700000
405,3.15179877357071000000,0.84839805479696200000
406,2.04251289017602000000,0.54980158551171400000
407,2.60630675065280000000,0.70156305535741700000
408,2.06694397407116000000,0.55637792034217100000
409,3.17844689455279000000,0.85557116946239300000
410,3.27840421812112000000,0.88247758226678900000
411,2.77445713784038000000,0.74682560910912000000
412,2.88892407210428000000,0.77763770446952400000
413,3.04712721391783000000,0.82022266861852700000
414,2.21621759155023000000,0.59655924402428800000
415,2.68118582880022000000,0.72171893103639800000
416,2.43737688514942000000,0.65609068240899500000
417,2.32571842807955000000,0.62603457014254500000
418,1.86813821800435000000,0.50286358492714600000
419,2.93549678074796000000,0.79017409979756800000
420,2.46043994364449000000,0.66229877352476200000
421,2.07897698595070000000,0.55961695449547900000
422,2.75763276553918000000,0.74229684132952300000
423,2.50238156868891000000,0.67358857838194200000
424,2.54164445622052000000,0.68415732334334200000
425,2.28470075474987000000,0.61499347368771600000
426,2.56552791081937000000,0.69058624786524100000
427,2.32902765041553000000,0.62692534331508300000
428,2.76294178947212000000,0.74372591910420500000
429,2.80034337696483000000,0.75379364117492000000
430,1.90627431048997000000,0.51312902032031600000
431,2.14562826984135000000,0.57755808071099500000
432,2.36279533356893000000,0.63601489463497500000
433,2.87877646767675000000,0.77490618241635300000
434,1.98371578384095000000,0.53397463898814400000
435,2.67659430119428000000,0.72048298820842100000
436,2.72407470176858000000,0.73326371514631900000
437,2.37308759320244000000,0.63878535483241900000
438,2.77637831902562000000,0.74734275074713800000
439,2.16437910585313000000,0.58260541207352100000
440,2.56056543034949000000,0.68925045231480300000
441,2.57460381630277000000,0.69302929106400300000
442,1.77946718882551000000,0.47899520560579100000
443,2.67176698407406000000,0.71918357579382400000
444,3.06064260687613000000,0.82386072863422100000
445,2.93012072737281000000,0.78872697910439000000
446,2.24986732675311000000,0.60561704623233100000
447,2.55599467440800000000,0.68802010078277300000
448,2.51004027990682000000,0.67565014263978900000
449,2.81984475696592000000,0.75904300322097500000
450,2.95576279757904000000,0.79562928602396800000
451,2.29631729148181000000,0.61812040147558800000
452,3.00734918695768000000,0.80951525893881000000
453,3.55748458476945000000,0.95760015740765800000
454,3.37109348011355000000,0.90742758549489800000
455,2.63797121118456000000,0.71008646330674700000
456,2.40556321020016000000,0.64752710907137600000
457,2.72132589041019000000,0.73252379284258300000
458,2.67587311940934000000,0.72028886121382000000
459,2.79285006725515000000,0.75177659953032400000
460,2.77946935027292000000,0.74817479145973700000
461,2.90117607168407000000,0.78093568551388100000
462,2.05289014945098000000,0.55259492582799000000
463,2.80063122994953000000,0.75387112515465100000
464,2.47452408389420000000,0.66608992836990600000
465,2.83244681264427000000,0.76243521201729900000
466,2.19846153578367000000,0.59177968661740700000
467,2.54029990666648000000,0.68379539883350600000
468,3.12528727633897000000,0.84126171637657300000
469,3.17792997958805000000,0.85543202680701100000
470,3.17718737662838000000,0.85523213368193300000
471,2.33451597404217000000,0.62840268480273600000
472,1.97551006354678000000,0.53176583137194600000
473,2.61058246954666000000,0.70271398911081000000
474,2.92210211893024000000,0.78656853807005000000
475,2.37736997700658000000,0.63993808263972700000
476,2.56509941087494000000,0.69047090467697000000
477,1.61738019808103000000,0.43536479086972400000
478,2.42475752699240000000,0.65269381614869300000
479,1.89035748422389000000,0.50884454487857200000
480,2.11580149774121000000,0.56952933990342100000
481,2.84826046087926000000,0.76669191409939700000
482,3.19644416646671000000,0.86041565719157800000
483,2.27274886705580000000,0.61177627646185700000
484,2.71264900748166000000,0.73018815813772800000
485,2.17210871288965000000,0.58468605999721400000
486,3.68054621361548000000,0.99072576409568700000
487,2.12730587094299000000,0.57262607562395300000
488,2.41988404275286000000,0.65138197651490100000
489,2.26137201688957000000,0.60871386726502400000
490,2.55811149807006000000,0.68858990526784900000
491,2.68203450181476000000,0.72194737599320600000
492,3.20818629276033000000,0.86357639105258000000
493,3.11481619919027000000,0.83844312225848500000
494,2.74162891162590000000,0.73798893987238300000
495,2.18177014786901000000,0.58728671544253200000
496,2.38444442434261000000,0.64184237532775600000
497,2.76916208849548000000,0.74540029300012900000
498,3.04308487923202000000,0.81913455699381400000
499,2.39846770111389000000,0.64561714700239300000
500,2.07834090241925000000,0.55944573416399700000
501,2.36733251048590000000,0.63723620739862700000
502,2.83715510450357000000,0.76370258533070500000
503,3.11258501377998000000,0.83784253399191900000
504,2.56324011340189000000,0.68997042083496400000
505,2.82869649941207000000,0.76142570643662800000
506,2.70041733673563000000,0.72689564918859500000
507,2.60794997005916000000,0.70200537552063600000
508,1.98745377093674000000,0.53498082663169300000
509,2.37137002792455000000,0.63832302232154800000
510,2.54363012071796000000,0.68469182253511600000
511,2.33430306637492000000,0.62834537452891400000
512,2.24593699581481000000,0.60455908366482200000
513,2.44801053647885000000,0.65895303808313600000
514,2.74881197447181000000,0.73992246957518400000
515,2.37154564414137000000,0.63837029451988500000
516,2.87607551855719000000,0.77417914362239200000
517,2.38533780449568000000,0.64208285450758600000
518,2.00173899787437000000,0.53882610979121600000
519,2.74411132346948000000,0.73865715302004900000
520,2.81974978158133000000,0.75901743784154300000
521,3.35112148935996000000,0.90205154491519700000
522,3.26876742972930000000,0.87988356116535700000
523,1.92100942460115000000,0.51709540366114300000
524,2.37810868370930000000,0.64013692697424000000
525,2.60386861429198000000,0.70090676024010200000
526,2.34392966952140000000,0.63093665397615000000
527,2.57216037264942000000,0.69237156733497100000
528,2.61684510543624000000,0.70439975920221800000
529,2.10163793761883000000,0.56571680689605100000
530,3.05724278080811000000,0.82294556683933000000
531,2.33044517426697000000,0.62730691097361400000
532,2.52649291684509000000,0.68007884706462600000
533,2.68895663234366000000,0.72381066819479300000
534,2.17610439599842000000,0.58576161399688300000
535,2.00423606958848000000,0.53949826906823100000
536,2.23642923727686000000,0.60199979469094500000
537,3.00654408610175000000,0.80929854269226100000
538,2.79544358258467000000,0.75247471940368000000
539,2.19476929417113000000,0.59078581269747700000
540,3.07484643532944000000,0.82768410103080400000
541,3.20423363047970000000,0.86251241735658000000
542,2.07039288947520000000,0.55730629595564000000
543,2.37182917969526000000,0.63844661633788800000
544,3.12088102207925000000,0.84007564524340400000
545,2.74587250388702000000,0.73913122581077300000
546,2.57169810406870000000,0.69224713433881400000
547,2.78904346640631000000,0.75075194250506300000
548,2.65063030720076000000,0.71349402616440400000
549,2.86224054104536000000,0.77045505815487500000
550,2.78111282814811000000,0.74861718119733700000
551,2.05020036107417000000,0.55187089127164600000
552,2.12423353866011000000,0.57179906827997500000
553,2.51962481124431000000,0.67823009723938400000
554,2.68938861141186000000,0.72392694789013800000
555,2.70997883437550000000,0.72946940360040400000
556,2.63509506471095000000,0.70931226506351200000
557,2.55434229147887000000,0.68757531399162100000
558,3.33619438743608000000,0.89803348248616000000
559,2.72502344026527000000,0.73351909562995200000
560,1.93805907895386000000,0.52168481263899400000
561,2.89236005474664000000,0.77856259885508400000
562,2.62776136976532000000,0.70733818836213200000
563,2.84598984067956000000,0.76608071081549400000
564,2.20960074064529000000,0.59477812668783000000
565,2.35341880529926000000,0.63349093009401200000
566,2.88172749725543000000,0.77570053761922800000
567,2.64490868515693000000,0.71195388564116600000
568,1.98047409297661000000,0.53310204386988200000
569,3.30074446551068000000,0.88849110780906500000
570,2.42000174334673000000,0.65141365904353400000
571,2.89173917080257000000,0.77839546993339800000
572,2.54151062658639000000,0.68412129921571800000
573,3.33591953037590000000,0.89795949673644700000
574,1.78359370868754000000,0.48010597811239200000
575,3.41593130337141000000,0.91949698610266700000
576,3.00392688863077000000,0.80859404808365200000
577,2.75563961106138000000,0.74176032599229700000
578,1.97009943947149000000,0.53030940497213800000
579,2.20358298868403000000,0.59315827420835200000
580,2.90091582084750000000,0.78086563145289300000
581,2.13432978197784000000,0.57451676500076500000
582,2.66376888596813000000,0.71703065571147600000
583,2.97893255989641000000,0.80186609956834700000
584,2.82346727179143000000,0.76001810815381800000
585,2.56532432933146000000,0.69053144800308600000
586,2.71266109703774000000,0.73019141239239200000
587,1.87792093767015000000,0.50549688766356700000
588,2.00995315564077000000,0.54103718859778500000
589,2.36128252019514000000,0.63560767703772200000
590,2.44038015055954000000,0.65689909840095400000
591,2.55322364241246000000,0.68727419715005600000
592,3.11581162546528000000,0.83871107011178400000
593,3.57464319400365000000,0.96221889475199100000
594,2.64463044052578000000,0.71187898802847400000
595,1.66919798277444000000,0.44931305054493800000
596,2.22929452004261000000,0.60007927861173800000
597,3.26230290249671000000,0.87814344616331400000
598,2.01510350627630000000,0.54242355485230100000
599,3.10640325674041000000,0.83617853478880500000
600,2.67596646535993000000,0.72031398798383100000
601,2.12167398168170000000,0.57111008928175100000
602,2.22339525614044000000,0.59849132062999800000
603,2.43320967408780000000,0.65496895668581300000
604,2.85654099010048000000,0.76892085870806900000
605,2.06141690385540000000,0.55489014908624600000
606,1.89749333955519000000,0.51076536730960800000
607,2.70324580366207000000,0.72765701309880700000
608,1.85872134782990000000,0.50032876119243600000
609,2.13395157418095000000,0.57441495940267900000
610,3.68991602768450000000,0.99324792131480500000
611,1.96562834484787000000,0.52910588017439300000
612,2.87748666007226000000,0.77455899328997700000
613,2.39548245847308000000,0.64481358236152900000
614,2.05255707062767000000,0.55250526800206600000
615,2.54314736289516000000,0.68456187426518400000
616,2.10077438624287000000,0.56548435699673500000
617,2.11480665622204000000,0.56926154945411500000
618,1.73920309019640000000,0.46815695563833200000
619,2.16528521110654000000,0.58284931658318700000
620,3.13196044563965000000,0.84305799344270500000
621,2.04996322380389000000,0.55180705889741400000
622,2.35252162707241000000,0.63324942855246600000
623,1.73122237941973000000,0.46600871585995400000
624,2.39888398008475000000,0.64572920056117200000
625,3.06863106469351000000,0.82601105375330100000
626,2.93926648037933000000,0.79118882378986100000
627,2.80570671432521000000,0.75523733898390700000
628,2.33932919164238000000,0.62969830192257800000
629,2.27891905803004000000,0.61343716232302700000
630,2.35240916148579000000,0.63321915517787100000
631,3.34730061128447000000,0.90102304476028800000
632,1.95444572049443000000,0.52609575248840800000
633,3.33915193773609000000,0.89882959293030700000
