scenario,sys_pd_train_1_4,sys_ratio_train_1_4
113,2.70353529925302000000,0.72773493923365300000
114,2.49043158718502000000,0.67037189426245600000
115,1.55649121764288000000,0.41897475575851500000
116,3.41726476899053000000,0.91985592704994100000
117,2.75509622732878000000,0.74161405850034300000
118,2.83952269391315000000,0.76433989068994500000
119,1.95960359849297000000,0.52748414495100200000
120,2.05408142798903000000,0.55291559299839400000
121,2.37793393998568000000,0.64008988963275300000
122,2.34563999136914000000,0.63139703670770900000
123,2.22375860415612000000,0.59858912628697600000
124,2.08670522223242000000,0.56169723344075900000
125,3.05103909348454000000,0.82127566446421100000
126,3.59296566978075000000,0.96715092053317700000
127,3.66709254121796000000,0.98710431795907500000
128,2.44234917838867000000,0.65742911935092000000
129,2.71740876341782000000,0.73146938450008600000
130,3.30193685056395000000,0.88881207283013400000
131,3.02382456162860000000,0.81395008388387600000
132,2.89070439398523000000,0.77811692974030300000
133,3.38701343736524000000,0.91171290373223100000
134,2.63485765116978000000,0.70924835832295700000
135,1.94866263814580000000,0.52453906814153500000
136,2.91881734887669000000,0.78568434693854300000
137,1.80032819638497000000,0.48461055084386900000
138,3.32014361067167000000,0.89371295038268500000
139,1.99724475914360000000,0.53761635508576000000
140,2.03818650827038000000,0.54863701433926800000
141,1.52382167834495000000,0.41018080170792800000
142,1.77330299189579000000,0.47733593321555700000
143,2.22245664408808000000,0.59823866597256500000
144,3.25479377076465000000,0.87612214556249100000
145,3.05258140325303000000,0.82169082187160900000
146,1.64683663431734000000,0.44329384503831500000
147,3.26938327692848000000,0.88004933430107000000
148,2.45650759330423000000,0.66124026737664300000
149,2.38487553130171000000,0.64195842026963800000
150,2.60506816803146000000,0.70122965492098400000
151,1.96053986743925000000,0.52773616889347100000
152,3.33834477711068000000,0.89861232223705900000
153,2.61686120246063000000,0.70440409218321100000
154,3.14921582504542000000,0.84770277928544200000
155,1.93440227745016000000,0.52070047845226400000
156,3.41375752080053000000,0.91891184947524500000
157,2.38789295375325000000,0.64277064703990600000
158,1.82379903760575000000,0.49092840850760300000
159,3.68042689576211000000,0.99069364623475300000
160,1.62424348189656000000,0.43721224277161700000
161,2.94341294559386000000,0.79230496516658400000
162,3.34080462742075000000,0.89927446229360800000
163,1.85376333280340000000,0.49899416764559800000
164,2.92536236942701000000,0.78744612905168600000
165,1.99555548363215000000,0.53716163758604200000
166,2.14615141819208000000,0.57769890126300800000
167,2.47471768023962000000,0.66614204044135100000
168,1.85835863618566000000,0.50023112683328600000
169,3.51949250789456000000,0.94737348799315200000
170,3.30462871485903000000,0.88953666618009000000
171,2.00143588527456000000,0.53874451824348800000
172,2.80147485830205000000,0.75409821219436000000
173,2.20706250348343000000,0.59409488653658900000
174,2.14987563141483000000,0.57870138126913500000
175,1.54883900875762000000,0.41691494179209100000
176,3.64983724312784000000,0.98245955400480100000
177,3.00361191522559000000,0.80850926385614800000
178,3.02149239022535000000,0.81332231230830600000
179,2.48802124556436000000,0.66972308090561500000
180,3.42384078573473000000,0.92162605268768000000
181,2.67822294372967000000,0.72092138458402900000
182,1.72952107528419000000,0.46555076050718300000
183,1.55715311528907000000,0.41915292470768900000
184,2.11572896586825000000,0.56950981584609700000
185,2.56685303896674000000,0.69094294454017300000
186,3.08965955603134000000,0.83167148210803100000
187,2.84568812188872000000,0.76599949445187500000
188,1.87100817071316000000,0.50363611593893900000
189,2.08699614374404000000,0.56177554340350900000
190,2.15751562482462000000,0.58075790708603500000
191,2.68489288290366000000,0.72271679216787700000
192,1.77653104068926000000,0.47820485617476700000
193,2.59753428626551000000,0.69920169213068800000
194,1.84877517789479000000,0.49765146107531400000
195,2.83140654945229000000,0.76215519500734500000
196,3.21008261998241000000,0.86408684252554900000
197,2.91614130304903000000,0.78496401158789500000
198,2.97915754585576000000,0.80192666106480600000
199,2.01461760116656000000,0.54229275939880500000
200,3.09320664900821000000,0.83262628506277600000
201,3.33897763907597000000,0.89878267539056900000
202,3.32499558357821000000,0.89501899961728400000
203,1.49742401643568000000,0.40307510536626500000
204,3.09288680352013000000,0.83254018937284900000
205,2.51334093559599000000,0.67653860985087300000
206,1.76579141955164000000,0.47531397565320000000
207,2.72389923349992000000,0.73321648277252200000
208,3.66249702794728000000,0.98586730227383000000
209,3.50423079087205000000,0.94326535420512700000
210,3.12596377353023000000,0.84144381521675100000
211,1.98021752694264000000,0.53303298168038800000
212,3.05718359268607000000,0.82292963463958700000
213,3.13954825261177000000,0.84510047176629200000
214,2.65301532436732000000,0.71413602270991200000
215,1.89290955980316000000,0.50953151004122700000
216,2.97488643766243000000,0.80077696841519000000
217,1.87033558931053000000,0.50345507114684400000
218,2.96609550827342000000,0.79841063479769000000
219,3.26345713364429000000,0.87845414095404900000
220,3.11257896118526000000,0.83784090476050100000
221,1.94479119074916000000,0.52349695578712100000
222,3.20585926533936000000,0.86295000412903300000
223,2.43993048667979000000,0.65677805832565000000
224,2.50670595532901000000,0.67475261247079600000
225,2.19120191735735000000,0.58982554975971700000
226,1.91335585769947000000,0.51503522414521400000
227,2.22593073555600000000,0.59917381845383600000
228,3.22837329245576000000,0.86901030752510400000
229,2.97480574092873000000,0.80075524654878300000
230,2.90935767620457000000,0.78313800167014100000
231,2.87729262170265000000,0.77450676223489900000
232,3.15871199787282000000,0.85025894962929200000
233,2.13762467199257000000,0.57540368021334400000
234,3.35092826471869000000,0.90199953289870500000
235,3.22007346965428000000,0.86677616948971300000
236,1.72225468222909000000,0.46359480006166700000
237,3.35263934977269000000,0.90246012106936400000
238,3.47619095488630000000,0.93571761908110400000
239,2.42949225845850000000,0.65396830644912600000
240,3.56668849165984000000,0.96007765589766900000
241,3.08104023813885000000,0.82935134270224600000
242,2.51198279879040000000,0.67617302793819600000
243,2.40916833001149000000,0.64849753163162400000
244,3.71057297320621000000,0.99880833733679900000
245,2.55538617317761000000,0.68785630502762000000
246,1.59890895757884000000,0.43039272074800500000
247,1.76781358048655000000,0.47585829891966300000
248,1.77758525489635000000,0.47848862850507400000
249,2.75756747867704000000,0.74227926747699700000
250,1.82639964680108000000,0.49162843790069400000
251,1.49981148878281000000,0.40371776279483300000
252,3.47684423290407000000,0.93589346780728600000
253,3.03125217068228000000,0.81594944029132700000
254,2.78360765804630000000,0.74928873702457500000
255,2.52451851039985000000,0.67954737830413300000
256,3.06316312191528000000,0.82453919836212100000
257,2.31699589724841000000,0.62368664798072900000
258,2.59738841987287000000,0.69916242796039700000
259,2.87518747331267000000,0.77394010048793200000
260,2.14518141460519000000,0.57743779666357800000
261,1.81179181761353000000,0.48769631698883600000
262,1.60967085590004000000,0.43328959781966000000
263,2.28460973563689000000,0.61496897325353700000
264,3.54009292033121000000,0.95291868649561400000
265,2.60526515891117000000,0.70128268072979000000
266,3.03449789749098000000,0.81682312180107000000
267,2.81542517526794000000,0.75785334462125000000
268,3.36294833575928000000,0.90523508364987400000
269,3.13199340771829000000,0.84306686614220400000
270,3.17183682210702000000,0.85379187674482500000
271,3.19394380031172000000,0.85974261112024800000
272,1.73588742954689000000,0.46726444940697000000
273,3.05820436151758000000,0.82320440417700700000
274,2.04504931079684000000,0.55048433668824900000
275,3.07436701878711000000,0.82755505216342200000
276,2.28076290308722000000,0.61393348669911600000
277,2.98998648708964000000,0.80484158468092700000
278,1.57080832625207000000,0.42282862079463600000
279,3.23567550744594000000,0.87097591048342900000
280,2.97668190232503000000,0.80126026980485500000
281,3.66311677426208000000,0.98603412496960500000
282,2.79346497406079000000,0.75194211953184000000
283,2.90269180066294000000,0.78134368793080400000
284,2.13394262183509000000,0.57441254961913500000
285,2.42114854477625000000,0.65172235391016100000
286,3.43654655528168000000,0.92504617907986000000
287,1.64156457579498000000,0.44187471757603800000
288,1.89625703823872000000,0.51043258095254900000
289,2.35892258111195000000,0.63497243098571900000
290,2.21243310504643000000,0.59554053971640000000
291,3.28080724263148000000,0.88312442601116600000
292,2.00199688105322000000,0.53889552652845700000
293,1.96675796181569000000,0.52940994934473400000
294,2.20938677176760000000,0.59472053075843800000
295,2.77213542509143000000,0.74620065278369600000
296,1.79469085591662000000,0.48309309715117500000
297,2.88029328526806000000,0.77531447786488700000
298,3.33205520587922000000,0.89691930171715200000
299,2.96970326630942000000,0.79938176751262900000
300,2.26786855938638000000,0.61046260010400500000
301,3.21058679879253000000,0.86422255687551400000
302,2.38325718492867000000,0.64152279540475600000
303,3.27119713530477000000,0.88053758689226700000
304,3.71398895753101000000,0.99972784859515700000
305,2.15877287140530000000,0.58109633146845100000
306,3.20773626663838000000,0.86345525346928200000
307,3.08806978173202000000,0.83124354824549700000
308,3.63542615787378000000,0.97858039242901300000
309,3.69037634665021000000,0.99337182951553500000
310,2.87585812361151000000,0.77412062546743200000
311,2.66491380316144000000,0.71733884338127700000
312,2.99566793709836000000,0.80637091173576400000
313,2.11920287429323000000,0.57044491905605100000
314,3.19974993796342000000,0.86130550147063800000
315,3.28637927166504000000,0.88462429923688700000
316,2.25073403152611000000,0.60585034495992300000
317,1.77308885896410000000,0.47727829312627100000
318,3.64657568381986000000,0.98158161071867000000
319,2.46416090217263000000,0.66330037743543100000
320,3.46476559068762000000,0.93264215092533600000
321,2.05470957542859000000,0.55308467710056300000
322,3.54674721692002000000,0.95470988342396300000
323,2.18495745089489000000,0.58814467049660700000
324,2.86136097738535000000,0.77021829808488400000
325,2.36432968362759000000,0.63642790945561000000
326,2.68348924785144000000,0.72233896308248800000
327,2.60284896550643000000,0.70063229219553900000
328,2.00709298689322000000,0.54026729122294100000
329,1.56171455908071000000,0.42038076960449700000
330,3.63057474251207000000,0.97727449327377400000
331,2.22089848847106000000,0.59781924319544000000
332,2.52956207552371000000,0.68090500014097100000
333,2.71393720004937000000,0.73053491253011300000
334,2.22670558417041000000,0.59938239143214300000
335,3.04638045240764000000,0.82002165609896000000
336,1.65446562982877000000,0.44534741045188800000
337,2.17395911487043000000,0.58518414935947100000
338,2.43386451853822000000,0.65514522706277900000
339,3.31617082518002000000,0.89264355994078600000
340,3.46734321713794000000,0.93333599384601200000
341,1.64682907192128000000,0.44329180940007600000
342,1.73217409737897000000,0.46626489835234800000
343,3.52452304808473000000,0.94872760379131300000
344,3.62459478039300000000,0.97566481302638000000
345,3.37786754811785000000,0.90925102237358000000
346,2.41979493338237000000,0.65135799014330400000
347,2.25570639754162000000,0.60718880149168700000
348,2.86937262699417000000,0.77237486594728600000
349,2.37268222835815000000,0.63867623912736100000
350,2.88653113108352000000,0.77699357498883400000
351,3.50095544140317000000,0.94238369889721900000
352,2.31975968782154000000,0.62443060237457500000
353,1.74840134392643000000,0.47063293241626700000
354,1.54662029670358000000,0.41631771109113800000
355,3.00798102051252000000,0.80968533526582000000
356,1.70808958604900000000,0.45978185357981100000
357,2.12636255231828000000,0.57237215405606500000
358,1.93608174043360000000,0.52115255462546500000
359,2.91183470931901000000,0.78380476697685500000
360,3.60270526616494000000,0.96977261538760200000
361,1.52153451545803000000,0.40956514547995400000
362,2.62704907124768000000,0.70714645255657600000
363,1.69983405932134000000,0.45755963911745400000
364,2.73718642466134000000,0.73679311565581100000
365,3.36657296883024000000,0.90621075876991700000
366,3.33564654599271000000,0.89788601507206100000
367,2.29711062896538000000,0.61833395126928200000
368,1.79536593255152000000,0.48327481360740800000
369,2.20177275162518000000,0.59267099639978000000
370,1.91011403923004000000,0.51416259467834200000
371,2.87434099279066000000,0.77371224570408100000
372,2.65728880265129000000,0.71528635333816600000
373,1.97704788042185000000,0.53217977938676900000
374,2.82853052560529000000,0.76138102977262100000
375,2.32832931656907000000,0.62673736650580700000
376,1.91053493581256000000,0.51427589120122600000
377,2.50433096560650000000,0.67411331510269100000
378,2.39929586629894000000,0.64584007168208300000
379,3.11323746271547000000,0.83801815954655900000
380,3.22484883836674000000,0.86806159848364600000
381,1.92733342896305000000,0.51879769285681000000
382,3.46694977789892000000,0.93323008826350400000
383,1.80461587614433000000,0.48576470421112600000
384,3.66004577092091000000,0.98520747534883100000
385,2.13801195471821000000,0.57550792859171300000
386,2.81418612375663000000,0.75751981796948300000
387,2.82771521655477000000,0.76116156569442000000
388,1.91661314571707000000,0.51591201768965600000
389,3.32902564590617000000,0.89610380778093500000
390,2.64288910849411000000,0.71141025800649000000
391,2.32009604023819000000,0.62452114138309300000
392,2.81169847447014000000,0.75685019501215000000
393,3.46541755352181000000,0.93281764563171200000
394,2.99066631424090000000,0.80502457987642100000
395,1.95419840937980000000,0.52602918152888300000
396,2.93056425644622000000,0.78884636781863300000
397,3.16059347186900000000,0.85076540292570700000
398,2.41815291617152000000,0.65091599358587300000
399,1.77420394417452000000,0.47757845065262900000
400,3.48163985169661000000,0.93718434769760700000
401,3.63800774956336000000,0.97927530270884600000
402,2.31455839090764000000,0.62303052245158600000
403,3.70458425839714000000,0.99719630104902900000
404,3.27085328082729000000,0.88044502848648600000
405,2.06965223838033000000,0.55710692823158300000
406,2.06280238003649000000,0.55526309018478900000
407,3.01700567204109000000,0.81211458197606800000
408,3.31339827078415000000,0.89189724650986500000
409,2.83099277143718000000,0.76204381465334700000
410,2.96841958729337000000,0.79903622807358600000
411,2.50872600696193000000,0.67529636795745200000
412,2.75321046815431000000,0.74110645172390600000
413,3.11723250983091000000,0.83909354235017800000
414,3.54813307898522000000,0.95508292839440700000
415,2.77106398031618000000,0.74591224234621200000
416,2.95064110536521000000,0.79425063401486100000
417,3.54370164166093000000,0.95389007850899800000
418,3.60171480772184000000,0.96950600477034600000
419,3.54255575685641000000,0.95358163037857500000
420,2.82531582129466000000,0.76051569886801000000
421,2.33310598881726000000,0.62802314638418900000
422,3.20973999207944000000,0.86399461428787000000
423,2.31468349471812000000,0.62306419777069100000
424,2.47415463403743000000,0.66599048022541900000
425,3.59699441881954000000,0.96823537518695600000
426,2.06832395711901000000,0.55674938280458000000
427,3.04792010343235000000,0.82043609782835800000
428,2.54400586655307000000,0.68479296542478200000
429,1.49267359923750000000,0.40179639279609700000
430,2.85140934735800000000,0.76753952822557300000
431,2.10115879423518000000,0.56558783155724900000
432,2.74898202311960000000,0.73996824310083600000
433,1.80935508456478000000,0.48704039961367000000
434,2.34765900276425000000,0.63194051218418500000
435,3.00858105745019000000,0.80984685261108700000
436,3.42701900732229000000,0.92248156320922900000
437,3.55860670184701000000,0.95790220776501000000
438,1.66679864409016000000,0.44866719894755300000
439,2.46468093917754000000,0.66344036047847700000
440,2.00903081411241000000,0.54078891362379800000
441,2.08107075141638000000,0.56018055219821800000
442,3.06168715275462000000,0.82414189845346500000
443,2.78719584632833000000,0.75025460197263100000
444,3.69219294343656000000,0.99386081922922100000
445,2.13639389767170000000,0.57507238160745800000
446,1.74551810578972000000,0.46985682524622400000
447,1.69300247244318000000,0.45572071936559500000
448,2.18187230133479000000,0.58731421301071200000
449,1.81397922227649000000,0.48828512039743900000
450,2.60084843794522000000,0.70009379217906200000
451,3.12037541970856000000,0.83993954770082400000
452,3.58434957564543000000,0.96483164889513600000
453,1.69970875464553000000,0.45752590972961800000
454,3.47210297448870000000,0.93461722058915200000
455,2.34939665311253000000,0.63240825117430300000
456,2.99862093268940000000,0.80716579614788700000
457,3.58404230593652000000,0.96474893834092100000
458,2.31530861493475000000,0.62323246700800800000
459,2.23245801671043000000,0.60093082549405900000
460,2.40053004260548000000,0.64617228603108500000
461,2.41247173801513000000,0.64938673970797600000
462,2.61459547126368000000,0.70379420491619800000
463,1.90925256298393000000,0.51393070336041300000
464,1.67959047526100000000,0.45211049132193800000
465,3.05329522308259000000,0.82188296718239200000
466,2.85164457029209000000,0.76760284530069600000
467,1.67148693765969000000,0.44992918914123600000
468,2.68686297926365000000,0.72324710074391800000
469,2.27055663363384000000,0.61118617325271600000
470,1.74161789556793000000,0.46880697054318400000
471,1.59685766108537000000,0.42984055480090800000
472,3.38193008210980000000,0.91034457122740400000
473,3.10348707320063000000,0.83539355940797600000
474,2.56022954471636000000,0.68916003895460700000
475,3.46791244570948000000,0.93348921822597000000
476,3.36999551280308000000,0.90713203574780100000
477,2.61852489809328000000,0.70485192411663100000
478,2.54042152866698000000,0.68382813692247200000
479,3.65765435563603000000,0.98456375656420700000
480,2.87667007713782000000,0.77433918630896800000
481,3.64444591427471000000,0.98100832147367700000
482,3.01404184463315000000,0.81131678186625900000
483,3.38784697023751000000,0.91193727328062200000
484,2.41536990594189000000,0.65016686566403600000
485,2.93976499521859000000,0.79132301351778900000
486,2.83164987307932000000,0.76222069261893000000
487,1.48778884540661000000,0.40048151962492900000
488,3.67883589267141000000,0.99026538160737900000
489,3.08455475434824000000,0.83029737667516500000
490,2.01022354319311000000,0.54110997124982700000
491,3.49053692786444000000,0.93957925379931200000
492,2.44956153558016000000,0.65937053447648900000
493,2.02846031468595000000,0.54601892723713400000
494,1.79999639280138000000,0.48452123628570100000
495,3.48334909857551000000,0.93764444107012400000
496,3.24703274029806000000,0.87403303911118700000
497,3.48513099684165000000,0.93812409067070000000
498,3.00615190716554000000,0.80919297635680900000
499,3.06916731104218000000,0.82615540001135300000
500,2.03766731548867000000,0.54849725854338400000
501,3.43833397255265000000,0.92552731428066000000
502,2.93422176507199000000,0.78983089234777600000
503,2.41668203260778000000,0.65052006261313000000
504,2.43295553155230000000,0.65490054685122600000
505,2.11579635394233000000,0.56952795530076200000
506,2.62338619140284000000,0.70616048220803400000
507,1.88286891706854000000,0.50682877983002400000
508,3.47946105142439000000,0.93659786041033400000
509,2.02335003153451000000,0.54464334630807900000
510,1.69055398930500000000,0.45506163911305500000
511,2.05773966367536000000,0.55390031323697300000
512,1.77079975505772000000,0.47666211441661400000
513,3.49222619117382000000,0.94003396801448800000
514,3.68308897712951000000,0.99141022264589900000
515,2.73433691558677000000,0.73602608764112300000
516,2.94955142761586000000,0.79395731564356800000
517,3.60190630410651000000,0.96955755157644900000
518,2.05110479581833000000,0.55211434611529600000
519,1.91558945270236000000,0.51563646102351600000
520,3.71133591974507000000,0.99901370652626500000
521,1.70018528701814000000,0.45765418223907000000
522,3.03213515393662000000,0.81618712084431200000
523,1.82753970698680000000,0.49193531816602900000
524,2.14356496067001000000,0.57700268120323400000
525,2.86986233267750000000,0.77250668443539800000
526,3.22767349484228000000,0.86882193670047800000
527,1.92478710830301000000,0.51811227679758000000
528,2.24808264990661000000,0.60513664869626200000
529,3.68248176698235000000,0.99124677442324400000
530,2.04648808267302000000,0.55087162386891400000
531,2.00436711931188000000,0.53953354490225600000
532,1.69406601900551000000,0.45600700376998800000
533,2.01800625989334000000,0.54320491517990200000
534,3.03076121777727000000,0.81581728607732700000
535,1.91159740931491000000,0.51456188676040700000
536,2.56291727455849000000,0.68988351939663200000
537,2.49133395271750000000,0.67061479211776600000
538,2.93938806670768000000,0.79122155227663000000
539,3.00908797947265000000,0.80998330537621700000
540,1.84061116207722000000,0.49545387942859200000
541,3.03376936121794000000,0.81662701513268800000
542,2.09881351543476000000,0.56495653174556200000
543,3.27253976874374000000,0.88089899562415700000
544,1.74715817577641000000,0.47029829765179300000
545,3.42754303414526000000,0.92262262022752700000
546,3.37633537020181000000,0.90883859224813300000
547,2.34799006059162000000,0.63202962600043700000
548,2.74136752770679000000,0.73791858080936500000
549,2.07314186594455000000,0.55804626270378300000
550,2.72135565968350000000,0.73253180610592200000
551,2.29419056378250000000,0.61754793103162800000
552,3.35186267105544000000,0.90225105546579800000
553,3.54153101789597000000,0.95330579216580500000
554,3.58724351963138000000,0.96561063785501400000
555,2.67660266141187000000,0.72048523860346600000
556,2.00257996692883000000,0.53905248100372300000
557,1.98728048378627000000,0.53493418136911800000
558,2.19877043226270000000,0.59186283506398500000
559,2.35339213265026000000,0.63348375037692100000
560,1.76804982118765000000,0.47592188995629900000
561,3.34009784151754000000,0.89908421036811400000
562,3.21862345147803000000,0.86638585504119300000
563,3.65627736349951000000,0.98419309919233200000
564,3.57566786012386000000,0.96249471335770000000
565,1.62010354495665000000,0.43609785866935500000
566,2.75878478446272000000,0.74260694063599500000
567,1.94814039392995000000,0.52439849096364800000
568,1.89663322877760000000,0.51053384354713400000
569,3.29470824367524000000,0.88686628362725300000
570,3.59465661698139000000,0.96760608801652500000
571,2.39203332390368000000,0.64388514775334500000
572,1.84618191502137000000,0.49695340915783900000
573,3.30092330966186000000,0.88853924889955900000
574,3.14436988874919000000,0.84639835497959300000
575,2.78174173815291000000,0.74878647056605900000
576,2.75537141445212000000,0.74168813309612900000
577,1.90691132099136000000,0.51330049017264200000
578,2.70854394818609000000,0.72908316236503000000
579,2.96399799532620000000,0.79784602835160100000
580,2.53780933936966000000,0.68312499040906200000
581,3.62866453922325000000,0.97676030665497900000
582,3.41005143405638000000,0.91791424873657700000
583,1.64331951526521000000,0.44234711043478200000
584,2.77371133767519000000,0.74662485536344300000
585,3.09185637705457000000,0.83226282020311500000
586,1.49300485305750000000,0.40188555936944700000
587,1.85879991960273000000,0.50034991106399100000
588,3.49097359397218000000,0.93969679514728900000
589,2.82686869207235000000,0.76093369907734800000
590,2.82050372503731000000,0.75922038359012300000
591,3.19921523754104000000,0.86116157134348300000
592,2.91967262781866000000,0.78591457007231800000
593,2.05668591718394000000,0.55361666680590700000
594,3.39003986454575000000,0.91252755438647300000
595,2.64370619954141000000,0.71163020176081100000
596,3.25045630822486000000,0.87495459171597800000
597,2.60678376446521000000,0.70169145746035400000
598,2.08666642468683000000,0.56168678995607900000
599,3.23304181868251000000,0.87026697676514400000
600,3.23170887098856000000,0.86990817523245100000
601,2.23984618314906000000,0.60291956477767400000
602,2.82851891216137000000,0.76137790367735300000
603,2.51230879429693000000,0.67626077908396500000
604,2.16001592890969000000,0.58143093644944600000
605,2.20523098310236000000,0.59360187970453900000
606,3.26822697634803000000,0.87973808246245800000
607,2.19206386394136000000,0.59005756768273500000
608,2.27259795563084000000,0.61173565427478900000
609,3.17979581461998000000,0.85593427042260400000
610,2.19334355446227000000,0.59040203350263000000
611,2.37919208098852000000,0.64042855477483700000
612,2.46928612181344000000,0.66467997895382100000
613,2.00739435838372000000,0.54034841410059700000
614,3.62993720400323000000,0.97710288129292900000
615,2.98402362170787000000,0.80323650651625000000
616,1.90643684919842000000,0.51317277232797400000
617,1.49708459522532000000,0.40298374030291300000
618,2.64670164110287000000,0.71243651173697700000
619,1.66694643538071000000,0.44870698125994900000
620,3.54023007881807000000,0.95295560668050200000
621,2.96765778631890000000,0.79883116724600200000
622,3.22648996870592000000,0.86850335631384200000
623,2.73635620074219000000,0.73656963680812600000
624,3.26741507579066000000,0.87951953587904700000
625,3.71068986547739000000,0.99883980228193400000
626,2.63823701275884000000,0.71015801150978200000
627,2.51688816756955000000,0.67749345022060500000
628,2.10391058468351000000,0.56632855576945000000
629,2.36194959581141000000,0.63578723978772700000
630,1.58934866131918000000,0.42781928972252600000
631,3.16552731918659000000,0.85209349103272800000
632,2.35781355133664000000,0.63467390345535400000
633,2.48919109606025000000,0.67003798009697000000
