scenario,sys_pd_train_2_3,sys_ratio_train_2_3
277,3.65236851978773000000,0.98314092053505400000
278,2.35169975693612000000,0.63302819836773000000
279,2.70589540504456000000,0.72837023016004200000
280,2.64477725121319000000,0.71191850638309400000
281,2.18885016534392000000,0.58919250749499800000
282,3.26135445399960000000,0.87788814374148000000
283,2.63206350189788000000,0.70849623200481300000
284,2.50877078504408000000,0.67530842127700700000
285,2.26719609865910000000,0.61028158779518300000
286,2.85761402601909000000,0.76920969744793700000
287,3.13010281579426000000,0.84255795849105300000
288,2.81083156823782000000,0.75661684205594100000
289,2.33514318394874000000,0.62857151654071000000
290,2.60038247461678000000,0.69996836463439500000
291,2.63736537399854000000,0.70992338465640200000
292,2.97394149289297000000,0.80052260912327600000
293,2.20966162230235000000,0.59479451475164200000
294,2.90152638331679000000,0.78102998205028000000
295,1.76564493474351000000,0.47527454501844100000
296,3.29671613856480000000,0.88740676677383700000
297,2.24437145372470000000,0.60413767260422700000
298,2.92267660429730000000,0.78672317746899200000
299,2.70391889710328000000,0.72783819572093700000
300,2.50075335256180000000,0.67315029678648600000
301,1.88924480061505000000,0.50854503381293500000
302,3.57877247700669000000,0.96333041103814000000
303,2.34749636119492000000,0.63189673248853800000
304,2.27550605587375000000,0.61251845380181800000
305,3.06424921144113000000,0.82483155085898500000
306,2.64858920564455000000,0.71294460448036500000
307,2.14723725703424000000,0.57799118628108600000
308,2.92163893947183000000,0.78644385988474600000
309,2.34407944193766000000,0.63097696956599300000
310,2.52746501406663000000,0.68034051522654900000
311,3.02166279167100000000,0.81336818079973100000
312,2.73155633050831000000,0.73527761251906200000
313,3.16131518861928000000,0.85095967392174500000
314,1.68428650951004000000,0.45337456514402200000
315,3.56970137597482000000,0.96088866109685700000
316,2.70927543882331000000,0.72928006428622100000
317,2.63409464361524000000,0.70904297270935200000
318,1.60704743284675000000,0.43258342741500600000
319,1.95129998341630000000,0.52524898611475000000
320,1.63434729823038000000,0.43993197798933400000
321,2.64281020226653000000,0.71138901810673600000
322,2.42737024690430000000,0.65339710549241000000
323,2.55129645735920000000,0.68675543939682400000
324,2.16859499666919000000,0.58374024136451900000
325,2.35502539044741000000,0.63392338908409500000
326,2.85540126125167000000,0.76861406763167400000
327,2.38550778621243000000,0.64212861001680400000
328,2.59696391748892000000,0.69904816083147200000
329,2.14136572103907000000,0.57641069206973600000
330,2.49946504375878000000,0.67280351110599800000
331,2.48137426264557000000,0.66793385266368100000
332,1.78332582837745000000,0.48003387035732100000
333,2.80078180446810000000,0.75391165665359400000
334,3.13969710480174000000,0.84514053965053600000
335,1.96566542237233000000,0.52911586066550100000
336,2.92649281506859000000,0.78775042128360500000
337,2.36117133727078000000,0.63557774892887800000
338,2.96605269952972000000,0.79839911158269600000
339,1.61751834737307000000,0.43540197775856600000
340,2.28662342693620000000,0.61551101667192600000
341,2.02297171188542000000,0.54454151060172700000
342,2.62452763064324000000,0.70646773368593300000
343,2.74738820336561000000,0.73953922028684100000
344,2.15587200000449000000,0.58031547779394100000
345,2.77797317083464000000,0.74777205136867700000
346,2.07650031997840000000,0.55895028801572100000
347,2.10013126452370000000,0.56531124213289400000
348,2.65363640013057000000,0.71430320326529500000
349,2.58295813721765000000,0.69527809884728200000
350,2.16418420681258000000,0.58255294934389900000
351,1.91409330834231000000,0.51523373037478100000
352,2.09891489035554000000,0.56498381974577200000
353,3.19180296969510000000,0.85916634446705300000
354,2.09664549578301000000,0.56437294637497000000
355,2.13479307239385000000,0.57464147305352500000
356,2.90766952436581000000,0.78268358663951800000
357,2.28692993854477000000,0.61559352316144600000
358,2.27040909280289000000,0.61114645835878600000
359,2.75604490021232000000,0.74186942132229400000
360,2.94868779851488000000,0.79372484482231100000
361,2.01877347938672000000,0.54341143455900900000
362,3.07700106723689000000,0.82826408270172000000
363,2.56785340930273000000,0.69121222323088300000
364,2.38698890395800000000,0.64252729581642000000
365,1.91693061770272000000,0.51599747448256200000
366,2.24109577285495000000,0.60325592809016100000
367,2.34803602776481000000,0.63204199939833400000
368,3.26641965550603000000,0.87925158963823100000
369,2.50554002948355000000,0.67443876971293300000
370,2.15596194536641000000,0.58033968919688000000
371,3.33547062502101000000,0.89783866084010900000
372,2.73544384992278000000,0.73632405112322600000
373,1.95152797208810000000,0.52531035587835900000
374,2.57089338446128000000,0.69203052071636000000
375,3.51820522265224000000,0.94702697783371200000
376,2.90024649045566000000,0.78068546176464500000
377,2.34456318996238000000,0.63110718437749200000
378,3.01676898794753000000,0.81205087158749200000
379,1.91658573369986000000,0.51590463895016300000
380,2.63098481759202000000,0.70820587283769200000
381,2.44258901878626000000,0.65749367935027200000
382,2.32978696957176000000,0.62712973608930300000
383,2.52722224265523000000,0.68027516625982100000
384,2.27250244893089000000,0.61170994587641700000
385,2.79831354075807000000,0.75324725188642500000
386,2.65056476453969000000,0.71347638345617500000
387,2.93962442762593000000,0.79128517567319800000
388,2.84593344626827000000,0.76606553062402900000
389,2.06876866060936000000,0.55686908764720300000
390,2.68631108061350000000,0.72309854121493900000
391,3.64783624482127000000,0.98192092727355800000
392,2.25258777983083000000,0.60634933508232300000
393,2.59696610540164000000,0.69904874977164100000
394,2.59011333492574000000,0.69720412784003900000
395,1.71069382339501000000,0.46048285959488800000
396,2.54475285495320000000,0.68499403901835700000
397,2.77765085740537000000,0.74768529136080000000
398,1.86098826913033000000,0.50093896881031800000
399,2.18288204319461000000,0.58758601431887100000
400,2.18891276338464000000,0.58920935757325300000
401,1.93855106886839000000,0.52181724599418200000
402,3.08960282781495000000,0.83165621206324300000
403,2.26685302848478000000,0.61018924050734300000
404,2.30554362973121000000,0.62060393801647800000
405,2.82381235486946000000,0.76011099727307300000
406,3.28105217806138000000,0.88319035748623900000
407,3.14317093548122000000,0.84607562193303300000
408,2.29579635963655000000,0.61798017756030900000
409,1.70964256581790000000,0.46019988312729400000
410,2.54097236146789000000,0.68397640954721100000
411,2.30501731861037000000,0.62046226611315500000
412,2.57085231978265000000,0.69201946696706500000
413,2.97786577154559000000,0.80157894254255500000
414,2.51611970343981000000,0.67728659581152400000
415,2.14288464717496000000,0.57681955509420100000
416,3.36244732615121000000,0.90510022238256100000
417,2.65495342904238000000,0.71465771979606500000
418,2.69142390883393000000,0.72447480722313100000
419,2.97379265786185000000,0.80048254585783300000
420,2.64316523383497000000,0.71148458515073100000
421,2.43220840597153000000,0.65469943633150200000
422,2.30427212261902000000,0.62026167499839100000
423,2.67686834919949000000,0.72055675617752200000
424,2.57824454033165000000,0.69400929753207300000
425,3.57274202609543000000,0.96170714026795000000
426,2.41621329332306000000,0.65039388783931600000
427,2.40879251542676000000,0.64839637023600500000
428,2.11368788778723000000,0.56896040048108500000
429,3.19976912278677000000,0.86131066562228100000
430,2.56428187281192000000,0.69025084059540300000
431,3.21194051739363000000,0.86458694950030300000
432,2.78284403437911000000,0.74908318556638300000
433,1.69496674993166000000,0.45624946162359800000
434,1.76701926087781000000,0.47564448475849600000
435,2.01216850594278000000,0.54163351438567500000
436,1.82715933731239000000,0.49183293063590600000
437,2.72481570016215000000,0.73346317635589600000
438,2.04668616182183000000,0.55092494261691100000
439,3.20713500724656000000,0.86329340706502200000
440,2.32935604337692000000,0.62701373980536100000
441,2.88149758585844000000,0.77563865029836900000
442,2.23438022844628000000,0.60144824453466500000
443,2.04941497567715000000,0.55165948201269100000
444,2.64050327832181000000,0.71076804261690800000
445,3.48680656330838000000,0.93857511798341300000
446,1.72097834321132000000,0.46325123639604800000
447,2.43979390800949000000,0.65674129421520500000
448,2.15884622063925000000,0.58111607554219300000
449,2.41980476107526000000,0.65136063555188700000
450,1.97879447821381000000,0.53264992684086300000
451,2.98534859494127000000,0.80359316149159500000
452,1.76146142880307000000,0.47414843305600900000
453,2.39633925110257000000,0.64504421294820200000
454,2.76340442884892000000,0.74385045191088000000
455,2.29235184010052000000,0.61705298522221300000
456,3.22824739006069000000,0.86897641724379200000
457,2.65175055760125000000,0.71379557405148100000
458,3.19590411038236000000,0.86027028543266800000
459,2.35977341124046000000,0.63520145659231800000
460,2.56994801657001000000,0.69177604752894000000
461,2.82457210026143000000,0.76031550478100400000
462,3.06967325642156000000,0.82629158988467300000
463,2.59903827516416000000,0.69960653436451200000
464,1.66701301785837000000,0.44872490386497300000
465,3.15041630288987000000,0.84802592271598200000
466,2.20734943806924000000,0.59417212330262200000
467,2.58017304577870000000,0.69452841070759100000
468,2.47760211476715000000,0.66691846965468500000
469,2.83788257214365000000,0.76389840434553100000
470,3.07932996756297000000,0.82889097377199700000
471,3.36696434260158000000,0.90631610837189300000
472,3.20598963528626000000,0.86298509698149600000
473,2.72309249379794000000,0.73299932538302600000
474,2.01557138586258000000,0.54254949821334700000
475,2.37931526766871000000,0.64046171404272000000
476,3.57953101757229000000,0.96353459423211000000
477,2.78493829339465000000,0.74964691612238200000
478,3.49191899147994000000,0.93995127630684900000
479,2.32246591458752000000,0.62515906180013900000
480,2.54633539504690000000,0.68542002558463100000
481,2.84374930260137000000,0.76547760500709900000
482,2.83227563084385000000,0.76238913347075300000
483,2.64796569090209000000,0.71277676740298400000
484,2.37733742080478000000,0.63992931919374900000
485,3.31294271734323000000,0.89177462108835100000
486,2.23269120251463000000,0.60099359421659000000
487,2.58875405714902000000,0.69683823880188800000
488,1.70034781815741000000,0.45769793220926400000
489,2.82698480962407000000,0.76096495548427100000
490,2.47080484117633000000,0.66508878631933600000
491,2.73459419874538000000,0.73609534286551300000
492,2.40714983327250000000,0.64795419468977200000
493,2.73455809804765000000,0.73608562531565300000
494,1.67445315967407000000,0.45072763382882000000
495,2.63545707196451000000,0.70940970981548100000
496,1.76019013512913000000,0.47380622749101700000
497,2.33049566223505000000,0.62732050127457500000
498,1.97890562414755000000,0.53267984499261100000
499,2.57717789517721000000,0.69372217905174000000
500,2.30882253810868000000,0.62148655130785400000
501,2.95511118985917000000,0.79545388690690900000
502,2.75250545780934000000,0.74091667774141100000
503,2.09209668800374000000,0.56314850282738700000
504,2.58302848965658000000,0.69529703624672500000
505,2.57042693744187000000,0.69190496297223800000
506,2.89128152314837000000,0.77827228079363900000
507,2.50681217929722000000,0.67478120573276400000
508,2.16696230089949000000,0.58330075394333600000
509,1.76285624571935000000,0.47452388848434800000
510,2.46817805576861000000,0.66438171083946600000
511,2.67744305895912000000,0.72071145597822900000
512,2.92472818901210000000,0.78727542099921900000
513,2.57042257908297000000,0.69190378979353300000
514,2.39133756695700000000,0.64369786459138700000
515,2.30110333092373000000,0.61940870280585000000
516,2.84480087042314000000,0.76576066498604000000
517,2.53847335691830000000,0.68330372999146700000
518,3.15928948278001000000,0.85041439644145500000
519,2.16080812238583000000,0.58164417830035700000
520,1.99565610680770000000,0.53718872323222000000
521,2.73376705272518000000,0.73587269252360100000
522,2.39363718599581000000,0.64431687375392000000
523,3.01062806402821000000,0.81039786380301800000
524,2.85196095167168000000,0.76768800852535000000
525,2.19764886439409000000,0.59156093254215100000
526,3.61693233797863000000,0.97360224440878400000
527,2.75205567107181000000,0.74079560459537400000
528,3.06885196933074000000,0.82607051664353700000
529,3.19811505152928000000,0.86086542436858200000
530,2.76056931180720000000,0.74308729792926000000
531,3.30434683692985000000,0.88946079055985200000
532,2.67167818986877000000,0.71915967425808100000
533,2.69190201629140000000,0.72460350371235400000
534,3.12948448062423000000,0.84239151564582200000
535,3.00560536758940000000,0.80904585937803400000
536,3.18094516419255000000,0.85624365119584000000
537,2.31069433048274000000,0.62199039851486800000
538,2.72067422372548000000,0.73234837785342600000
539,2.39376038722330000000,0.64435003693763000000
540,2.68302058137496000000,0.72221280790712300000
541,2.57058273611884000000,0.69194690070493700000
542,1.67732585070570000000,0.45150090193962200000
543,2.79238543916436000000,0.75165153140359700000
544,2.82770338356304000000,0.76115838050149000000
545,2.09534362402673000000,0.56402250983222800000
546,2.49765927394934000000,0.67231743578717200000
547,1.71810614871524000000,0.46247810194219100000
548,3.20462816133231000000,0.86261861677854900000
549,2.94592591439723000000,0.79298140360625300000
550,2.55831082914719000000,0.68864356100866600000
551,3.19832982332438000000,0.86092323642648300000
552,2.15872113769982000000,0.58108240584113600000
553,2.41787990110482000000,0.65084250366213100000
554,3.40606091772031000000,0.91684008552363800000
555,2.58062870163798000000,0.69465106369797700000
556,2.06314409916416000000,0.55535507379923600000
557,3.05108865237569000000,0.82128900467717200000
558,2.11200683857337000000,0.56850789732796000000
559,2.42736344085839000000,0.65339527344775000000
560,2.49771825118614000000,0.67233331122103400000
561,2.69218045017995000000,0.72467845226916600000
562,2.82998907324404000000,0.76177364017336100000
563,1.86701940117532000000,0.50256242292740800000
564,2.90663827575941000000,0.78240599616673300000
565,2.32288627517136000000,0.62527221404343400000
566,2.53815644650587000000,0.68321842436228100000
567,3.18140350419777000000,0.85636702670195800000
568,1.80131045422356000000,0.48487495403056700000
569,2.97970338521574000000,0.80207358956009100000
570,2.11154825714439000000,0.56838445683563800000
571,2.55583994759239000000,0.68797845157264900000
572,3.54423609196695000000,0.95403394131008000000
573,1.94501276158315000000,0.52355659800354100000
574,1.91565774109459000000,0.51565484282492200000
575,2.58917337263078000000,0.69695110972564800000
576,2.88029628248393000000,0.77531528465247200000
577,2.94531280947907000000,0.79281636863501200000
578,2.87526624930423000000,0.77396130533088300000
579,2.62428558525328000000,0.70640258014893000000
580,3.04697468952283000000,0.82018161225379100000
581,2.61521008821107000000,0.70395964689396200000
582,2.48165104574526000000,0.66800835686278800000
583,2.76779586245061000000,0.74503253363408000000
584,2.82813613333416000000,0.76127486765387800000
585,2.04978163589737000000,0.55175817924559200000
586,2.15127166711637000000,0.57907716476887400000
587,2.72592377509565000000,0.73376144686289300000
588,3.43804787211353000000,0.92545030204940200000
589,1.97110686925332000000,0.53058058391744800000
590,2.60838699742248000000,0.70212301411103100000
591,2.77944873847036000000,0.74816924319525300000
592,3.03623801037080000000,0.81729152365297500000
593,3.31583264032757000000,0.89255252767902300000
594,3.05013655156504000000,0.82103271912921700000
595,2.98068275758611000000,0.80233721603933100000
596,1.99456311177997000000,0.53689451191923700000
597,2.22247494041761000000,0.59824359096032500000
598,2.78646701253616000000,0.75005841521834800000
599,2.70726648871770000000,0.72873929709763100000
600,2.39715916578710000000,0.64526491676638000000
601,3.32929979660151000000,0.89617760339206200000
602,2.46070480369973000000,0.66237006829064100000
603,3.03574601932602000000,0.81715908999354400000
604,3.10299713788445000000,0.83526167910752400000
605,2.49195527075221000000,0.67078203788754100000
606,3.35386317492948000000,0.90278954910618600000
607,3.40540433385469000000,0.91666334693262300000
608,2.20574362811821000000,0.59373987297933000000
609,2.68466301026382000000,0.72265491527962800000
610,2.84454160068397000000,0.76569087501587300000
611,2.43623744404726000000,0.65578396878795800000
612,2.15496215624751000000,0.58007056695760600000
613,2.95979112396067000000,0.79671362690731500000
614,2.86951956868313000000,0.77241441956477400000
615,2.39390788442480000000,0.64438974008742800000
616,2.56872809089631000000,0.69144766915109400000
617,1.51017591407176000000,0.40650764847153600000
618,3.34442895786810000000,0.90025005595372900000
619,2.51791447861680000000,0.67776971160613700000
620,3.05836312116057000000,0.82324713893958800000
621,2.92278293965569000000,0.78675180071485700000
622,2.46389167679371000000,0.66322790761607200000
623,2.55082572513837000000,0.68662872816645200000
624,2.43356814679841000000,0.65506545001303200000
625,3.10947759942879000000,0.83700608329173400000
626,1.73992554548131000000,0.46835142543238500000
627,3.23234071971653000000,0.87007825564375000000
628,2.72576101731164000000,0.73371763588469400000
629,2.49518397004496000000,0.67165113594750100000
630,1.87312552944902000000,0.50420606445464900000
631,3.02369123560026000000,0.81391419531635500000
632,1.86811665049208000000,0.50285777940567300000
633,1.80944982378712000000,0.48706590142318300000
