scenario,sys_pd_train_1_2,sys_ratio_train_1_2
167,2.62472714999800000000,0.70652144010713400000
168,3.25551673864058000000,0.87631675333528400000
169,3.70414254271422000000,0.99707740046143200000
170,1.69006244814547000000,0.45492932655329000000
171,3.33551605362469000000,0.89785088926640300000
172,2.21537665692482000000,0.59633288207935900000
173,2.24323910321406000000,0.60383286762155100000
174,2.20903425267189000000,0.59462564001935100000
175,2.08029594385161000000,0.55997199026961100000
176,3.62758441737590000000,0.97646956053187000000
177,1.87225634919804000000,0.50397209938036000000
178,2.26245346581978000000,0.60900497061097700000
179,1.67111009872540000000,0.44982775201222100000
180,2.51225927439176000000,0.67624744936521100000
181,2.02348410710786000000,0.54467943663737900000
182,2.51151026434465000000,0.67604583158671600000
183,1.82203340771354000000,0.49045313801172100000
184,2.87632538791859000000,0.77424640320823500000
185,2.51854802395025000000,0.67794024870800900000
186,3.43866987300198000000,0.92561773162906600000
187,2.29113610801382000000,0.61672573566993800000
188,3.30138874031755000000,0.88866453305990600000
189,1.50078685553082000000,0.40398031104463500000
190,2.65613158461662000000,0.71497485454014000000
191,1.78636530744262000000,0.48085203430487800000
192,1.65719809412637000000,0.44608293247008700000
193,2.39530923384815000000,0.64476695392951500000
194,2.64843307165661000000,0.71290257648899400000
195,2.40374747927553000000,0.64703835242948400000
196,1.88030436204920000000,0.50613845546411800000
197,1.90480402923020000000,0.51273325147515600000
198,2.32624698330845000000,0.62617684611263700000
199,1.50062264634050000000,0.40393610937833200000
200,3.08162366308204000000,0.82950838844738800000
201,2.55245375424999000000,0.68706695942126300000
202,2.36931145897298000000,0.63776889878142100000
203,2.69264800457808000000,0.72480430809638900000
204,1.53402987511351000000,0.41292863394711000000
205,1.85197427985261000000,0.49851259215413400000
206,3.23210912087130000000,0.87001591409725500000
207,2.88598899292259000000,0.77684764277862400000
208,2.48718682500515000000,0.66949847241053800000
209,2.74705261523802000000,0.73944888700888900000
210,2.60714532621682000000,0.70178878229254900000
211,1.81296214923895000000,0.48801134569016100000
212,2.87176588144697000000,0.77301907979730100000
213,2.06572023551473000000,0.55604851561634700000
214,2.55305291335109000000,0.68722824047135500000
215,1.55516080861037000000,0.41861663758018000000
216,3.67614279140262000000,0.98954045529007400000
217,3.19128096475670000000,0.85902583169763000000
218,2.84924339929833000000,0.76695650048407300000
219,2.97993485026738000000,0.80213589509216000000
220,3.03531246949541000000,0.81704238748194100000
221,2.00417268930492000000,0.53948120842662700000
222,3.53139258971681000000,0.95057674016603200000
223,3.59796314326531000000,0.96849613546845400000
224,2.29490338564941000000,0.61773980771181900000
225,2.33911026690046000000,0.62963937197859100000
226,2.71191837940040000000,0.72999148839849200000
227,1.49679422870234000000,0.40290557973145200000
228,2.01785089051109000000,0.54316309300433200000
229,2.66824644608408000000,0.71823592088400500000
230,3.57799845354504000000,0.96312206017363100000
231,1.56616093272111000000,0.42157764003260100000
232,2.05761443243270000000,0.55386660361580200000
233,1.84166018372051000000,0.49573625402974800000
234,2.61777618089117000000,0.70465038516586100000
235,3.08012758344476000000,0.82910567522066300000
236,3.56388153349573000000,0.95932208169467700000
237,3.29969503904236000000,0.88820862423751300000
238,2.53671422153322000000,0.68283020768054400000
239,2.38702829524754000000,0.64253789912450600000
240,1.59229828611363000000,0.42861326678698000000
241,3.69436831258732000000,0.99444638293063800000
242,1.88660722106896000000,0.50783505277764700000
243,3.16573608229649000000,0.85214968567873100000
244,1.53795914682479000000,0.41398631139294600000
245,2.19348725877840000000,0.59044071568732200000
246,1.83302394203537000000,0.49341155909431200000
247,3.05831767408436000000,0.82323490554087800000
248,2.52958667701342000000,0.68091162234546900000
249,2.84512355938889000000,0.76584752608045500000
250,2.95912309112900000000,0.79653380649502000000
251,2.74065149623681000000,0.73772584017141600000
252,1.67525595117174000000,0.45094372844461300000
253,3.33664376419722000000,0.89815444527516000000
254,1.88357051177754000000,0.50701763439503000000
255,3.19091242229497000000,0.85892662780483800000
256,1.50733701327479000000,0.40574347598244600000
257,2.84763898111869000000,0.76652462479641700000
258,2.42170220593127000000,0.65187138786844300000
259,2.07817840753347000000,0.55940199395248300000
260,2.61000234876325000000,0.70255783277610900000
261,2.43002940181091000000,0.65411289416175200000
262,2.82040603964286000000,0.75919408873293700000
263,2.52167178114710000000,0.67878109855911300000
264,3.34085300602630000000,0.89928748479846700000
265,2.55746127656530000000,0.68841487929079500000
266,2.38012725141654000000,0.64068028301925700000
267,3.46101193081016000000,0.93163174449802500000
268,2.53922586034836000000,0.68350628811530600000
269,1.69460295041541000000,0.45615153443214200000
270,3.54598739783850000000,0.95450535608035000000
271,2.14303184606983000000,0.57685917794611800000
272,1.95241562969564000000,0.52554929466908300000
273,1.89546094978276000000,0.51021829065484800000
274,1.69599336967912000000,0.45652580610474200000
275,2.95398808653102000000,0.79515157107160700000
276,2.47925447606795000000,0.66736325062394400000
277,3.37883554220841000000,0.90951158605879200000
278,3.09932351723734000000,0.83427281756052300000
279,2.07242571868128000000,0.55785349089671000000
280,2.15899615504343000000,0.58115643473578200000
281,2.23265744890317000000,0.60098450845307400000
282,2.23806319627843000000,0.60243962214762600000
283,1.72492740299378000000,0.46431424037517600000
284,3.58212049601072000000,0.96423162745914500000
285,2.48898892828271000000,0.66998356077596600000
286,1.63476821497075000000,0.44004527993829000000
287,3.17362625922592000000,0.85427355564627800000
288,2.96360952228705000000,0.79774145956582900000
289,1.58030195039898000000,0.42538410508720800000
290,1.76588480948026000000,0.47533911426117400000
291,2.44495546641463000000,0.65813067736598300000
292,2.22698811025898000000,0.59945844152328000000
293,2.47166349809700000000,0.66531991873405100000
294,1.60558995042434000000,0.43219110374814100000
295,1.59543288284838000000,0.42945703441410000000
296,1.72781966722209000000,0.46509277717956800000
297,2.71653178445487000000,0.73123332017627600000
298,2.17981311677447000000,0.58675992376163400000
299,2.21721727362699000000,0.59682833745006500000
300,2.04068743083526000000,0.54931021018445800000
301,2.78082715047006000000,0.74854028276448400000
302,1.63669585959377000000,0.44056416139805300000
303,3.46566309289487000000,0.93288373967560500000
304,2.64573393641939000000,0.71217602595407500000
305,3.65238850554303000000,0.98314630028076200000
306,3.53241356893239000000,0.95085156633442600000
307,2.68723256717249000000,0.72334658604912200000
308,2.07286323484787000000,0.55797126106268300000
309,3.00292832757895000000,0.80832525641425400000
310,3.53175700844961000000,0.95067483403758100000
311,1.76537630276614000000,0.47520223493032200000
312,2.78312722199007000000,0.74915941372545500000
313,3.56124858591032000000,0.95861334748595500000
314,2.48859213967286000000,0.66987675361315300000
315,1.90860010824600000000,0.51375507624387700000
316,2.26449020811533000000,0.60955321887357400000
317,1.68032949422002000000,0.45230941970929200000
318,3.27980162225024000000,0.88285373411850400000
319,1.92142466122523000000,0.51720717664205500000
320,3.57938194595155000000,0.96349446728170800000
321,3.45067301828198000000,0.92884872632085700000
322,3.44344403932333000000,0.92690283696455800000
323,1.89276900218135000000,0.50949367488058000000
324,3.37394277846659000000,0.90819455678777500000
325,1.93703275799272000000,0.52140854858485000000
326,2.25693797766538000000,0.60752031700279300000
327,3.38364795473886000000,0.91080698647075600000
328,2.19798918222865000000,0.59165253895791300000
329,3.00273633574080000000,0.80827357624247700000
330,2.24814207209129000000,0.60515264390075000000
331,1.96387376990061000000,0.52863358543757900000
332,2.39036386659159000000,0.64343576489679300000
333,2.03315747688100000000,0.54728330467859900000
334,3.23203754372646000000,0.86999664703269600000
335,3.21409646285040000000,0.86516728475111700000
336,3.57348225217401000000,0.96190639358654300000
337,3.70635597646423000000,0.99767321035376200000
338,1.59124494174050000000,0.42832972859771200000
339,2.86205394329400000000,0.77040482995800700000
340,3.23423680518479000000,0.87058864204166700000
341,2.43995204240921000000,0.65678386067542700000
342,3.68728464160052000000,0.99253960742948200000
343,2.81231384488367000000,0.75701583980717800000
344,2.28069207065948000000,0.61391442009676500000
345,2.46925225341902000000,0.66467086229314100000
346,2.05620199475319000000,0.55348640504796500000
347,1.96478782791442000000,0.52887963066336900000
348,1.50634882212385000000,0.40547747567263700000
349,2.97500735796925000000,0.80080951762294700000
350,1.96090074907773000000,0.52783331065349300000
351,2.50190154584292000000,0.67345936631034100000
352,2.54682158717867000000,0.68555089829843200000
353,2.08843502433704000000,0.56216285984846200000
354,3.36677215320003000000,0.90626437502019800000
355,1.72035579857138000000,0.46308366044990100000
356,1.68179759773589000000,0.45270460235152000000
357,2.07100885617243000000,0.55747210125772100000
358,1.80249425493998000000,0.48519360832839200000
359,1.56542548220916000000,0.42137967219627500000
360,2.21496284409140000000,0.59622149235300000000
361,3.28524777591805000000,0.88431972433863900000
362,2.17962233736979000000,0.58670856995149100000
363,2.82846320279519000000,0.76136290788565000000
364,3.24550256984091000000,0.87362114935152500000
365,1.93367517937008000000,0.52050475891523100000
366,3.32662830708413000000,0.89545849450447700000
367,2.37242317700835000000,0.63860650794302800000
368,1.99978056227013000000,0.53829894004579600000
369,3.39762697997404000000,0.91456984656098000000
370,3.55798974323250000000,0.95773613545962200000
371,1.88269854596636000000,0.50678291950642200000
372,2.46429428367965000000,0.66333628093664800000
373,2.08605986224773000000,0.56152351608283500000
374,3.29879985533982000000,0.88796765958003100000
375,1.63720651410234000000,0.44070161887007800000
376,3.30951471306677000000,0.89085187431137800000
377,1.72854225187273000000,0.46528728179615800000
378,3.42065071662558000000,0.92076735306206700000
379,2.15535664699610000000,0.58017675558441300000
380,3.55570840472658000000,0.95712204703272800000
381,2.21280796630257000000,0.59564144449598100000
382,1.61974747189381000000,0.43600201127693300000
383,1.73957272280281000000,0.46825645297518500000
384,2.45499647216859000000,0.66083350529437200000
385,3.14237322343738000000,0.84586089459956400000
386,1.64362002106414000000,0.44242800028644400000
387,3.62932936209112000000,0.97693926301241400000
388,2.68684821969072000000,0.72324312777677600000
389,2.45484522230436000000,0.66079279200655800000
390,2.58780029139926000000,0.69658150508728300000
391,3.07325637094507000000,0.82725608908346400000
392,2.35938915247221000000,0.63509802219978700000
393,2.18795379784464000000,0.58895122418429100000
394,2.05793912214840000000,0.55395400327009400000
395,2.74930841053464000000,0.74005609974014500000
396,2.08515872624352000000,0.56128094919071900000
397,2.41907170665522000000,0.65116331269319600000
398,3.43479902699187000000,0.92457578115528000000
399,1.69879837970021000000,0.45728085590853500000
400,3.50174781974466000000,0.94259699051000300000
401,1.80578277489520000000,0.48607880885469700000
402,2.47854981802759000000,0.66717357147445100000
403,1.63192099676366000000,0.43927886857702800000
404,2.15230851910286000000,0.57935626355393100000
405,2.33346018723336000000,0.62811848916106500000
406,3.71321564159466000000,0.99951968818160400000
407,2.14315862022886000000,0.57689330288798400000
408,2.09867304843556000000,0.56491872097861600000
409,2.51440891343080000000,0.67682608706078100000
410,1.69839114198728000000,0.45717123606656300000
411,1.67117775671414000000,0.44984596412224600000
412,1.90439842973945000000,0.51262407260819500000
413,1.58825566741892000000,0.42752507871303400000
414,2.93918238388993000000,0.79116618678060100000
415,3.32451390179413000000,0.89488934099438200000
416,2.89564560890478000000,0.77944700105108500000
417,2.67660490754633000000,0.72048584321570200000
418,2.69531806746845000000,0.72552303296593500000
419,3.06825279724809000000,0.82590923209908200000
420,2.59326608608547000000,0.69805278225719300000
421,3.10720340584275000000,0.83639391812725400000
422,2.79707686667059000000,0.75291436518723800000
423,3.25352115139583000000,0.87577958314827200000
424,3.30186641377383000000,0.88879311272512300000
425,2.44184193575459000000,0.65729258028387400000
426,2.07953287078369000000,0.55976658702118200000
427,2.76212977959210000000,0.74350734309343100000
428,2.79853307782817000000,0.75330634665630300000
429,3.05654526218309000000,0.82275780947054800000
430,1.60444581597777000000,0.43188312677732800000
431,2.25942555814862000000,0.60818992143973600000
432,1.86842847225690000000,0.50294171527776600000
433,3.32229457127042000000,0.89429194381437800000
434,2.73967570200977000000,0.73746317685323500000
435,3.09952143296262000000,0.83432609231833600000
436,3.23744214010346000000,0.87145145090268100000
437,3.37007665311763000000,0.90715387701685900000
438,3.00747210797014000000,0.80954834669451900000
439,1.74077507449585000000,0.46858010080642100000
440,3.21520324187991000000,0.86546520642796900000
441,1.88384520706290000000,0.50709157659835800000
442,3.56352008686102000000,0.95922478784953400000
443,3.66660297597610000000,0.98697253727485900000
444,2.99232071156105000000,0.80546990889934000000
445,3.30124708890704000000,0.88862640347430300000
446,2.03503657743300000000,0.54778911909367400000
447,2.82351799658953000000,0.76003176220444900000
448,3.07659366159622000000,0.82815441765712400000
449,2.68103785756913000000,0.72167910028778700000
450,2.26325818028734000000,0.60922158284989100000
451,1.61956725100084000000,0.43595349959645800000
452,2.26474587490192000000,0.60962203900455600000
453,2.37543833043246000000,0.63941812393875000000
454,2.77009032960685000000,0.74565015601799500000
455,3.49626779286554000000,0.94112188233258000000
456,3.43705461566562000000,0.92518293826799900000
457,2.70843914214769000000,0.72905495077999600000
458,3.30835741886756000000,0.89054035501145500000
459,3.65821545822697000000,0.98471479360079900000
460,1.62558782309005000000,0.43757411119516700000
461,2.49958461067257000000,0.67283569600876800000
462,2.80836310896143000000,0.75595238464641400000
463,2.28874231347226000000,0.61608137643937000000
464,3.42751375228226000000,0.92261473816480800000
465,1.92790022463587000000,0.51895026235151400000
466,3.61308404591214000000,0.97256636498308000000
467,3.05844075076177000000,0.82326803519832200000
468,2.83617225505974000000,0.76343802289629500000
469,2.45397238528788000000,0.66055784260777500000
470,3.53987940881429000000,0.95286121367814000000
471,1.89401892268040000000,0.50983012723563800000
472,3.35859920167567000000,0.90406438806882100000
473,3.46490628243358000000,0.93268002218939000000
474,1.57117952766590000000,0.42292854042150600000
475,2.47170002065740000000,0.66532974984048500000
476,1.49434585949599000000,0.40224653014696800000
477,1.61551524399982000000,0.43486278438757000000
478,1.64726987518815000000,0.44341046438442700000
479,3.49148648710898000000,0.93983485521103200000
480,2.68032901441522000000,0.72148829459360000000
481,2.73952883002070000000,0.73742364199749800000
482,2.13252823511928000000,0.57403182641165000000
483,3.56537919425232000000,0.95972522052552200000
484,2.12350308367256000000,0.57160244513393300000
485,2.54152436025257000000,0.68412499603030100000
486,2.39996652536627000000,0.64602059902187700000
487,3.33149145547665000000,0.89676755194526300000
488,2.81583620422050000000,0.75796398498532900000
489,3.69190186731226000000,0.99378246764798300000
490,2.05326665306470000000,0.55269627269574800000
491,2.15340165805967000000,0.57965051360960300000
492,3.20415861135526000000,0.86249222378338100000
493,2.87791207537966000000,0.77467350615872300000
494,3.40934281862654000000,0.91772350434092500000
495,3.56860862591724000000,0.96059451572469600000
496,2.92092308160162000000,0.78625116597621100000
497,3.03895071332371000000,0.81802172633208800000
498,2.69497442561508000000,0.72543053179409900000
499,2.15077226232082000000,0.57894273548339600000
500,1.97342140335940000000,0.53120360790293500000
501,3.03187479342193000000,0.81611703726027800000
502,3.44795281120951000000,0.92811650369031200000
503,3.00599775901247000000,0.80915148291048900000
504,2.60748713629425000000,0.70188079038876200000
505,2.43594738176754000000,0.65570589011239200000
506,3.03330433889516000000,0.81650184088698800000
507,3.66964114776373000000,0.98779034933074800000
508,2.71192455436960000000,0.72999315057055200000
509,2.62959847707118000000,0.70783269907703300000
510,1.52158562052274000000,0.40957890189037300000
511,2.98480999557951000000,0.80344818185182000000
512,3.36625125782277000000,0.90612416092133800000
513,3.52854316761426000000,0.94980973556238600000
514,3.34696116083612000000,0.90093167182668100000
515,2.62534298120893000000,0.70668720893914800000
516,2.74184478990651000000,0.73804704977295000000
517,3.42911941268711000000,0.92304694823340800000
518,1.63446496996235000000,0.43996365274894900000
519,2.24205920097604000000,0.60351526271225900000
520,3.37290126340226000000,0.90791420280006900000
521,1.95940769175601000000,0.52743141097066200000
522,3.12427448965009000000,0.84098909546435700000
523,2.31515374529598000000,0.62319077935288800000
524,2.07815458168418000000,0.55939558053409900000
525,3.33514636796125000000,0.89775137764771300000
526,2.00167141204436000000,0.53880791710480700000
527,2.50060767115478000000,0.67311108241043800000
528,3.13632372160163000000,0.84423249572049300000
529,1.89706553392886000000,0.51065021101719100000
530,2.94239833160337000000,0.79203185238314200000
531,2.13867370974260000000,0.57568605915009400000
532,3.27354977332656000000,0.88117086765183300000
533,1.51317540167569000000,0.40731504755738600000
534,3.29706824355752000000,0.88750154604509200000
535,2.28825394245214000000,0.61594991721457400000
536,2.07825943582361000000,0.55942380506692100000
537,3.09148210139045000000,0.83216207305261100000
538,2.43025726174749000000,0.65417422927254200000
539,3.47252190590673000000,0.93472998813101700000
540,2.65149257432293000000,0.71372613036956300000
541,3.48963302982689000000,0.93933594342581200000
542,3.31470158941021000000,0.89224807251957100000
543,2.18519840617357000000,0.58820953059853900000
544,2.49538193562028000000,0.67170442412389800000
545,2.30107309453180000000,0.61940056380398400000
546,3.36674813818774000000,0.90625791068310800000
547,2.76968030970476000000,0.74553978726911600000
548,2.49240587539824000000,0.67090333119737200000
549,2.63696533629199000000,0.70981570290497600000
550,1.71364453200007000000,0.46127712839840300000
551,1.61149876308603000000,0.43378163205546000000
552,2.77762271009614000000,0.74767771469613500000
553,3.50288146200129000000,0.94290214320357600000
554,2.51721066898569000000,0.67758026083060400000
555,3.02980042424340000000,0.81555866063079300000
556,2.55393881805076000000,0.68746670741608700000
557,3.07023520527504000000,0.82644285471737300000
558,3.50292400810822000000,0.94291359572226600000
559,1.80836432522390000000,0.48677370800105000000
560,3.12878071413110000000,0.84220207648212800000
561,3.28973156678918000000,0.88552666669964600000
562,1.61977661595784000000,0.43600985624706300000
563,2.27720659667346000000,0.61297620368060800000
564,1.49016877169840000000,0.40112214581383600000
565,1.89997924183375000000,0.51143452000908500000
566,1.89396530520103000000,0.50981569453594300000
567,2.62521408921154000000,0.70665251391966200000
568,1.93138054480265000000,0.51988709146773900000
569,1.94926102365740000000,0.52470014095757700000
570,3.49452586317417000000,0.94065299143315500000
571,3.27015805612239000000,0.88025788859283800000
572,2.73821332082884000000,0.73706953454343000000
573,2.73421056003753000000,0.73599207538022500000
574,2.66650488704717000000,0.71776712975697800000
575,3.24718016963163000000,0.87407272399236200000
576,2.28249246366838000000,0.61439904809377800000
577,1.84503675478552000000,0.49664515606608900000
578,3.53056880457109000000,0.95035499450096700000
579,2.90722245117876000000,0.78256324392429700000
580,2.65413832100249000000,0.71443830982570400000
581,2.79872805940224000000,0.75335883160221900000
582,2.71974775939526000000,0.73209899310774300000
583,2.06482083056696000000,0.55580641468828000000
584,3.55408971685869000000,0.95668633024460100000
585,2.99794288850929000000,0.80698328089079200000
586,2.68176856226290000000,0.72187579064950200000
587,3.00636477715468000000,0.80925027648847400000
588,3.63154016418888000000,0.97753436451921500000
589,2.72253449419679000000,0.73284912360613500000
590,2.48281814216075000000,0.66832251471352500000
591,2.34403257499644000000,0.63096435396943200000
592,3.23383903726327000000,0.87048157126871400000
593,2.04676178751607000000,0.55094529946596700000
594,1.76536930022507000000,0.47520034999328800000
595,2.71261027884441000000,0.73017773320172600000
596,3.12794155312930000000,0.84197619195943500000
597,2.75560153996797000000,0.74175007805329000000
598,2.18272915499201000000,0.58754486002476800000
599,3.53528072457884000000,0.95162334443575800000
600,2.84118433315792000000,0.76478716908692300000
601,1.81487665707918000000,0.48852669100381600000
602,2.46806441731829000000,0.66435112175458800000
603,3.08558333546503000000,0.83057424911575500000
604,2.23235723657777000000,0.60090369759832400000
605,2.59092337229848000000,0.69742217289326400000
606,3.67103887126160000000,0.98816658714982400000
607,2.30837526639749000000,0.62136615515410300000
608,3.07787359944376000000,0.82849895005215500000
609,2.22325329001005000000,0.59845310632841300000
610,3.56060973315695000000,0.95844138173807500000
611,3.21496873951962000000,0.86540208331618300000
612,3.05873165874255000000,0.82334634151885700000
613,2.11800988722441000000,0.57012379198503600000
614,3.44442609567753000000,0.92716718591588800000
615,2.31218368170083000000,0.62239130059241800000
616,2.09697146186262000000,0.56446068959962900000
617,3.25233806144596000000,0.87546112017387900000
618,1.92647655660523000000,0.51856704080894400000
619,3.25760669847982000000,0.87687932664328900000
620,2.16336551637593000000,0.58233257506754500000
621,2.49626676343225000000,0.67194260119306900000
622,1.67243949840763000000,0.45018559849465100000
623,2.21290917127046000000,0.59566868674844100000
624,1.70796759427765000000,0.45974901595629800000
625,2.15618198327662000000,0.58039891878240100000
626,1.70684366333930000000,0.45944647734570600000
627,3.15836518631843000000,0.85016559524049300000
628,2.68999455382496000000,0.72409005486540100000
629,2.24010427743560000000,0.60298903834067300000
630,2.87830585043322000000,0.77477950213545700000
631,2.99446894780508000000,0.80604816899194600000
632,3.51500433454617000000,0.94616536596128300000
633,3.38881442766172000000,0.91219769250651900000
