scenario,sys_pd_train_1_3,sys_ratio_train_1_3
70,1.61157218242097000000,0.43380139499891500000
71,2.16338715750690000000,0.58233840040562500000
72,1.63785059172470000000,0.44087499104298900000
73,1.55464327247517000000,0.41847732771875400000
74,3.68275849764311000000,0.99132126450689300000
75,2.00504144582904000000,0.53971505944254100000
76,2.38576624746442000000,0.64219818235919700000
77,3.55476486817998000000,0.95686806680484100000
78,2.66500726952305000000,0.71736400256340600000
79,2.22273995358761000000,0.59831492694148400000
80,1.62810220033848000000,0.43825092875867600000
81,2.71354776595925000000,0.73043008504959700000
82,2.41252223508873000000,0.64940033245995400000
83,3.40366657266613000000,0.91619557810663000000
84,1.55051226268873000000,0.41736534661876900000
85,3.32686626047145000000,0.89552254656028200000
86,3.64024425228539000000,0.97987732228408800000
87,2.47063640972642000000,0.66504344810940000000
88,2.17555508898282000000,0.58561375208151400000
89,3.35197311038415000000,0.90228078341430700000
90,3.12645384174371000000,0.84157573129036700000
91,1.64374799431528000000,0.44246244799872900000
92,2.61166838308977000000,0.70300629423681500000
93,2.32270573045683000000,0.62522361519699300000
94,2.62322475625142000000,0.70611702725475600000
95,2.75306313999756000000,0.74106679407740600000
96,1.87978013853358000000,0.50599734550029200000
97,1.49918217557641000000,0.40354836489270800000
98,2.75653896317219000000,0.74200241269776400000
99,3.65108570555202000000,0.98279561387672200000
100,2.56976919968205000000,0.69172791377713500000
101,2.13632118116164000000,0.57505280784970000000
102,2.06154291721967000000,0.55492406923813300000
103,3.54923307193912000000,0.95537902340218700000
104,2.45920887377578000000,0.66196739536360100000
105,3.25486804588588000000,0.87614213886564800000
106,1.84249302537416000000,0.49596043751659700000
107,3.39785238479403000000,0.91463052080592900000
108,1.81853946292258000000,0.48951264143272600000
109,1.94961799061785000000,0.52479622896846500000
110,3.61744051106558000000,0.97373903393420800000
111,1.71443756466247000000,0.46149059614063800000
112,1.61546460035680000000,0.43484915218218100000
113,3.39697299221672000000,0.91439380678781200000
114,2.89902664015189000000,0.78035710367480200000
115,3.58291616274925000000,0.96444580423936700000
116,2.90120695126878000000,0.78094399764973800000
117,2.25925658655784000000,0.60814443783521900000
118,2.18098921544219000000,0.58707650482966200000
119,1.63415823960451000000,0.43988108737671800000
120,2.44167404629308000000,0.65724738796583600000
121,2.05553239678579000000,0.55330616333399500000
122,3.51649437653032000000,0.94656645397855200000
123,1.63817949199196000000,0.44096352408935700000
124,3.60102243305157000000,0.96931963204618400000
125,3.32556288854750000000,0.89517170620390400000
126,1.90734572160923000000,0.51341742169831400000
127,3.01123474793438000000,0.81056117037264600000
128,3.42973102341692000000,0.92321158100051800000
129,2.97013932672983000000,0.79949914582229500000
130,2.72972118696564000000,0.73478363040797900000
131,2.03826851766493000000,0.54865908954641400000
132,2.40359966144958000000,0.64699856297431400000
133,2.18960302469097000000,0.58939516142421900000
134,3.50187030683606000000,0.94262996146327300000
135,1.56089334438336000000,0.42015971585016500000
136,2.68560104977634000000,0.72290741582135700000
137,2.46569850134591000000,0.66371426684950500000
138,1.79855207245179000000,0.48413245557248700000
139,2.69057940093749000000,0.72424748342866600000
140,3.63245030712898000000,0.97777935588936200000
141,3.00706687929934000000,0.80943926764450700000
142,3.17097106497564000000,0.85355883310246200000
143,2.99454834167842000000,0.80606954015569800000
144,1.75114985111862000000,0.47137277284485200000
145,2.09779303980455000000,0.56468184113177800000
146,1.95319153376673000000,0.52575815175416800000
147,1.65285854204894000000,0.44491481616391300000
148,3.51637700647024000000,0.94653486042267700000
149,2.71608075777898000000,0.73111191326486800000
150,2.78200390438326000000,0.74885704021083700000
151,2.92111573425978000000,0.78630302402686000000
152,3.45683490543930000000,0.93050737696885700000
153,1.52767278749252000000,0.41121743943271100000
154,2.42923971089559000000,0.65390032594766900000
155,3.24677159226323000000,0.87396274354326500000
156,2.16510908721496000000,0.58280190772946400000
157,3.29601597540378000000,0.88721829755148800000
158,2.25260756916806000000,0.60635466195640800000
159,2.05243886243898000000,0.55247344883956400000
160,3.22107522783536000000,0.86704582175918300000
161,3.04104119988830000000,0.81858444142349800000
162,1.55685397147023000000,0.41907240147247200000
163,3.24906796263395000000,0.87458087823255700000
164,1.74794426332854000000,0.47050989591616100000
165,3.05113455730781000000,0.82130136132108100000
166,1.49681041726666000000,0.40290993735307100000
167,2.91276793413931000000,0.78405597150452500000
168,3.58571322489022000000,0.96519871464070400000
169,3.65194142522186000000,0.98302595564518300000
170,2.48037049634720000000,0.66766365985119800000
171,3.63589388014802000000,0.97870629344495900000
172,2.98131662500561000000,0.80250783984000200000
173,3.46745346296048000000,0.93336566970672500000
174,3.07443639333228000000,0.82757372633439500000
175,1.92799087740898000000,0.51897466417469100000
176,3.57757137826154000000,0.96300710047416900000
177,2.96751019736331000000,0.79879143939793000000
178,2.05478374496050000000,0.55310464198129200000
179,3.53636820240908000000,0.95191607063501400000
180,1.94247532734689000000,0.52287357398301200000
181,1.98596312372175000000,0.53457957569899100000
182,3.03365229555890000000,0.81659550351518300000
183,2.98449128518048000000,0.80336239170403200000
184,3.45400325543903000000,0.92974515624200100000
185,1.91068124729843000000,0.51431527518127300000
186,3.38316850091746000000,0.91067792756863000000
187,3.36001815242003000000,0.90444633981696700000
188,2.22904608492603000000,0.60001240509449000000
189,1.80147904207960000000,0.48492033434175100000
190,2.77822549068052000000,0.74783997057349000000
191,2.94501915168050000000,0.79273732212126600000
192,2.97271852855906000000,0.80019341280190100000
193,3.17089428440545000000,0.85353816538504600000
194,1.70223812766537000000,0.45820676383993900000
195,3.30255837360713000000,0.88897937378388500000
196,2.39548401467571000000,0.64481400125860400000
197,3.33546721285610000000,0.89783774235695800000
198,3.20890346134251000000,0.86376943777725600000
199,1.75361041480719000000,0.47203510492791200000
200,2.46964256347294000000,0.66477592556472200000
201,2.01763147339820000000,0.54310403052441500000
202,3.63678264716253000000,0.97894553086474500000
203,2.51058179724317000000,0.67579590773705800000
204,2.58683072550866000000,0.69632051830650300000
205,2.84327177248264000000,0.76534906392534100000
206,3.26669402868180000000,0.87932544513641900000
207,3.55792612235352000000,0.95771901005478300000
208,2.82954937658540000000,0.76165528306471100000
209,2.44410196732276000000,0.65790093333048800000
210,2.61122297210087000000,0.70288639895043500000
211,2.20232612540183000000,0.59281995300183900000
212,3.47443494076395000000,0.93524493694857200000
213,3.36093408182860000000,0.90469288878293300000
214,2.34604550086063000000,0.63150619134875700000
215,2.10989901158690000000,0.56794051455905700000
216,1.79735450152762000000,0.48381009462385400000
217,3.15933685339116000000,0.85042714761538600000
218,1.83862276893127000000,0.49491864574193100000
219,1.98076492121951000000,0.53318032872665100000
220,1.80363312864659000000,0.48550016921846300000
221,2.93540387474000000000,0.79014909145087500000
222,3.44558191893408000000,0.92747830926893200000
223,2.74238926499489000000,0.73819361103496300000
224,3.30214879722647000000,0.88886912442166000000
225,3.33223200421925000000,0.89696689211823800000
226,2.51799529126749000000,0.67779146467496500000
227,3.20165733304075000000,0.86181893217786000000
228,2.95778985404169000000,0.79617492706371300000
229,3.03558608187083000000,0.81711603818865000000
230,3.28463677982269000000,0.88415525701822000000
231,1.57360459977695000000,0.42358131891708000000
232,2.19512803244820000000,0.59088237750961100000
233,1.70456449723516000000,0.45883297368375900000
234,3.14970114486544000000,0.84783341719123600000
235,1.76666298814398000000,0.47554858361883800000
236,2.95066801904313000000,0.79425787861187900000
237,2.33010028595039000000,0.62721407428005100000
238,2.21154317675048000000,0.59530098970403200000
239,1.75973314621951000000,0.47368321567146900000
240,3.19447339164105000000,0.85988516598682500000
241,2.14441524386017000000,0.57723155958551000000
242,3.22426780666627000000,0.86790519694919900000
243,3.36396877505821000000,0.90550976448404000000
244,2.00483473599778000000,0.53965941749603800000
245,2.96832888485716000000,0.79901181288214400000
246,2.12283683671254000000,0.57142310544079200000
247,1.49220672864185000000,0.40167072103414600000
248,3.18245516000399000000,0.85665011036446500000
249,2.37238248024601000000,0.63859555322907500000
250,3.06554867573135000000,0.82518133936240900000
251,3.00896890194760000000,0.80995125220662100000
252,3.55825962466737000000,0.95780878187546900000
253,3.40379734938796000000,0.91623078045436300000
254,2.22271028354514000000,0.59830694038900100000
255,3.25268358591909000000,0.87555412810742700000
256,2.31973863058794000000,0.62442493420940500000
257,2.11786452128685000000,0.57008466252674200000
258,1.53194462528315000000,0.41236732847460400000
259,2.16452940499300000000,0.58264586944629900000
260,3.09993011772981000000,0.83443610167693400000
261,3.65093586332716000000,0.98275527949587100000
262,1.53735564481373000000,0.41382386132267200000
263,1.59943874175816000000,0.43053532752574900000
264,3.38946287290014000000,0.91237224034997100000
265,3.35341734711077000000,0.90266954161797300000
266,3.69765663536996000000,0.99533153038222200000
267,1.60331710585755000000,0.43157930171131900000
268,2.58219296395641000000,0.69507213027090500000
269,3.26639634893902000000,0.87924531599973700000
270,3.64482837578717000000,0.98111127208268400000
271,3.67023195135155000000,0.98794938125210000000
272,3.07984241658463000000,0.82902891428926700000
273,1.69603530277453000000,0.45653709361360200000
274,3.63211656066357000000,0.97768951834820300000
275,3.20522197427981000000,0.86277845875634200000
276,3.08545820649023000000,0.83054056702294200000
277,1.52522030281692000000,0.41055728205031500000
278,3.00987543310933000000,0.81019527136186500000
279,2.94615859193031000000,0.79304403551287000000
280,3.09617665599281000000,0.83342574858487500000
281,2.89932979429510000000,0.78043870640514100000
282,2.24496939661400000000,0.60429862627563900000
283,1.48712389256059000000,0.40030252828010500000
284,1.99871884584435000000,0.53801314827573300000
285,1.74204188160106000000,0.46892109868130700000
286,2.66893246585957000000,0.71842058300392300000
287,3.53641824057835000000,0.95192953985958300000
288,3.62846587282537000000,0.97670682983186100000
289,2.35315724800432000000,0.63342052436186200000
290,2.77306933502234000000,0.74645204172875900000
291,2.27795745907335000000,0.61317832007358100000
292,3.24093769128857000000,0.87239237988925200000
293,1.67306544951732000000,0.45035409139093400000
294,2.16027230683341000000,0.58149994800361000000
295,1.49323032604127000000,0.40194625196265600000
296,1.49088157900915000000,0.40131401857581600000
297,3.16615139292423000000,0.85226147857987300000
298,2.04635532283837000000,0.55083588770884800000
299,3.44494809635763000000,0.92730769753906600000
300,3.02786443327415000000,0.81503753250986600000
301,2.73107662000808000000,0.73514848452438100000
302,1.88452679784716000000,0.50727504652682700000
303,1.69263832947016000000,0.45562269972278900000
304,2.11844778528214000000,0.57024166494808600000
305,3.26496375539447000000,0.87885969189622200000
306,1.69561594902385000000,0.45642421238865500000
307,1.60265192928114000000,0.43140025014297300000
308,3.17160006972345000000,0.85372814797401000000
309,2.15031297397059000000,0.57881910470271600000
310,1.80085689016416000000,0.48475286410879100000
311,2.58146005176818000000,0.69487484569802900000
312,2.21740887503807000000,0.59687991252707100000
313,2.47723673653061000000,0.66682011750487600000
314,1.89554246406880000000,0.51024023258917900000
315,3.68364781940370000000,0.99156065125267800000
316,1.55396701131354000000,0.41829529241279800000
317,1.49830928421497000000,0.40331340086540200000
318,2.43969405534522000000,0.65671441597448800000
319,2.88793209585886000000,0.77737068529175300000
320,1.96813102781138000000,0.52977954988193400000
321,1.83039240833687000000,0.49270320547425800000
322,2.98544250103100000000,0.80361843903929900000
323,1.97798460078713000000,0.53243192484175800000
324,2.71512344778562000000,0.73085422551430000000
325,3.09063855846676000000,0.83193500900854900000
326,1.61428868183691000000,0.43453261960616600000
327,2.40294078876599000000,0.64682120828155900000
328,2.81250200662327000000,0.75706648899684400000
329,1.73411915527687000000,0.46678846710009900000
330,2.70059774191752000000,0.72694421047578000000
331,3.32686969363707000000,0.89552347069638400000
332,2.88450780855442000000,0.77644893904560500000
333,2.41823886696833000000,0.65093912973575600000
334,3.15167210058718000000,0.84836395708941700000
335,3.58003727166741000000,0.96367086720522600000
336,1.78890837063992000000,0.48153657352353100000
337,1.65344937390298000000,0.44507385569393900000
338,2.41490242734638000000,0.65004103024128600000
339,2.03196843617192000000,0.54696323988476900000
340,2.77064165615270000000,0.74579856154850700000
341,1.83799238132960000000,0.49474895863515600000
342,1.82004879184553000000,0.48991892108897200000
343,2.60858351606951000000,0.70217591280471400000
344,2.90035215248638000000,0.78071390376484000000
345,2.87983982885537000000,0.77519241691934600000
346,2.87503696400055000000,0.77389958654119700000
347,2.04825402080045000000,0.55134697733524800000
348,2.05739479063880000000,0.55380748065647400000
349,1.88331181855331000000,0.50694799961058200000
350,1.94332141440633000000,0.52310132285500300000
351,2.27282563398576000000,0.61179694050760600000
352,3.61055297669583000000,0.97188505429228300000
353,2.76112996900574000000,0.74323821507556800000
354,2.75533451703017000000,0.74167820108483600000
355,1.84575408197836000000,0.49683824548542500000
356,3.16995496609733000000,0.85328532061839300000
357,3.23196913273466000000,0.86997823223005700000
358,2.35224744828533000000,0.63317562537963100000
359,2.56088382294074000000,0.68933615691540800000
360,2.42631488629029000000,0.65311302457342900000
361,2.94614161023787000000,0.79303946439781300000
362,3.09921926051228000000,0.83424475383910700000
363,2.08506969765671000000,0.56125698456439000000
364,2.80484037452136000000,0.75500413849834700000
365,3.02448151210509000000,0.81412692115884000000
366,2.37814879932067000000,0.64014772525455400000
367,2.80529425001886000000,0.75512631225272100000
368,2.27438091450334000000,0.61221558936832900000
369,3.52292774073404000000,0.94829818054752100000
370,2.91320108621486000000,0.78417256694882000000
371,1.77129209448727000000,0.47679464185391000000
372,2.53175599902902000000,0.68149555828506500000
373,2.42792102012122000000,0.65354536207839100000
374,2.93749833982374000000,0.79071287747610700000
375,1.82640563147515000000,0.49163004884930000000
376,1.83956254473038000000,0.49517161365555200000
377,2.72615015988220000000,0.73382238489426600000
378,1.74826042446702000000,0.47059499985653300000
379,1.70857647565402000000,0.45991291403876600000
380,1.75042021433532000000,0.47117636994221300000
381,2.48858216660729000000,0.66987406907329500000
382,3.54312207399921000000,0.95373407106304300000
383,3.03463218132772000000,0.81685926819050400000
384,2.99645515392473000000,0.80658281397704600000
385,2.08394349055434000000,0.56095383325823300000
386,2.26404069012420000000,0.60943221806842400000
387,3.29558141756052000000,0.88710132370404300000
388,3.43014997908625000000,0.92332435507032300000
389,1.49596323144893000000,0.40268189271842000000
390,2.34013361833228000000,0.62991483669778900000
391,2.05599522907379000000,0.55343074806831600000
392,2.88701494025517000000,0.77712380625980500000
393,2.65932520880070000000,0.71583451111728100000
394,3.09006938436043000000,0.83178179928948300000
395,2.28112503401641000000,0.61403096474196700000
396,2.47033516538117000000,0.66496235945657300000
397,2.52981253545647000000,0.68097241869622400000
398,2.74252794696671000000,0.73823094131001700000
399,3.57332351395457000000,0.96186366459073300000
400,2.87272582025098000000,0.77327747516850000000
401,3.47641840529461000000,0.93577884395548100000
402,3.68709032068465000000,0.99248730031888300000
403,2.00471110730840000000,0.53962613924856100000
404,3.67678209192485000000,0.98971254156792900000
405,1.60109943243455000000,0.43098235058803600000
406,2.73059133212423000000,0.73501785521513700000
407,2.90536730636102000000,0.78206387788991000000
408,2.89587981450997000000,0.77951004428263000000
409,2.40081125197453000000,0.64624798168897200000
410,2.47464285010440000000,0.66612189774008100000
411,2.88187477861406000000,0.77574018266865600000
412,2.82195115727691000000,0.75961000195879100000
413,1.71627926115596000000,0.46198634216849400000
414,3.31791501774160000000,0.89311305995736300000
415,1.56915297892447000000,0.42238303604965500000
416,2.47265578453275000000,0.66558702140854700000
417,3.03221739389713000000,0.81620925811497500000
418,1.78701196690094000000,0.48102610145382000000
419,3.18453522855882000000,0.85721002114638500000
420,3.45803735671925000000,0.93083105160679600000
421,2.70296590350667000000,0.72758166985374800000
422,2.05826402706855000000,0.55404146085290800000
423,2.36025831060015000000,0.63533198131901700000
424,3.53003465285171000000,0.95021121207313800000
425,2.11563132163093000000,0.56948353206754400000
426,3.28627727576536000000,0.88459684408219600000
427,3.13289011901333000000,0.84330824199551100000
428,2.94972536509429000000,0.79400413596077700000
429,2.85064816636269000000,0.76733463428336300000
430,2.84590223353768000000,0.76605712881229500000
431,1.56610868986463000000,0.42156357735252400000
432,1.59006631468513000000,0.42801246694081500000
433,2.35975843272205000000,0.63519742468965100000
434,3.55712827549862000000,0.95750424643300800000
435,2.41370160362882000000,0.64971779370897000000
436,1.95431426134319000000,0.52606036644500400000
437,2.56331275601809000000,0.68998997470204400000
438,2.62343497802534000000,0.70617361454248800000
439,2.76454512693133000000,0.74415750388461000000
440,1.55385625932783000000,0.41826548030358700000
441,1.85661455868804000000,0.49976165778951300000
442,1.79734989631502000000,0.48380885499731300000
443,1.63413785506990000000,0.43987560028799500000
444,1.98673712582021000000,0.53478792081297600000
445,2.05451014499850000000,0.55303099461601600000
446,2.46748552858836000000,0.66419529706281600000
447,2.79746011221398000000,0.75301752684091000000
448,3.55113656266422000000,0.95589140313976300000
449,2.89176300455980000000,0.77840188548043100000
450,3.45040283961843000000,0.92877599989728900000
451,2.20721727318389000000,0.59413654729041600000
452,2.57088445798732000000,0.69202811789699000000
453,3.39944573533271000000,0.91505941731701400000
454,3.31201175557698000000,0.89152402572731500000
455,3.24701032763994000000,0.87402700609419800000
456,2.05153567057321000000,0.55223032855268200000
457,2.94325583408969000000,0.79226267404836900000
458,2.58343313316271000000,0.69540595778269500000
459,3.27156205860889000000,0.88063581658381900000
460,1.57810716586520000000,0.42479331517232900000
461,1.74312198461916000000,0.46921183973597900000
462,2.46090248605937000000,0.66242328023132400000
463,1.92709636399085000000,0.51873387994370200000
464,3.43103027995967000000,0.92356131358268500000
465,2.00567665728655000000,0.53988604503002700000
466,3.48370912237673000000,0.93774135191836500000
467,3.40199416659525000000,0.91574540150612500000
468,2.11892226187383000000,0.57036938408447700000
469,1.49989346955339000000,0.40373983029700900000
470,1.72076873265683000000,0.46319481363575400000
471,3.02489387839200000000,0.81423792150524800000
472,3.55726272093339000000,0.95754043632123700000
473,1.59929887534449000000,0.43049767842382000000
474,2.16040316746866000000,0.58153517293907400000
475,3.15884036809935000000,0.85029350419901700000
476,1.58839719666645000000,0.42756317541492500000
477,1.84891279359068000000,0.49768850433127300000
478,2.61041160598795000000,0.70266799622824900000
479,2.27890684537550000000,0.61343387493284100000
480,1.68338725973623000000,0.45313250598552500000
481,2.22877015002806000000,0.59993812921347600000
482,1.89497748933249000000,0.51008815325235400000
483,3.51354489206662000000,0.94577251468819000000
484,2.82504403097676000000,0.76044253862093100000
485,2.16717076928664000000,0.58335686925616000000
486,1.82601419698254000000,0.49152468290243300000
487,2.28987725689639000000,0.61638687937991500000
488,3.01119371050967000000,0.81055012395953300000
489,1.60923808086646000000,0.43317310386715000000
490,3.11551446945957000000,0.83863108195412500000
491,1.96601446657479000000,0.52920981603628200000
492,3.13619166879769000000,0.84419694987824800000
493,3.30176343128249000000,0.88876539200067000000
494,2.55538481021012000000,0.68785593814538800000
495,2.60157106433738000000,0.70028830803159500000
496,1.59067664645005000000,0.42817675543742900000
497,2.18521981660133000000,0.58821529383616000000
498,3.41350779109518000000,0.91884462748188000000
499,3.12721289955504000000,0.84178005371602700000
500,1.92292361250593000000,0.51761066285489400000
501,3.37049803751455000000,0.90726730484913800000
502,2.22795885446617000000,0.59971974548214600000
503,2.02468080415507000000,0.54500156235668100000
504,3.44571356676903000000,0.92751374610202600000
505,3.24146886369118000000,0.87253536034755700000
506,2.01402082550702000000,0.54213211992113500000
507,1.99707093199237000000,0.53756956446631800000
508,1.95701030580855000000,0.52678608500903200000
509,2.54415775465972000000,0.68483385051405600000
510,1.90950361449849000000,0.51399828115706200000
511,3.51171950120448000000,0.94528115779393800000
512,3.60133904230577000000,0.96940485660989800000
513,1.60281767910035000000,0.43144486651422700000
514,3.59894985470720000000,0.96876173747165500000
515,1.73596834465323000000,0.46728623005470500000
516,2.93254267795803000000,0.78937891735074900000
517,2.29233594229215000000,0.61704870586598900000
518,2.40291832910204000000,0.64681516261158600000
519,3.36331547309441000000,0.90533390931208800000
520,1.57601069033819000000,0.42422898797797800000
521,2.91823722147693000000,0.78552818882286200000
522,2.21853769588682000000,0.59718376739887400000
523,3.62707629381592000000,0.97633278433806700000
524,3.63829376802913000000,0.97935229287459700000
525,2.56982699861543000000,0.69174347203645400000
526,1.60076221490550000000,0.43089157870942100000
527,1.87506236807744000000,0.50472742074762800000
528,1.79741130198617000000,0.48382538411471600000
529,2.14249643171432000000,0.57671505564315400000
530,3.64432556958991000000,0.98097592721128200000
531,3.69249229594269000000,0.99394139863867900000
532,3.32571314425775000000,0.89521215188633900000
533,2.07629636834226000000,0.55889538851743200000
534,1.67292269642295000000,0.45031566525516800000
535,2.21690400062264000000,0.59674401093476100000
536,2.25767972425175000000,0.60771997961016200000
537,3.63816989569400000000,0.97931894904280000000
538,3.34862165465465000000,0.90137864189896300000
539,3.20059629470292000000,0.86153332293483800000
540,2.41461215708796000000,0.64996289558222500000
541,2.89479676730615000000,0.77921851071497900000
542,2.44802292220753000000,0.65895637206124700000
543,2.83575519743090000000,0.76332575973913900000
544,2.31967464947442000000,0.62440771183699100000
545,2.89528208937877000000,0.77934914922712500000
546,1.60445443867200000000,0.43188544782557100000
547,1.64108965178389000000,0.44174687800373900000
548,1.57409885143959000000,0.42371436108737300000
549,2.28830417316579000000,0.61596343826804600000
550,1.55123055566188000000,0.41755869600589000000
551,3.64564971375139000000,0.98133235901787100000
552,2.03501113860712000000,0.54778227149585900000
553,1.56768684183685000000,0.42198838272862600000
554,1.95104566947704000000,0.52518053014186900000
555,2.47476124779449000000,0.66615376791238000000
556,2.77441147588373000000,0.74681331786910600000
557,2.79381938670899000000,0.75203751997550200000
558,2.11153945349703000000,0.56838208707860700000
559,3.40505082052948000000,0.91656818856782700000
560,3.20762999540908000000,0.86342664748561900000
561,2.36574663484425000000,0.63680932297288100000
562,1.52757097751571000000,0.41119003432455300000
563,1.83956301908181000000,0.49517174134099800000
564,1.49618682025544000000,0.40274207813067000000
565,1.73223603602984000000,0.46628157093670000000
566,2.55862852843348000000,0.68872907898613300000
567,3.40334481209567000000,0.91610896691673500000
568,3.60299124999542000000,0.96984959623026000000
569,1.99564803154016000000,0.53718654953974700000
570,2.56482890054032000000,0.69039808897451500000
571,2.70604106457855000000,0.72840943864833100000
572,1.82480119207013000000,0.49119816744821700000
573,3.49686047805936000000,0.94128142074276100000
574,1.56816845095749000000,0.42211802179205700000
575,3.50642978216877000000,0.94385727649226700000
576,2.65665500003020000000,0.71511574697986600000
577,3.56609172962740000000,0.95991702008812800000
578,2.44883220058380000000,0.65917421280856000000
579,2.33629813298556000000,0.62888240457215600000
580,2.32822288808077000000,0.62670871819132500000
581,1.74727797724934000000,0.47033054569295800000
582,1.55032595478720000000,0.41731519644339100000
583,3.16413239858930000000,0.85171800769564000000
584,1.56552819616783000000,0.42140732063737100000
585,3.55473077778311000000,0.95685889038576300000
586,3.10565143082765000000,0.83597615903839900000
587,3.06070963492383000000,0.82387877117734200000
588,2.49740346034567000000,0.67224857613611500000
589,2.50866603836143000000,0.67528022566929500000
590,2.33163778977453000000,0.62762793802813900000
591,2.33517910888801000000,0.62858118678008400000
592,2.29480867125944000000,0.61771431258665900000
593,2.10103392792649000000,0.56555422016863800000
594,1.93403123232544000000,0.52060060089514000000
595,1.86789012838734000000,0.50279680441112800000
596,1.74474200521984000000,0.46964791526779000000
597,3.57806375829075000000,0.96313963884004100000
598,1.69099672570040000000,0.45518081445501900000
599,3.26239735393184000000,0.87816887050655100000
600,3.09842540668537000000,0.83403106505662700000
601,1.77790184488788000000,0.47857384788368200000
602,2.68447883790455000000,0.72260533994739000000
603,3.65116785088129000000,0.98281772567464000000
604,3.39571880069317000000,0.91405620476263100000
605,3.19633858132743000000,0.86038723588894400000
606,2.26272163767680000000,0.60907715684436000000
607,2.19393158693942000000,0.59056031949917200000
608,1.56401576153376000000,0.42100020498889900000
609,2.73041546992267000000,0.73497051680287400000
610,1.90774122691249000000,0.51352388342193600000
611,2.67048286736850000000,0.71883791853795400000
612,2.00677138357406000000,0.54018072236179200000
613,2.59511376607464000000,0.69855013891645700000
614,3.43581815667428000000,0.92485010946817700000
615,3.66665050934567000000,0.98698533225993700000
616,3.60739493939233000000,0.97103497695621300000
617,2.50329825333986000000,0.67383533064330000000
618,3.60813622211564000000,0.97123451470138400000
619,1.93493591201153000000,0.52084412167201500000
620,2.03573083877844000000,0.54797599967118100000
621,2.30159590688628000000,0.61954129391286100000
622,3.57050712938694000000,0.96110555299783200000
623,1.97401429658221000000,0.53136320231015200000
624,3.06161372890958000000,0.82412213429598400000
625,1.80550153806804000000,0.48600310580566400000
626,2.72006144653600000000,0.73218343109986500000
627,3.06494701231015000000,0.82501938420192500000
628,1.79046031183447000000,0.48195432350860700000
629,1.85007508690940000000,0.49800136928920700000
630,1.87314978071913000000,0.50421259238738300000
631,3.55878632035881000000,0.95795055729712300000
632,2.06983810543793000000,0.55715695974103000000
633,3.00352107781783000000,0.80848481233319900000
