scenario,sys_pd_train_2_1,sys_ratio_train_2_1
131,1.92091283842868000000,0.51706940469143400000
132,2.21165661985087000000,0.59533152620481100000
133,2.96870574494356000000,0.79911325570486200000
134,3.60752146806615000000,0.97106903581861500000
135,3.17635246360242000000,0.85500739262514800000
136,2.44560667563266000000,0.65830596921471300000
137,2.43572621724634000000,0.65564635726684900000
138,3.49842218790428000000,0.94170180024341300000
139,2.35026527876418000000,0.63264206696209400000
140,3.32959091138448000000,0.89625596537940100000
141,3.67102583153960000000,0.98816307713044300000
142,2.54523774935372000000,0.68512456241015200000
143,3.30481063396080000000,0.88958563498272000000
144,2.61011930638950000000,0.70258931531346000000
145,2.49131228955480000000,0.67060896084920600000
146,2.02374003073493000000,0.54474832590442400000
147,1.99537941594385000000,0.53711424386106200000
148,2.87183495302444000000,0.77303767241573200000
149,3.71356133865325000000,0.99961274257153600000
150,1.77570440252818000000,0.47798234253786700000
151,2.85596023754622000000,0.76876453231392200000
152,2.84702879821212000000,0.76636037636934700000
153,2.43467633201188000000,0.65536375020508300000
154,2.67877652004715000000,0.72107039570582800000
155,3.69432541413772000000,0.99443483556869900000
156,2.34082494736422000000,0.63010092795806600000
157,2.66428961174639000000,0.71717082415784400000
158,3.02494716895595000000,0.81425226620617700000
159,2.42809102329737000000,0.65359112336403100000
160,2.10402533183946000000,0.56635944329460500000
161,2.30823320830895000000,0.62132791609931300000
162,2.62419723748731000000,0.70637879878527800000
163,2.40823936819704000000,0.64824747461562300000
164,2.81506449117472000000,0.75775625603626500000
165,2.53600147338164000000,0.68263835084297200000
166,2.86291523197571000000,0.77063667078754000000
167,3.34211828867500000000,0.89962807232166900000
168,2.36430293641337000000,0.63642070966712600000
169,2.13850333026297000000,0.57564019657146000000
170,2.50603800996902000000,0.67457281560404200000
171,2.63845538421507000000,0.71021679252088100000
172,2.69733680164537000000,0.72606643382109700000
173,2.05978464672784000000,0.55445077973831600000
174,2.72091860747550000000,0.73241416082786100000
175,2.79860961743566000000,0.75332694951161800000
176,2.40093684129185000000,0.64628178769632500000
177,2.19324477301152000000,0.59037544361009900000
178,2.67340969158030000000,0.71962575816428000000
179,2.25347068224214000000,0.60658699387406200000
180,1.98293493252494000000,0.53376445020859700000
181,2.29555182319339000000,0.61791435348408800000
182,2.86934054239971000000,0.77236622944810400000
183,2.06773840763138000000,0.55659176517668300000
184,2.06394317080946000000,0.55557016710887200000
185,2.58769759927827000000,0.69655386252443400000
186,3.20538181969837000000,0.86282148578691000000
187,2.27980689536913000000,0.61367614949370900000
188,3.23245031261067000000,0.87010775574984400000
189,2.54593108428294000000,0.68531119361586500000
190,2.95044502699984000000,0.79419785383575900000
191,2.22726126454306000000,0.59953196892141700000
192,2.27898244748114000000,0.61345422543234000000
193,1.63591179537018000000,0.44035310777124600000
194,2.95927070241652000000,0.79657354035437900000
195,2.31748241116386000000,0.62381760731194200000
196,2.93982151107559000000,0.79133822639989000000
197,2.35850398932333000000,0.63485975486496200000
198,2.22086184750975000000,0.59780938021796700000
199,2.81631571154430000000,0.75809305828918000000
200,2.91720136026752000000,0.78524935673419100000
201,3.02544701303708000000,0.81438681373811000000
202,2.63046331681076000000,0.70806549577678700000
203,2.06049930809850000000,0.55464315157429200000
204,2.96684952510538000000,0.79861360029754400000
205,3.60062283257126000000,0.96921206798687900000
206,2.50538415263248000000,0.67439681093741100000
207,3.23554074022010000000,0.87093963397580200000
208,2.30988284614622000000,0.62177196396937300000
209,2.87111034484341000000,0.77284262310724400000
210,2.48530546181507000000,0.66899204894080000000
211,2.31316902424764000000,0.62265653411780500000
212,3.11376685848040000000,0.83816066177130400000
213,1.77192086692992000000,0.47696389419378600000
214,2.17728033248458000000,0.58607815140904000000
215,2.12844326699849000000,0.57293223876137100000
216,2.22110443886367000000,0.59787468071700400000
217,1.88644167431916000000,0.50779049106841400000
218,2.50688820595342000000,0.67480167051236000000
219,2.83242254687522000000,0.76242868018175500000
220,2.07626163026002000000,0.55888603775505200000
221,1.61274995156746000000,0.43411842572475500000
222,2.25812982430884000000,0.60784113709524600000
223,1.78068310299784000000,0.47932250417169300000
224,1.95921023622337000000,0.52737826008704300000
225,3.50580001186543000000,0.94368775554924000000
226,2.97435857082633000000,0.80063487774598400000
227,2.47291965168382000000,0.66565804890546900000
228,3.00358857927889000000,0.80850298230925800000
229,1.98256998792709000000,0.53366621478522100000
230,2.99121839102951000000,0.80517318735653000000
231,1.57122243451691000000,0.42294009004493000000
232,2.92121283301692000000,0.78632916097360000000
233,2.26306860023789000000,0.60917055188099400000
234,2.67177516715676000000,0.71918577850787700000
235,3.29830121075957000000,0.88783343492855200000
236,2.60269651753066000000,0.70059125640125300000
237,3.66872995090320000000,0.98754507426734800000
238,1.94151456298026000000,0.52261495638768900000
239,2.75766594061152000000,0.74230577136245400000
240,3.64869900305097000000,0.98215316367455500000
241,2.44752853038820000000,0.65882329216371500000
242,2.93009172251689000000,0.78871917160616200000
243,2.65973385209103000000,0.71594450931117900000
244,2.01405937505192000000,0.54214249664923700000
245,2.85045669051643000000,0.76728309300576900000
246,3.33944207357643000000,0.89890769140684500000
247,2.74054523326279000000,0.73769723640990200000
248,2.41658535118079000000,0.65049403800290500000
249,2.72482927460123000000,0.73346683030988700000
250,2.40291425883279000000,0.64681406698056200000
251,2.13442524298159000000,0.57454246109867900000
252,3.09538494809087000000,0.83321263744034200000
253,2.13048881976872000000,0.57348285861876600000
254,2.95275041042771000000,0.79481841465079700000
255,2.35493590428223000000,0.63389930128727500000
256,2.89005515779141000000,0.77794216898826600000
257,2.81267515726585000000,0.75711309751436000000
258,2.88886507780322000000,0.77762182444231900000
259,3.18892744332572000000,0.85839231314285900000
260,3.35623112756935000000,0.90342695223939300000
261,3.51744966754783000000,0.94682359826321000000
262,2.37639267439496000000,0.63967501329608600000
263,2.91733622368178000000,0.78528565913372300000
264,2.15942752249125000000,0.58127254979575900000
265,1.86816326140633000000,0.50287032608515000000
266,2.18714727306038000000,0.58873412464613200000
267,2.39791448429700000000,0.64546823265060600000
268,2.78600422999781000000,0.74993384387558700000
269,3.08249924680301000000,0.82974407720134900000
270,2.88622578458972000000,0.77691138212374800000
271,2.71938355010753000000,0.73200095561440900000
272,3.51609303554925000000,0.94645842141298800000
273,2.88513982693987000000,0.77661906512513400000
274,2.10975734829743000000,0.56790238177589000000
275,2.94159604008079000000,0.79181589235014700000
276,1.95173974933983000000,0.52536736186805700000
277,3.36153466147485000000,0.90485455221395700000
278,2.34580146165629000000,0.63144050111878500000
279,3.46155002180192000000,0.93177658729526700000
280,2.50219589999380000000,0.67353860026751000000
281,2.97775791325904000000,0.80154990935640500000
282,2.94661376289452000000,0.79316655797968100000
283,2.55811197766907000000,0.68859003436583200000
284,2.72937016339556000000,0.73468914223299100000
285,3.09887618903722000000,0.83415240620113600000
286,1.91109200823452000000,0.51442584340094700000
287,2.57393627411729000000,0.69284960272336100000
288,3.23687479691034000000,0.87129873402700900000
289,2.47297090241468000000,0.66567184452615900000
290,2.76366746628970000000,0.74392125606721500000
291,2.10196678985349000000,0.56580532701305300000
292,2.94104968797049000000,0.79166882583324200000
293,3.17890010981393000000,0.85569316549500000000
294,2.31369831380103000000,0.62279900775263400000
295,2.19719036806211000000,0.59143751495615400000
296,2.78724293850014000000,0.75026727819653800000
297,1.92972228316660000000,0.51944072225211400000
298,3.39140056318881000000,0.91289382589200900000
299,2.54851928545064000000,0.68600788302843700000
300,2.61720360476054000000,0.70449625969328200000
301,2.37286755702731000000,0.63872612571394500000
302,2.81981978910694000000,0.75903628239756000000
303,2.31588632866896000000,0.62338797541560200000
304,2.90581679655781000000,0.78218487121340800000
305,3.23817373419540000000,0.87164838067170900000
306,2.37430643344917000000,0.63911344103611500000
307,2.91893988817607000000,0.78571733194510500000
308,2.57740135873921000000,0.69378233075079600000
309,2.40726367918869000000,0.64798483962010600000
310,2.83244387614315000000,0.76243442157285300000
311,3.03288388795182000000,0.81638866432081200000
312,2.70692361632628000000,0.72864700304879600000
313,2.11562020005300000000,0.56948053837227600000
314,3.12561715530851000000,0.84135051286904700000
315,3.45421823142287000000,0.92980302326322100000
316,2.13407112826541000000,0.57444714085206100000
317,2.62278856187138000000,0.70599961288596900000
318,2.02898013058654000000,0.54615885076353700000
319,2.44136241955991000000,0.65716350459217100000
320,2.24399125978754000000,0.60403533237888200000
321,2.96929982990528000000,0.79927317090317200000
322,2.67517287920552000000,0.72010037125316700000
323,2.48816930665098000000,0.66976293584144900000
324,2.72471548603968000000,0.73343620081821700000
325,2.16083864303875000000,0.58165239381931400000
326,3.10270983049990000000,0.83518434199189900000
327,2.67227307413663000000,0.71931980461282200000
328,2.73767788929816000000,0.73692540761727100000
329,3.52686970661784000000,0.94935927499807400000
330,2.13233149966472000000,0.57397886935793300000
331,3.55688623603056000000,0.95743909449005600000
332,2.03104476955010000000,0.54671460822344400000
333,2.63998705734177000000,0.71062908676763800000
334,2.41263098506174000000,0.64942960566937900000
335,2.83618984606251000000,0.76344275802490200000
336,2.51029862633888000000,0.67571968407506800000
337,2.40925383176443000000,0.64852054690832500000
338,2.72505619395086000000,0.73352791223441600000
339,3.24098006143758000000,0.87240378504376200000
340,2.71591289279911000000,0.73106672753677100000
341,2.66524449753225000000,0.71742785936265100000
342,2.47977472821576000000,0.66750329157893900000
343,2.43264289268795000000,0.65481639103309500000
344,2.11162055374327000000,0.56840391756211900000
345,2.61683633089748000000,0.70439739728061300000
346,2.62928004150558000000,0.70774698290863400000
347,2.15269976446495000000,0.57946157859083600000
348,2.79347488863198000000,0.75194478832624000000
349,3.01098185233815000000,0.81049309618792700000
350,3.38672424218081000000,0.91163505846051500000
351,2.14201803550613000000,0.57658628142829800000
352,3.12382921815945000000,0.84086923772798200000
353,2.32163774847988000000,0.62493613687210700000
354,2.59984551739212000000,0.69982382702345200000
355,2.29700812138571000000,0.61830635838108000000
356,3.29104276016071000000,0.88587961242549300000
357,1.90576052953408000000,0.51299072127431400000
358,1.88359636305026000000,0.50702459301487400000
359,2.89633182391330000000,0.77963171572363500000
360,1.82227921223732000000,0.49051930342861800000
361,2.76374575279103000000,0.74394232914967100000
362,2.06566987974702000000,0.55603496090094700000
363,2.54296172844667000000,0.68451190536922400000
364,2.64262598616805000000,0.71133943100082100000
365,2.45363778529865000000,0.66046777531592200000
366,2.77077993132960000000,0.74583578232290800000
367,3.20971626079767000000,0.86398822632507900000
368,1.81818826567026000000,0.48941810650612500000
369,2.63438694764261000000,0.70912165481631500000
370,2.27145582091541000000,0.61142821558961300000
371,2.58078582002951000000,0.69469335667012500000
372,3.10264014292450000000,0.83516558355975700000
373,1.91281123154116000000,0.51488862221834900000
374,3.22408097508337000000,0.86785490580979000000
375,3.35068785084881000000,0.90193481853265500000
376,2.05364700290484000000,0.55279865488690100000
377,2.42722596077000000000,0.65335826669448300000
378,2.31344559553591000000,0.62273098130172500000
379,2.45125442482401000000,0.65982622471709600000
380,3.21821101412114000000,0.86627483556423800000
381,1.85212580170295000000,0.49855337865489800000
382,2.22940331170947000000,0.60010856304427200000
383,3.70638889604145000000,0.99768207161277400000
384,1.86928027604021000000,0.50317100297179400000
385,3.09611348637975000000,0.83340874465134500000
386,3.16704900728325000000,0.85250309751904400000
387,2.38540884094766000000,0.64210197602898000000
388,3.46070204430026000000,0.93154832955592400000
389,1.53777508605224000000,0.41393676609750800000
390,2.74129213479864000000,0.73789828662143900000
391,2.39667704737800000000,0.64513514061319000000
392,2.03720199152832000000,0.54837200310318200000
393,2.78729590824894000000,0.75028153654076400000
394,3.60105689683054000000,0.96932890897188100000
395,2.81548542830630000000,0.75786956347410500000
396,2.58620995808306000000,0.69615342074914200000
397,2.66715259609643000000,0.71794147943376300000
398,3.24429539371497000000,0.87329620288424600000
399,2.53719258626098000000,0.68295897342152900000
400,2.65483266925439000000,0.71462521379660600000
401,2.91160442747149000000,0.78374277993849000000
402,1.66740053326847000000,0.44882921487711300000
403,2.59105533459075000000,0.69745769437166800000
404,2.06578581255169000000,0.55606616757784400000
405,2.62768014090270000000,0.70731632325779200000
406,2.01620590429657000000,0.54272029725345100000
407,2.06259277739668000000,0.55520666955496000000
408,1.89127046939849000000,0.50909030131857100000
409,2.72632528947733000000,0.73386952610426100000
410,2.57773995380101000000,0.69387347343230300000
411,2.06603849863891000000,0.55613418536713700000
412,2.29636805703732000000,0.61813406649726100000
413,2.86884314172533000000,0.77223233962996700000
414,2.80190588489735000000,0.75421423550399700000
415,2.31799480563411000000,0.62395553314511800000
416,2.55015372093094000000,0.68644783874318600000
417,2.48553103724694000000,0.66905276911088600000
418,3.37072287202071000000,0.90732782557757900000
419,3.18098129192218000000,0.85625337602212000000
420,2.18073594992707000000,0.58700833107054400000
421,2.35119269545612000000,0.63289170806355900000
422,2.81847589947084000000,0.75867453552378000000
423,2.47851163330000000000,0.66716329294751100000
424,2.14967411721849000000,0.57864713787846300000
425,1.95287279511279000000,0.52567235400075200000
426,2.45178580582129000000,0.65996926132470900000
427,2.02948158534509000000,0.54629383185601300000
428,2.70704028833615000000,0.72867840870421300000
429,2.23153252886422000000,0.60068170359736700000
430,2.33353247320548000000,0.62813794702704700000
431,2.64590780996110000000,0.71222282906086000000
432,1.59510683411086000000,0.42936926893966700000
433,2.64519891379871000000,0.71203200909790300000
434,1.71209674956105000000,0.46086049786300000000
435,2.80344676661559000000,0.75462900851025300000
436,2.62719402890082000000,0.70718547211327700000
437,2.97792365873445000000,0.80159452455839900000
438,2.83577020336522000000,0.76332979902159400000
439,1.81785658079162000000,0.48932882390084100000
440,2.29127085415694000000,0.61676200650254000000
441,3.66844406316051000000,0.98746811928950500000
442,2.94379168359461000000,0.79240691348441800000
443,2.51864756390302000000,0.67796704277335500000
444,2.77061199510840000000,0.74579057741814100000
445,2.70318240569740000000,0.72763994769781900000
446,3.10257717624598000000,0.83514863425194700000
447,2.10372705368060000000,0.56627915307687700000
448,2.07203503127398000000,0.55774832604952500000
449,1.88822337093025000000,0.50827008638768400000
450,3.11490374416655000000,0.83846668752800900000
451,1.98002773783123000000,0.53298189443640100000
452,2.51085154911024000000,0.67586851927597300000
453,2.87569017806012000000,0.77407541805117600000
454,2.32913225835830000000,0.62695350157693200000
455,2.66966118786343000000,0.71861673966714000000
456,3.27530373846834000000,0.88164299824181600000
457,1.82620222871449000000,0.49157529709676700000
458,2.89423616453378000000,0.77906760821905200000
459,2.06380860145645000000,0.55553394386445500000
460,2.95842311484179000000,0.79634538757517800000
461,2.20894169236351000000,0.59460072472772800000
462,2.96699465929633000000,0.79865266737451600000
463,2.60769695639606000000,0.70193726955479500000
464,3.11552151784897000000,0.83863297923256300000
465,1.60797109444861000000,0.43283205772506400000
466,2.62863137514787000000,0.70757237554451400000
467,1.89205016888622000000,0.50930018005012800000
468,2.20389863476179000000,0.59324323950519200000
469,2.24065011601494000000,0.60313596662582600000
470,2.54393660463537000000,0.68477432157076000000
471,2.70134288731156000000,0.72714478797081000000
472,3.58350084167955000000,0.96460318753150800000
473,2.01597965986071000000,0.54265939700153700000
474,2.15752869037002000000,0.58076142405653400000
475,2.90704026997882000000,0.78251420457034100000
476,3.05554041845476000000,0.82248732663654400000
477,2.82718575249900000000,0.76101904508721400000
478,2.61840292454681000000,0.70481909139887100000
479,3.07601691788924000000,0.82799917036049600000
480,2.33786227745094000000,0.62930343942151900000
481,2.52295592768923000000,0.67912676384636100000
482,2.25287181759861000000,0.60642579208576300000
483,2.48268147370269000000,0.66828572643410200000
484,2.99898933272678000000,0.80726496170303700000
485,1.52760949868047000000,0.41120040341331500000
486,2.85758073136008000000,0.76920073522478600000
487,2.29649214211927000000,0.61816746759603500000
488,3.27003616554668000000,0.88022507820906700000
489,1.90903314944469000000,0.51387164184244600000
490,3.32643987276468000000,0.89540777194204000000
491,3.52311755876149000000,0.94834927557509900000
492,2.16455643744963000000,0.58265314601605200000
493,1.52682509775090000000,0.41098925915232900000
494,1.76669358744962000000,0.47555682030945300000
495,2.21904910164972000000,0.59732142709279100000
496,3.06827991684956000000,0.82591653212639500000
497,2.94786697512433000000,0.79350389639955200000
498,2.80083672897617000000,0.75392644117797300000
499,2.43784766253037000000,0.65621740579552300000
500,3.07697666551190000000,0.82825751426968900000
501,1.98217636003100000000,0.53356025842018700000
502,3.10380597461713000000,0.83547940097365700000
503,2.44381104998797000000,0.65782262449205200000
504,1.75080829262190000000,0.47128083246888200000
505,2.41127432662170000000,0.64906442170166900000
506,2.63869782721209000000,0.71028205308535300000
507,2.12891482796833000000,0.57305917307357400000
508,1.69561091715763000000,0.45642285791591600000
509,2.67692949154075000000,0.72057321441204500000
510,3.29582925523118000000,0.88716803640139500000
511,3.52689640679461000000,0.94936646212506400000
512,2.37249093600799000000,0.63862474724306500000
513,2.69806517271780000000,0.72626249602094100000
514,2.64687312971217000000,0.71248267287003300000
515,3.11940533872996000000,0.83967842226916900000
516,3.38361752608558000000,0.91079879571617200000
517,3.01751204897971000000,0.81225088801607400000
518,2.48233954845865000000,0.66819368733745500000
519,2.71849295750658000000,0.73176122678508100000
520,2.22383668224857000000,0.59861014327014100000
521,2.72914851145240000000,0.73462947818368700000
522,2.57227958283675000000,0.69240365621446800000
523,2.05143496245755000000,0.55220322004241000000
524,2.77312600409531000000,0.74646729585338100000
525,2.68001155860808000000,0.72140284215560600000
526,2.82890449959243000000,0.76148169571801700000
527,2.09465894475149000000,0.56383820854683600000
528,3.02842785511081000000,0.81518919383871200000
529,2.27277296705289000000,0.61178276367507200000
530,3.17966777623023000000,0.85589980517637500000
531,2.71344973474977000000,0.73040369710626300000
532,3.12676321436866000000,0.84165900790542600000
533,2.73395567959766000000,0.73592346691727100000
534,3.05765672589529000000,0.82305699216562300000
535,2.84247796256994000000,0.76513538696364600000
536,2.76772609342639000000,0.74501375327762800000
537,1.79881665901044000000,0.48420367671882500000
538,2.65156710921759000000,0.71374619359827400000
539,2.05498845499044000000,0.55315974562326700000
540,2.94097770538027000000,0.79164944963129900000
541,1.71201459522615000000,0.46083838364095700000
542,2.22082804247719000000,0.59780028061297100000
543,1.95699229496723000000,0.52678123686870200000
544,2.03790878542757000000,0.54856225718104100000
545,2.75805363492865000000,0.74241013053261100000
546,2.43126117388048000000,0.65444446134064100000
547,1.93596559832459000000,0.52112129160823400000
548,2.11599958270406000000,0.56958266021643700000
549,2.23505394181492000000,0.60162959402824200000
550,3.14834964966904000000,0.84746962306030700000
551,2.56633873168394000000,0.69080450381801800000
552,3.32850919734482000000,0.89596479067155400000
553,3.11183401464680000000,0.83764038079321700000
554,2.87863740584042000000,0.77486874988974900000
555,3.56387195534199000000,0.95931950345679300000
556,2.47878377468299000000,0.66723654769394100000
557,2.63153325180636000000,0.70835349981328600000
558,2.48110424137234000000,0.66786116860628200000
559,2.02576794923419000000,0.54529419898632200000
560,3.41287842386741000000,0.91867521503833300000
561,2.71189890599224000000,0.72998624656587900000
562,2.17614841010487000000,0.58577346167022000000
563,3.05642785844613000000,0.82272620684956500000
564,2.32736185035096000000,0.62647694491277600000
565,2.50732351171859000000,0.67491884568468200000
566,2.73075121383570000000,0.73506089201499300000
567,3.04955147173487000000,0.82087522792325000000
568,3.17969920060046000000,0.85590826395705600000
569,2.80765179150649000000,0.75576091292234000000
570,3.16799725973508000000,0.85275834716960500000
571,3.23025256269438000000,0.86951616761625400000
572,2.02564283160865000000,0.54526051994849200000
573,2.26786653318788000000,0.61046205469391100000
574,2.73460772425639000000,0.73609898364909700000
575,3.02068920915889000000,0.81310611282877200000
576,1.94443519543520000000,0.52340112932307000000
577,3.37889643150264000000,0.90952797617837000000
578,2.96980669434539000000,0.79940960816834300000
579,3.59648440779293000000,0.96809809092676500000
580,1.98879144758946000000,0.53534090110079700000
581,2.64909432881122000000,0.71308057303128300000
582,2.07542815965689000000,0.55866168496820700000
583,2.85018150315233000000,0.76720901834517500000
584,3.01354275335521000000,0.81118243697313700000
585,2.19905072453921000000,0.59193828385981300000
586,2.20323722513962000000,0.59306520192183500000
587,2.69943224904103000000,0.72663048426407300000
588,2.43477969908611000000,0.65539157445117200000
589,2.27076177828668000000,0.61124139388605200000
590,2.64423760286158000000,0.71177324437727600000
591,1.91531126709931000000,0.51556157929994900000
592,2.15679081681849000000,0.58056280398882600000
593,3.34711514057040000000,0.90097311993819600000
594,2.07083708114602000000,0.55742586302719200000
595,3.21992531786495000000,0.86673629013861500000
596,2.26057498455422000000,0.60849932289481000000
597,2.47747559334159000000,0.66688441274336300000
598,2.41028715877438000000,0.64879869684371000000
599,2.25427364550972000000,0.60680313472670700000
600,2.85793448349834000000,0.76929595787304000000
601,2.55380412596336000000,0.68743045113414800000
602,2.37576833442178000000,0.63950695408392500000
603,2.98025672723176000000,0.80222253761285700000
604,2.51539593191256000000,0.67709177171266900000
605,2.75872967282893000000,0.74259210574130100000
606,2.61384301418880000000,0.70359165927020200000
607,3.05189283878586000000,0.82150547477412000000
608,2.62073955378150000000,0.70544806292907000000
609,2.44426324463577000000,0.65794434579697700000
610,2.34119495526142000000,0.63020052631532100000
611,2.68324820820638000000,0.72227408027089600000
612,2.47794724765411000000,0.66701137218145700000
613,2.37331226317546000000,0.63884583127199500000
614,1.91474754360152000000,0.51540983677026100000
615,2.75956025505559000000,0.74281568103784400000
616,3.19209700826364000000,0.85924549347608100000
617,2.47348078377092000000,0.66580909388180800000
618,2.57638962870310000000,0.69350999426732300000
619,2.27076820390218000000,0.61124312352683200000
620,2.95273966335203000000,0.79481552176366800000
621,2.15504103127072000000,0.58009179845779800000
622,2.63664575457922000000,0.70972967821782600000
623,2.02818624286706000000,0.54594515285788800000
624,3.37085546987174000000,0.90736351813505700000
625,2.22520917725756000000,0.59897959010970700000
626,3.04783123314512000000,0.82041217581295200000
627,2.72805569415014000000,0.73433531471067100000
628,2.80364910877008000000,0.75468347476987400000
629,2.84244697680726000000,0.76512704624690800000
630,2.55052503522892000000,0.68654778875610100000
631,2.71224399846851000000,0.73007913821494100000
632,2.04636723511121000000,0.55083909424258800000
633,3.10681874445897000000,0.83629037535907600000
