scenario,sys_pd_train_2_2,sys_ratio_train_2_2
68,2.67943408946821000000,0.72124739958767500000
69,2.34461090410375000000,0.63112002802254300000
70,2.01309913962506000000,0.54188402143339500000
71,2.98603741156907000000,0.80377857646543000000
72,2.44215317767011000000,0.65737636007270900000
73,2.09379270747107000000,0.56360503565842900000
74,3.25433897839388000000,0.87599972500508100000
75,1.52877073970982000000,0.41151298511704300000
76,2.26712226390726000000,0.61026171303021700000
77,2.18637929013176000000,0.58852739976628700000
78,3.04258133386528000000,0.81899901315350700000
79,3.32643441238090000000,0.89540630212137300000
80,2.84721160599960000000,0.76640958438751000000
81,3.10316508820699000000,0.83530688780807300000
82,2.18230525204377000000,0.58743075425135200000
83,2.72162316601898000000,0.73260381319488000000
84,2.64294939163338000000,0.71142648496187900000
85,3.40497617509753000000,0.91654809558480100000
86,2.12441393159324000000,0.57184762627005200000
87,2.75878237801478000000,0.74260629287073400000
88,3.12170151732968000000,0.84029650533773300000
89,2.13538963428768000000,0.57480205498995500000
90,2.05158495413335000000,0.55224359465231600000
91,2.27435380969309000000,0.61220829332250100000
92,2.39967328008616000000,0.64594166354943700000
93,3.42612175304552000000,0.92224004119663900000
94,2.41179226177001000000,0.64920383896904700000
95,1.94361774483706000000,0.52318108878521200000
96,1.97543190626131000000,0.53174479307168500000
97,3.12986142293189000000,0.84249298060077700000
98,2.96106784102361000000,0.79705729233475400000
99,3.07068845507229000000,0.82656486004637600000
100,2.50030990047188000000,0.67303092879458300000
101,2.65034565718995000000,0.71341740435799400000
102,2.64491934033473000000,0.71195675379131300000
103,2.78522355364920000000,0.74972370219359300000
104,1.73871865908603000000,0.46802655695451800000
105,2.83562842125162000000,0.76329163425346500000
106,2.70565667968328000000,0.72830597030505600000
107,2.55084805899762000000,0.68663473997244000000
108,2.09397258550169000000,0.56365345504756200000
109,2.56587181400939000000,0.69067881938341600000
110,2.51828501279443000000,0.67786945162703500000
111,2.75423791071468000000,0.74138301768901300000
112,3.48978993607114000000,0.93937817929236600000
113,2.69350118554361000000,0.72503396649895200000
114,2.20591562384952000000,0.59378617061898200000
115,2.78993581896851000000,0.75099214507900800000
116,3.30376460366197000000,0.88930406558868600000
117,3.08659776702918000000,0.83084731279385700000
118,2.64336058459877000000,0.71153716947477100000
119,3.14968256046376000000,0.84782841466050100000
120,3.62926550841518000000,0.97692207494352100000
121,3.28649022390705000000,0.88465416525088800000
122,2.50956218228604000000,0.67552144879839400000
123,2.57389807497620000000,0.69283932031660700000
124,2.03771400654383000000,0.54850982679510800000
125,2.64476597875555000000,0.71191547207417300000
126,2.61614308976193000000,0.70421079132218900000
127,1.90848422302040000000,0.51372388237426600000
128,3.40201289617570000000,0.91575044311593500000
129,2.72947467994538000000,0.73471727589377600000
130,3.23584263416187000000,0.87102089748637200000
131,2.27089839801148000000,0.61127816904750500000
132,2.20789359271737000000,0.59431859830884800000
133,2.07449113916149000000,0.55840945872449300000
134,2.80081639369738000000,0.75392096734788100000
135,2.44634492692745000000,0.65850469096297500000
136,2.34395050916608000000,0.63094226357095100000
137,2.48851882078401000000,0.66985701770767400000
138,2.35732612467315000000,0.63454269843153500000
139,2.34477520799823000000,0.63116425518122000000
140,2.25625631363582000000,0.60733682735822900000
141,3.07256891753255000000,0.82707104105855900000
142,1.81632861005687000000,0.48891752626026200000
143,1.93034669329977000000,0.51960880034987200000
144,2.32296165369149000000,0.62529250435841000000
145,2.14645195760310000000,0.57777980016234200000
146,1.83939334262040000000,0.49512606800010700000
147,2.63649353468275000000,0.70968870381769900000
148,3.66407157176846000000,0.98629113641143000000
149,2.06994111012482000000,0.55718468644005800000
150,2.71724006281010000000,0.73142397383852000000
151,1.89330512946155000000,0.50963798908790000000
152,2.74863379731470000000,0.73987450802549200000
153,2.40119205942841000000,0.64635048706013700000
154,2.86921378060483000000,0.77233210783440800000
155,2.39869749817257000000,0.64567900354578000000
156,3.39057657776466000000,0.91267202631619500000
157,1.51439634289627000000,0.40764369929913200000
158,2.53042305288491000000,0.68113675716956000000
159,2.58975597478154000000,0.69710793399233900000
160,3.02781577842414000000,0.81502443564579900000
161,2.04649987050981000000,0.55087479690708200000
162,2.36400486891042000000,0.63634047615354400000
163,2.60048360879877000000,0.69999558783277700000
164,2.12742896163911000000,0.57265920905494100000
165,2.25547785799465000000,0.60712728344405100000
166,2.76861699674298000000,0.74525356574508300000
167,2.53553643443075000000,0.68251317212133200000
168,2.05503336529157000000,0.55317183453339600000
169,2.48115904630123000000,0.66787592094245800000
170,2.56528053535565000000,0.69051965958429500000
171,2.74943459974357000000,0.74009006722572400000
172,2.10896766145856000000,0.56768981465910000000
173,2.45966758019297000000,0.66209086950012700000
174,2.97965599076326000000,0.80206083196857700000
175,3.15266148989783000000,0.84863027991866300000
176,2.54042227228522000000,0.68382833708888900000
177,1.72071908526687000000,0.46318144960077400000
178,1.73394324569175000000,0.46674111593317500000
179,2.77510964424764000000,0.74700125013395500000
180,2.28615215219767000000,0.61538415940717800000
181,2.84314223433652000000,0.76531419497618400000
182,2.49890761876533000000,0.67265346400143500000
183,1.64544983003297000000,0.44292054644225200000
184,3.02796346936946000000,0.81506419094736500000
185,2.88398375852396000000,0.77630787578033800000
186,3.30730331975461000000,0.89025661366207500000
187,2.17383802433194000000,0.58515155432892000000
188,2.43180205164485000000,0.65459005427855900000
189,2.39071631718497000000,0.64353063719649400000
190,3.20573105530188000000,0.86291549267883800000
191,2.27647461977028000000,0.61277917086683300000
192,3.22643962761743000000,0.86848980554978000000
193,2.63957894202727000000,0.71051923069374700000
194,1.62749502485539000000,0.43808748986686100000
195,2.36927240324388000000,0.63775838579916100000
196,2.98415642776411000000,0.80327225511819900000
197,2.17189148454064000000,0.58462758668657800000
198,2.77704684585404000000,0.74752270413298500000
199,2.52366652088933000000,0.67931804061624100000
200,2.34304627938994000000,0.63069886390038800000
201,3.07549901358397000000,0.82785976139541600000
202,1.60729323727795000000,0.43264959280698500000
203,3.07037252867809000000,0.82647981929423700000
204,3.33999313046703000000,0.89905602435182400000
205,2.26673983045839000000,0.61015876997534000000
206,3.09823897803690000000,0.83398088237870900000
207,3.33211502464469000000,0.89693540367286500000
208,2.41461594617069000000,0.64996391552373900000
209,3.07167607277832000000,0.82683070599685700000
210,2.98661716898020000000,0.80393463498794000000
211,2.37873403147759000000,0.64030525746368400000
212,3.27849654317492000000,0.88250243423281900000
213,2.90619913875146000000,0.78228778970429600000
214,3.02465618374875000000,0.81417393909791300000
215,2.07581114352087000000,0.55876477618327700000
216,2.41562045599531000000,0.65023430847787600000
217,1.64566950867615000000,0.44297967932063200000
218,2.37281997131630000000,0.63871331663965100000
219,2.10664787611013000000,0.56706537714942900000
220,2.42666368540475000000,0.65320691397166800000
221,2.93456454743389000000,0.78992316216255400000
222,2.72512882930368000000,0.73354746414634800000
223,2.47763582801352000000,0.66692754455276400000
224,2.25693571527974000000,0.60751970801608100000
225,2.71583472861040000000,0.73104568737830400000
226,2.51681110857284000000,0.67747270755661900000
227,2.73294734067363000000,0.73565204324996900000
228,2.44780454069322000000,0.65889758834272300000
229,2.97928630550677000000,0.80196132045942600000
230,2.58096587619284000000,0.69474182400884100000
231,3.29072034273581000000,0.88579282442417500000
232,2.52215095689258000000,0.67891008260904000000
233,2.61763396016965000000,0.70461210233368900000
234,2.62387958657398000000,0.70629329382879600000
235,1.97438794055338000000,0.53146377942217500000
236,2.75143879758919000000,0.74062955520570400000
237,2.44530277724538000000,0.65822416614949700000
238,2.86661779268511000000,0.77163332239168600000
239,2.49477124932299000000,0.67154004019461400000
240,2.94559392656710000000,0.79289203945278700000
241,2.19388827612815000000,0.59054866113813000000
242,1.86025667202427000000,0.50074203822995100000
243,2.41179346046195000000,0.64920416163175000000
244,1.68081042438428000000,0.45243887601192000000
245,1.70584852043413000000,0.45917860576961700000
246,2.39861677603625000000,0.64565727484152200000
247,2.78964544184564000000,0.75091398165427600000
248,1.74033767022486000000,0.46846236076039400000
249,1.54806674424608000000,0.41670706440002200000
250,1.94069547106752000000,0.52239447404240200000
251,2.75994470856669000000,0.74291916785106000000
252,2.22904705318889000000,0.60001266573052100000
253,1.85692622476743000000,0.49984555175435400000
254,2.55343582908095000000,0.68733131334615200000
255,2.45641131801572000000,0.66121435209036900000
256,2.58582666019001000000,0.69605024500404100000
257,2.79762886826224000000,0.75306295242590500000
258,2.22297974833480000000,0.59837947465270600000
259,3.06711166626001000000,0.82560206359623400000
260,2.76249591363862000000,0.74360589869141900000
261,2.35396090382966000000,0.63363685163651800000
262,3.22711490403420000000,0.86867157578309500000
263,2.17265370194737000000,0.58483275960898300000
264,3.59271186379999000000,0.96708260129205500000
265,2.18204002199871000000,0.58735935989198100000
266,2.66021488841939000000,0.71607399419095200000
267,2.89678378446261000000,0.77975337401416300000
268,2.34752943976285000000,0.63190563654450900000
269,2.83711607202897000000,0.76369207860806700000
270,2.62137055599149000000,0.70561791547550300000
271,2.79438050913039000000,0.75218856235003800000
272,3.08884049958580000000,0.83145100930977100000
273,2.67125510724007000000,0.71904578929746100000
274,3.63568124154178000000,0.97864905559671100000
275,3.25834163494774000000,0.87707715610975600000
276,3.08851162371621000000,0.83136248283074400000
277,3.42653739518151000000,0.92235192333284400000
278,3.25926605727192000000,0.87732599119028900000
279,2.36548174735323000000,0.63673802082186500000
280,1.90329178467952000000,0.51232618699314100000
281,2.15594007971429000000,0.58033380342241900000
282,1.84601836055407000000,0.49690938372922600000
283,2.98513340315615000000,0.80353523638119800000
284,2.09831524209111000000,0.56482240702317900000
285,2.60655751200737000000,0.70163055504909100000
286,2.75622252754695000000,0.74191723487131900000
287,2.51019418754273000000,0.67569157134393800000
288,2.10988612052958000000,0.56793704455708900000
289,2.78985022228142000000,0.75096910424802800000
290,2.44994901130939000000,0.65947483480737300000
291,2.24025443668871000000,0.60302945805887200000
292,2.20036232567298000000,0.59229133934669800000
293,2.02397655025110000000,0.54481199199222000000
294,1.63777667319988000000,0.44085509372809600000
295,2.34818800058858000000,0.63208290729167800000
296,2.17536997565041000000,0.58556392345906100000
297,3.58030618743173000000,0.96374325368283400000
298,2.11496463522636000000,0.56930407408515700000
299,3.68961231893886000000,0.99316616929713600000
300,2.71137293367492000000,0.72984466586135200000
301,2.27415393247120000000,0.61215449057098200000
302,1.76977724417240000000,0.47638687595488500000
303,1.97931699592005000000,0.53279057763662200000
304,2.35572793619432000000,0.63411249964853800000
305,1.80944148148681000000,0.48706365585109300000
306,2.92996645705561000000,0.78868545277405300000
307,2.14464166476188000000,0.57729250733832700000
308,3.04345227886694000000,0.81923345326162600000
309,3.03079660058702000000,0.81582681038681400000
310,2.70296378687703000000,0.72758110010148800000
311,2.65666368985262000000,0.71511808609760900000
312,1.83655149956494000000,0.49436110351680700000
313,3.36739104955394000000,0.90643096892434400000
314,2.41198666166973000000,0.64925616734043900000
315,2.48536211514500000000,0.66900729882772600000
316,2.79235646211969000000,0.75164373139157300000
317,2.98907301722077000000,0.80459569777140500000
318,2.81324392032534000000,0.75726619658824900000
319,2.60307910254951000000,0.70069424025558900000
320,3.22865372842444000000,0.86908579499984900000
321,2.54653582529640000000,0.68547397719956800000
322,2.65054328809173000000,0.71347060244730200000
323,2.46466010462142000000,0.66343475225341000000
324,2.66578999184325000000,0.71757469497799500000
325,2.54423845390362000000,0.68485557305615600000
326,3.00467221639252000000,0.80879467466824400000
327,2.54886505687404000000,0.68610095743581100000
328,3.61310156921861000000,0.97257108188926200000
329,2.53390796023479000000,0.68207482105916400000
330,2.86285371831124000000,0.77062011260060300000
331,2.28465963787610000000,0.61498240588858700000
332,3.01826952577558000000,0.81245478486556700000
333,2.96237399174340000000,0.79740888068463100000
334,2.62046102199273000000,0.70537308801957700000
335,2.49354676675500000000,0.67121043519650000000
336,2.32821821397653000000,0.62670746002060000000
337,2.61324815901603000000,0.70343153674724800000
338,2.51984355991728000000,0.67828897978930900000
339,2.11734866141235000000,0.56994580387950200000
340,3.35441664963393000000,0.90293853287588900000
341,2.18337846772734000000,0.58771964138017300000
342,3.61579056697667000000,0.97329490362763600000
343,2.53666744374206000000,0.68281761608130700000
344,2.07098834587311000000,0.55746658031577700000
345,2.76868077256346000000,0.74527073285692200000
346,2.19424731902552000000,0.59064530794765100000
347,2.26816240420180000000,0.61054169695876200000
348,2.79161227347406000000,0.75144341143312600000
349,3.09036311904348000000,0.83186086649891700000
350,2.79831281357920000000,0.75324705614514100000
351,2.41776105181802000000,0.65081051192948000000
352,2.51742490565117000000,0.67763792884284600000
353,2.42624268014138000000,0.65309358819418000000
354,2.67149797384351000000,0.71911116388789000000
355,2.94946121541647000000,0.79393303241358600000
356,3.21258719326025000000,0.86476102106601700000
357,2.57790397472539000000,0.69391762442137100000
358,2.73098267579964000000,0.73512319671592000000
359,2.42676105141577000000,0.65323312285754200000
360,3.41217207763422000000,0.91848508146277800000
361,2.52060694790407000000,0.67849446780728700000
362,3.13690817015371000000,0.84438981699965300000
363,1.72953265425966000000,0.46555387732426800000
364,2.42404685430075000000,0.65250251798136000000
365,2.33230163099187000000,0.62780663014585900000
366,2.63941779002405000000,0.71047585195802100000
367,2.46205160377979000000,0.66273259859482800000
368,2.28658995062071000000,0.61550200555066100000
369,1.80378061990231000000,0.48553987076778100000
370,3.21773277974274000000,0.86614610491056200000
371,2.24340490413292000000,0.60387749774775700000
372,2.72263119387766000000,0.73287515312992100000
373,3.06776376779861000000,0.82577759563892500000
374,2.87159423498740000000,0.77297287617426800000
375,2.78439896739079000000,0.74950174088581100000
376,3.21179844760019000000,0.86454870729480200000
377,2.72041147862519000000,0.73227765238901500000
378,2.56869087465666000000,0.69143765132077100000
379,1.54661528883231000000,0.41631636307733700000
380,2.64100491616105000000,0.71090307299086200000
381,2.15978131621615000000,0.58136778363826300000
382,1.49786281765217000000,0.40319322144069100000
383,2.45382191367964000000,0.66051733881013300000
384,2.93100915439726000000,0.78896612500599200000
385,2.49740665776444000000,0.67224943681411500000
386,3.19731300928957000000,0.86064953143729900000
387,2.71577185349347000000,0.73102876271694900000
388,2.53588771828674000000,0.68260773035982100000
389,1.99657994271982000000,0.53743740046294000000
390,3.09136699243613000000,0.83213108813893200000
391,3.24994475236578000000,0.87481689161932100000
392,2.65147833390518000000,0.71372229714809600000
393,2.80710336244383000000,0.75561328733346800000
394,2.34531183515240000000,0.63130870394411900000
395,2.04305256498093000000,0.54994685463820300000
396,2.74659035201897000000,0.73932445545598100000
397,1.61663799103900000000,0.43516500431736300000
398,3.54452245513929000000,0.95411102426360400000
399,2.41589345055148000000,0.65030779288061500000
400,3.67328345049597000000,0.98877078075261500000
401,2.27969838773584000000,0.61364694151704900000
402,1.74071406553656000000,0.46856367847552100000
403,2.38690221880617000000,0.64250396199358700000
404,3.18062495275364000000,0.85615745699963500000
405,2.47012738345618000000,0.66490642892494800000
406,3.21836660131476000000,0.86631671637005700000
407,2.83989781780019000000,0.76444086616425100000
408,3.55042276356404000000,0.95569926340889400000
409,3.03557344247331000000,0.81711263592821200000
410,2.94833485057511000000,0.79362983864740400000
411,2.59102693399600000000,0.69745004952786000000
412,2.25204452292913000000,0.60620310173058500000
413,1.79782641909850000000,0.48393712492557300000
414,2.94042807007660000000,0.79150149934767200000
415,2.36611267350207000000,0.63690785289423100000
416,2.23430093819328000000,0.60142690126333200000
417,3.10207960520327000000,0.83501469857423000000
418,3.20670514406020000000,0.86317769692064600000
419,1.86003524604726000000,0.50068243500599200000
420,2.65877421213826000000,0.71568619438445800000
421,3.06170745695783000000,0.82414736391866200000
422,3.04295172416448000000,0.81909871444535000000
423,3.49321723086627000000,0.94030073509186200000
424,2.88247504892446000000,0.77590176283296300000
425,3.30187646318907000000,0.88879581781670800000
426,2.50895577062432000000,0.67535821551125700000
427,1.85175391085679000000,0.49845327344731800000
428,2.79505706187549000000,0.75237067614414200000
429,3.17400825420935000000,0.85437638067546400000
430,2.25593156393927000000,0.60724941155834900000
431,2.43243709837975000000,0.65476099552617900000
432,2.66992076697846000000,0.71868661291479400000
433,2.95894735761164000000,0.79648650272184200000
434,3.21971999993830000000,0.86668102286360600000
435,2.51265529443353000000,0.67635404964563400000
436,2.85289520917141000000,0.76793949102864400000
437,2.88924742492388000000,0.77772474425945700000
438,1.55681205126050000000,0.41906111743216700000
439,1.92751182880441000000,0.51884571434842800000
440,2.80685143107147000000,0.75554547269756900000
441,3.16000502774491000000,0.85060700612245300000
442,2.12463807466302000000,0.57190796087833600000
443,2.15608090050378000000,0.58037170942228400000
444,2.74662824975882000000,0.73933465673185000000
445,2.16196720526223000000,0.58195617907462500000
446,2.44355950513154000000,0.65775491389812800000
447,2.79184593549982000000,0.75150630834450000000
448,2.33318520484480000000,0.62804446967558600000
449,2.90851908786486000000,0.78291227129605900000
450,2.51880875871201000000,0.67801043303149600000
451,3.06034260970128000000,0.82377997569348100000
452,1.60077704006560000000,0.43089556933125100000
453,1.87545337962784000000,0.50483267284733200000
454,3.53899267146449000000,0.95262252260147700000
455,3.01615226045204000000,0.81188486149449300000
456,2.44559484568426000000,0.65830278484098500000
457,2.37710389846660000000,0.63986645988333900000
458,2.31329326609649000000,0.62268997741493800000
459,1.97126160856041000000,0.53062223649001700000
460,2.77787978536576000000,0.74774691396117400000
461,1.77878032576383000000,0.47881031649093500000
462,2.07673239341302000000,0.55901275731171500000
463,2.30418304432591000000,0.62023769699216900000
464,2.43414979368658000000,0.65522201714309100000
465,2.34607287239219000000,0.63151355919036000000
466,2.56039217130871000000,0.68920381461876400000
467,1.77678595814170000000,0.47827347460072700000
468,2.21995346367029000000,0.59756486236077800000
469,1.80516745111466000000,0.48591317661229100000
470,2.75649618458918000000,0.74199089760139300000
471,2.86949412770309000000,0.77240757138710200000
472,1.91629523639558000000,0.51582644317512300000
473,2.50041410212065000000,0.67305897769061900000
474,3.02238676777863000000,0.81356305996733000000
475,2.96199643628267000000,0.79730725068174100000
476,2.02370308594407000000,0.54473838114241500000
477,1.83784912094321000000,0.49471039594702800000
478,2.54103184846103000000,0.68399242219677700000
479,2.17382679901621000000,0.58514853270961300000
480,3.03482489556617000000,0.81691114281727500000
481,2.57907958249044000000,0.69423407334870500000
482,2.85152093477842000000,0.76756956521626500000
483,2.29034947857643000000,0.61651399154143500000
484,2.76272243791862000000,0.74366687427149900000
485,2.08097001235289000000,0.56015343535744100000
486,2.73574233412711000000,0.73640439680406600000
487,1.97681027243387000000,0.53211582030521500000
488,1.94686679182291000000,0.52405566401693500000
489,2.66686233809435000000,0.71786334807384900000
490,2.60244673608784000000,0.70052402048125000000
491,1.81811879814741000000,0.48939940730751200000
492,2.45772462628749000000,0.66156786710295900000
493,2.46318218634765000000,0.66303692768442800000
494,3.22844014181048000000,0.86902830196782700000
495,1.56869231148407000000,0.42225903404685500000
496,2.45753758443605000000,0.66151751936367400000
497,3.21580757211897000000,0.86562787943983000000
498,3.06805090376072000000,0.82585488661123100000
499,3.10064892847709000000,0.83462959043798000000
500,3.19926296718480000000,0.86117441916145400000
501,3.18575781094696000000,0.85753911465597900000
502,2.08626751116220000000,0.56157941081082200000
503,2.94677523298558000000,0.79321002233797600000
504,3.52673817814080000000,0.94932387029362200000
505,2.20487174524938000000,0.59350518041706100000
506,3.22617045534785000000,0.86841735002633900000
507,2.75562405564359000000,0.74175613880042800000
508,2.12281866648057000000,0.57141821439584700000
509,2.40867748546966000000,0.64836540658671800000
510,2.62527342757135000000,0.70666848656025600000
511,2.88954499286122000000,0.77780484330046300000
512,3.31944548312379000000,0.89352502910465300000
513,2.64091161011063000000,0.71087795696113800000
514,2.94543388722937000000,0.79284896022324800000
515,2.10370987042358000000,0.56627452770486800000
516,3.34985178447759000000,0.90170976701953900000
517,2.09379084096289000000,0.56360453323361700000
518,2.69280163387412000000,0.72484566187728700000
519,2.89350123411176000000,0.77886978038001700000
520,2.64590238988793000000,0.71222137009096500000
521,3.17973063044524000000,0.85591672421137100000
522,2.84838427923497000000,0.76672524340106800000
523,2.62501736816421000000,0.70659956074406700000
524,3.27063604527132000000,0.88038655323588700000
525,2.59245779331368000000,0.69783520681391200000
526,2.64694962749634000000,0.71250326446738500000
527,2.16088187122716000000,0.58166402994001800000
528,2.04222205263778000000,0.54972329815283500000
529,3.17767758994844000000,0.85536408881519200000
530,2.39823245673659000000,0.64555382415520500000
531,3.30710064022822000000,0.89020205658902300000
532,3.26088406546195000000,0.87776152502340400000
533,2.71454927436625000000,0.73069967008512800000
534,2.84513914786056000000,0.76585172216973400000
535,2.61463144186071000000,0.70380388744568300000
536,2.40803471784602000000,0.64819238703796000000
537,2.74865305576276000000,0.73987969199536000000
538,2.53586325768983000000,0.68260114608070800000
539,3.03601663156413000000,0.81723193312628000000
540,2.65122412355071000000,0.71365386905806500000
541,2.96366096976217000000,0.79775530814594200000
542,2.61462918443644000000,0.70380327979446600000
543,2.28771666747307000000,0.61580529407081400000
544,2.96899145956413000000,0.79919016408186700000
545,2.35338943362207000000,0.63348302385520100000
546,3.48983537710950000000,0.93939041106581400000
547,1.59394669532864000000,0.42905698393772200000
548,2.46577751732704000000,0.66373553629260900000
549,2.53702617474722000000,0.68291417893599600000
550,2.80421641770139000000,0.75483618242298500000
551,2.51645315854251000000,0.67737635492396000000
552,2.77059123089220000000,0.74578498812710500000
553,2.26489663397201000000,0.60966262018089100000
554,1.94855481718739000000,0.52451004500333500000
555,2.47624566616674000000,0.66655334217139700000
556,2.03632685938436000000,0.54813643590427000000
557,2.78916025950063000000,0.75078338075387000000
558,2.62189313079637000000,0.70575858164101400000
559,2.99396025649002000000,0.80591123997039700000
560,1.65128984209351000000,0.44449255507227800000
561,2.70294791508634000000,0.72757682774867900000
562,2.71368226880300000000,0.73046629039111600000
563,3.42576871005585000000,0.92214500943629800000
564,2.03774949877680000000,0.54851938055903000000
565,2.42102586519116000000,0.65168933114163100000
566,2.13973748164911000000,0.57597240421241100000
567,2.84468223766767000000,0.76572873153907700000
568,2.72428013012216000000,0.73331901214593900000
569,2.78530626974791000000,0.74974596763066300000
570,2.07335315814608000000,0.55810313812815000000
571,2.31247128387534000000,0.62246871705931000000
572,2.36570899815720000000,0.63679919196694400000
573,3.00312534462711000000,0.80837828926705500000
574,2.48852660656251000000,0.66985911347577700000
575,2.60344529391567000000,0.70079281128282000000
576,2.03145083086643000000,0.54682391140415500000
577,1.77855609048242000000,0.47874995706121700000
578,3.18927487189763000000,0.85848583361981900000
579,1.94118821026604000000,0.52252710908911000000
580,2.53834898848105000000,0.68327025261939400000
581,3.11548965781703000000,0.83862440318089600000
582,2.80912200967901000000,0.75615666478573700000
583,3.04244413846294000000,0.81896208303174700000
584,2.19957812927768000000,0.59208025014204100000
585,2.92552550826581000000,0.78749004260183400000
586,2.74841527998003000000,0.73981568774697900000
587,2.31453319097837000000,0.62302373915972200000
588,2.63183455698648000000,0.70843460484158200000
589,2.02935157733962000000,0.54625883643058500000
590,2.63456448771668000000,0.70916944487663000000
591,2.22947793268687000000,0.60012864944464900000
592,2.13366476112642000000,0.57433775535031400000
593,1.61577661318673000000,0.43493313948498700000
594,1.98114032363814000000,0.53328137917581200000
595,3.15338588046881000000,0.84882527065109200000
596,3.18038098677279000000,0.85609178647988900000
597,1.94186852969854000000,0.52271023679637700000
598,2.91770440698827000000,0.78538476634946600000
599,2.27883908955793000000,0.61341563648935000000
600,2.70933758493151000000,0.72929679271373100000
601,3.19176821829873000000,0.85915699012078900000
602,2.75713713260221000000,0.74216342734918100000
603,3.08684816642718000000,0.83091471505442300000
604,2.96284591743993000000,0.79753591317360100000
605,2.32889267312407000000,0.62688901026219800000
606,2.03471193712932000000,0.54770173274006000000
607,2.48519431733447000000,0.66896213118020700000
608,2.47557773682590000000,0.66637354961666200000
609,3.38658283335240000000,0.91159699417292200000
610,3.52599230688887000000,0.94912309741288500000
611,2.78285806754547000000,0.74908696300012600000
612,2.09644771371797000000,0.56431970759568500000
613,2.71310802285842000000,0.73031171543968400000
614,2.43017713182795000000,0.65415265998060600000
615,2.38106544424742000000,0.64093282483106900000
616,3.02295684994243000000,0.81371651411640200000
617,2.82359869529461000000,0.76005348460150900000
618,2.68323120276906000000,0.72226950276421600000
619,3.53741836342633000000,0.95219875193171700000
620,2.87797573021477000000,0.77469064070384200000
621,3.64741952279010000000,0.98180875445224800000
622,2.57092771682316000000,0.69203976226733700000
623,2.69675387056197000000,0.72590952101264200000
624,2.55264975342603000000,0.68711971828426100000
625,2.65886281972955000000,0.71571004568763200000
626,1.88646522643663000000,0.50779683080393700000
627,2.19328176042644000000,0.59038539984561000000
628,3.20827149484034000000,0.86359932566361800000
629,2.43420645725269000000,0.65523726978538000000
630,3.17868394572620000000,0.85563497866115700000
631,2.64543015798037000000,0.71209425517641100000
632,3.02590311305586000000,0.81450958628690700000
633,2.72770852281299000000,0.73424186347590500000
