scenario,sys_pd_train_1_1,sys_ratio_train_1_1
55,1.74837349581681000000,0.47062543628985400000
56,2.82662262399783000000,0.76086746271812300000
57,3.00794427787883000000,0.80967544492027700000
58,1.48881371653881000000,0.40075739341556100000
59,3.08837069053414000000,0.83132454657715700000
60,2.83793118998337000000,0.76391149124720600000
61,2.63234125276280000000,0.70857099670600300000
62,2.27708152778504000000,0.61294253776178800000
63,2.19792838925205000000,0.59163617476502000000
64,2.36206522204137000000,0.63581836394114900000
65,2.20502459400549000000,0.59354632409299800000
66,2.64520744555398000000,0.71203430566728900000
67,2.63174694998675000000,0.70841102287664800000
68,2.20064288356002000000,0.59236685963930500000
69,3.09843815893333000000,0.83403449769403100000
70,2.56640629546078000000,0.69082269056817800000
71,3.40325389181771000000,0.91608449308686600000
72,1.62569099700519000000,0.43760188344688900000
73,2.04316908925443000000,0.54997822052609100000
74,2.46663786336865000000,0.66396712338321700000
75,2.89180450419003000000,0.77841305630956300000
76,2.85936787943219000000,0.76968179796290300000
77,3.46560891741510000000,0.93286915677391600000
78,2.54908417374517000000,0.68615993909695000000
79,1.95616884252278000000,0.52655958075983200000
80,3.67956057328569000000,0.99046045041337600000
81,3.02846998816253000000,0.81520053517161000000
82,3.04726920342599000000,0.82026088921291800000
83,3.40771148371554000000,0.91728438323433200000
84,1.83138349106129000000,0.49296998413493800000
85,2.56638295935069000000,0.69081640897730600000
86,2.57491865306142000000,0.69311403850913000000
87,2.14215481318651000000,0.57662309910807700000
88,3.71344149019400000000,0.99958048188263800000
89,2.20975575901224000000,0.59481985437745300000
90,2.98238422473674000000,0.80279521527233800000
91,3.30532107544263000000,0.88972303511241700000
92,3.36762399978474000000,0.90649367423546100000
93,1.61690504462235000000,0.43523688953495300000
94,2.76198077253468000000,0.74346723352212100000
95,1.91996982229190000000,0.51681556454694500000
96,3.01400130484123000000,0.81130586940544500000
97,2.52020237603187000000,0.67838556555366600000
98,2.35044187668450000000,0.63268960341440100000
99,3.18680917538288000000,0.85782211988772100000
100,2.10052494050968000000,0.56541721144271300000
101,2.88751245164360000000,0.77725772587984000000
102,1.76943804456512000000,0.47629557054242700000
103,1.67249041564909000000,0.45019930434699700000
104,2.59995761972644000000,0.69985400261815200000
105,3.54902109926443000000,0.95532196480873100000
106,1.77324256783810000000,0.47731966832788700000
107,3.71402254129402000000,0.99973688863903500000
108,2.24937793238057000000,0.60548531154254800000
109,2.92255591708391000000,0.78669069100508900000
110,3.09054612024438000000,0.83191012657991500000
111,2.67298056921622000000,0.71951024743370700000
112,1.84827663340629000000,0.49751726336643200000
113,1.50453263195878000000,0.40498859541286200000
114,2.12240117995831000000,0.57130583578958600000
115,3.22603723759601000000,0.86838149060457900000
116,2.22704441348046000000,0.59947359716836100000
117,2.15061803514146000000,0.57890122076486100000
118,1.62619278923447000000,0.43773695537939900000
119,1.93982159880237000000,0.52215924597641100000
120,2.86609577516211000000,0.77149280623475400000
121,2.29179472834156000000,0.61690302243379900000
122,1.84005229000510000000,0.49530344280083300000
123,3.25936762732189000000,0.87735333171518000000
124,2.27313943160625000000,0.61188140823856100000
125,2.65039762236438000000,0.71343139229189200000
126,1.92475932349943000000,0.51810479771182600000
127,1.85832999119343000000,0.50022341620280900000
128,2.39572759877933000000,0.64487956898501400000
129,1.52180650193620000000,0.40963835852925900000
130,1.63967953132032000000,0.44136730318178100000
131,2.91162785834743000000,0.78374908703833800000
132,2.77135013366950000000,0.74598926882086100000
133,2.83133811951110000000,0.76213677510393000000
134,2.32416862545352000000,0.62561739581521400000
135,1.95276752844624000000,0.52564401842429100000
136,2.60247003008313000000,0.70053029073570100000
137,2.50029612271266000000,0.67302722011108000000
138,3.70615307299644000000,0.99761859300038700000
139,3.31564930200404000000,0.89250317685169500000
140,2.84612996461870000000,0.76611842923787500000
141,2.18535526458169000000,0.58825175358861000000
142,2.77994701257383000000,0.74830336812216100000
143,2.84396154840129000000,0.76553473712013200000
144,3.29031935653156000000,0.88568488735708300000
145,2.42342735024546000000,0.65233576049675900000
146,3.68508855090229000000,0.99194846592255600000
147,1.54327046664382000000,0.41541600717195600000
148,3.38841796998489000000,0.91209097442392700000
149,2.33967687635180000000,0.62979189134637900000
150,2.29273584705172000000,0.61715635183088000000
151,2.44719541012591000000,0.65873362318328700000
152,3.01706027397218000000,0.81212927966949700000
153,2.27087285208629000000,0.61127129262080500000
154,3.38557133559069000000,0.91132472021283800000
155,2.79924282435168000000,0.75349739551862300000
156,2.16874322626525000000,0.58378014165955500000
157,3.56162371715275000000,0.95871432494017400000
158,3.51148923471588000000,0.94521917488987500000
159,1.72315472872116000000,0.46383707367999000000
160,1.90778003850474000000,0.51353433068768200000
161,2.58706673105166000000,0.69638404604351500000
162,3.69405694316173000000,0.99436256881877100000
163,1.75800605045230000000,0.47321831775297500000
164,3.47223532633873000000,0.93465284692832600000
165,2.01990963568085000000,0.54371726397869300000
166,2.19117204789658000000,0.58981750952801500000
167,2.13102059736623000000,0.57362600198283600000
168,3.60153915193649000000,0.96945872192099300000
169,2.78287934193010000000,0.74909268961779200000
170,3.39386066894009000000,0.91355603470796500000
171,2.83944843701172000000,0.76431990229117700000
172,3.31330847493496000000,0.89187307535261300000
173,1.90857107731748000000,0.51374726172745100000
174,2.14167143460325000000,0.57649298374246300000
175,2.63922909308012000000,0.71042505870258900000
176,2.07369229242048000000,0.55819442595436800000
177,3.25431787624962000000,0.87599404475090600000
178,3.08758680970407000000,0.83111354231603500000
179,3.25434850758836000000,0.87600229006416100000
180,2.11583185769915000000,0.56953751216666100000
181,1.64242160212931000000,0.44210541107114800000
182,1.52893284966062000000,0.41155662171214500000
183,3.52584324214271000000,0.94908297231297700000
184,3.61163461166009000000,0.97217620771469400000
185,2.17414300800253000000,0.58523364952961700000
186,1.66571284408773000000,0.44837492438431400000
187,2.31578021827711000000,0.62335941272600500000
188,2.47274558891145000000,0.66561119486176300000
189,3.50757418081133000000,0.94416532457909200000
190,1.79504881384690000000,0.48318945191033600000
191,3.33920159665686000000,0.89884296006914200000
192,3.53704387612326000000,0.95209794781245100000
193,3.49053039666356000000,0.93957749573716400000
194,2.22559886275210000000,0.59908448526301400000
195,2.20034939490203000000,0.59228785865465300000
196,3.26433476444489000000,0.87869038073886800000
197,1.85952693596447000000,0.50054560860416400000
198,2.26264127700560000000,0.60905552543892400000
199,1.67487259918210000000,0.45084053813784700000
200,3.13959826544666000000,0.84511393417137600000
201,1.66883498234631000000,0.44921533845122800000
202,1.93097761213167000000,0.51977863045267100000
203,3.08579080812666000000,0.83063009640017800000
204,2.00607334490965000000,0.53999282500932700000
205,3.04005045180800000000,0.81831775284199200000
206,3.71397944741685000000,0.99972528867210000000
207,2.73677177064108000000,0.73668149949961800000
208,2.41040653848875000000,0.64883083135632400000
209,2.61243091452363000000,0.70321155168872900000
210,2.91796717641799000000,0.78545549836285100000
211,2.36090266312565000000,0.63550542749008100000
212,2.43737158791726000000,0.65608925650531900000
213,1.72267267836066000000,0.46370731584405400000
214,2.75046044807716000000,0.74036620405845600000
215,2.69053903453180000000,0.72423661763978400000
216,3.41432251781161000000,0.91906393480797000000
217,1.54351802914530000000,0.41548264579954300000
218,1.94724873274087000000,0.52415847449283200000
219,3.40797237887093000000,0.91735461073241600000
220,1.51434151725327000000,0.40762894138715300000
221,2.52726277201342000000,0.68028607591209200000
222,2.74795569492725000000,0.73969197710020200000
223,3.10353973539610000000,0.83540773496530300000
224,3.36854960197303000000,0.90674282691064200000
225,3.68782623623887000000,0.99268539333482400000
226,3.50602106645474000000,0.94374725880343000000
227,2.98895307220575000000,0.80456341109172400000
228,1.80598146222007000000,0.48613229131092000000
229,2.08680482434681000000,0.56172404423871200000
230,2.99943229475080000000,0.80738419777948900000
231,2.66457573831700000000,0.71724784342315000000
232,1.63150000286292000000,0.43916554585812100000
233,3.61588139508510000000,0.97331935264740300000
234,2.10501253051547000000,0.56662517645100100000
235,2.76003496912172000000,0.74294346409736800000
236,2.58114194855751000000,0.69478921899260000000
237,2.36529848723125000000,0.63668869104475200000
238,3.44722646036346000000,0.92792098529299100000
239,3.56244439593391000000,0.95893523443712300000
240,3.28784549547562000000,0.88501897590191600000
241,3.62397578231212000000,0.97549819173946700000
242,2.22857276854204000000,0.59988499826165100000
243,2.47471286636119000000,0.66614074464635100000
244,3.64004825127483000000,0.97982456292727600000
245,2.56759413592943000000,0.69114243228248300000
246,2.70698522072818000000,0.72866358566034500000
247,3.52185795424314000000,0.94801021648536900000
248,2.50252399161497000000,0.67362691564333000000
249,1.62688000770096000000,0.43792194016176600000
250,2.34155239051835000000,0.63029674038179100000
251,1.79295442460334000000,0.48262568629968800000
252,3.07093574960882000000,0.82663142654342400000
253,3.49604877734369000000,0.94106292795254100000
254,1.80821058247359000000,0.48673232368064400000
255,2.72671263198892000000,0.73397379057575200000
256,1.77823745502607000000,0.47866418708642600000
257,3.26635172008662000000,0.87923330284969600000
258,2.21449641636652000000,0.59609593980256400000
259,2.77060786835079000000,0.74578946658164000000
260,2.88681845167690000000,0.77707091566000000000
261,3.59411243991151000000,0.96745960697483400000
262,3.51845424919238000000,0.94709401054976600000
263,3.13660720118127000000,0.84430880247140500000
264,2.62696784927983000000,0.70712458930816500000
265,1.81728790828379000000,0.48917574920155900000
266,2.74952378852850000000,0.74011407497402400000
267,2.25573289809604000000,0.60719593488453200000
268,3.36640704386560000000,0.90616609525319000000
269,2.34964298526217000000,0.63247455861700400000
270,3.68130396292256000000,0.99092973429947800000
271,1.78244343139054000000,0.47979634761522000000
272,2.83218573974894000000,0.76236493667535400000
273,3.14101853211190000000,0.84549624013779200000
274,3.08964202220726000000,0.83166676237073100000
275,1.59448827706144000000,0.42920276636916300000
276,1.54616345224925000000,0.41619473815592200000
277,1.89335746249482000000,0.50965207604167500000
278,1.60077419217448000000,0.43089480273875700000
279,2.69855554192194000000,0.72639449311492300000
280,1.91537095362386000000,0.51557764565918300000
281,2.10956971614202000000,0.56785187513917000000
282,1.76530017603330000000,0.47518174321219300000
283,3.22619677590171000000,0.86842443496681300000
284,2.35101956970350000000,0.63284510624589500000
285,2.15545758791080000000,0.58020392675930000000
286,1.68232060222030000000,0.45284538417773900000
287,3.08086147576525000000,0.82930322362456200000
288,1.73132463287617000000,0.46603624034351700000
289,3.41768035224639000000,0.91996779333684800000
290,2.18035482314680000000,0.58690573974341800000
291,1.59364921410989000000,0.42897690823954100000
292,2.95480003560291000000,0.79537013071410700000
293,2.89590141066470000000,0.77951585751405100000
294,2.61291459784381000000,0.70334174908312600000
295,2.89217811234588000000,0.77851362378085500000
296,3.51834910476582000000,0.94706570787774500000
297,2.69012010829840000000,0.72412385149351300000
298,3.66720778818293000000,0.98713534002232400000
299,2.26837030252440000000,0.61059765882217900000
300,3.58589006089897000000,0.96524631518141900000
301,3.22511356067155000000,0.86813285617000000000
302,3.16602775978050000000,0.85222819913337800000
303,2.27363362543831000000,0.61201443484207500000
304,3.08253782556245000000,0.82975446179339100000
305,2.97888930817881000000,0.80185445711408200000
306,2.84083748799925000000,0.76469380565255600000
307,2.55838903360455000000,0.68866461200660700000
308,1.69396770536349000000,0.45598053980174800000
309,2.32267033897863000000,0.62521408855413900000
310,1.57818501799670000000,0.42481427133154700000
311,2.47924872865880000000,0.66736170354207300000
312,1.99936679721824000000,0.53818756318122300000
313,3.50762621827903000000,0.94417933197282000000
314,1.48872092799745000000,0.40073241668841200000
315,3.09169626154714000000,0.83221972047029300000
316,2.32783706298881000000,0.62660486217733800000
317,2.35626074097867000000,0.63425591950973700000
318,1.64977587958187000000,0.44408502815124200000
319,1.98849433122477000000,0.53526092361366700000
320,2.63658808091736000000,0.70971415367896600000
321,2.00497497385073000000,0.53969716658162400000
322,2.19401057879333000000,0.59058158244773400000
323,3.42384560105964000000,0.92162734887204400000
324,3.25607736925668000000,0.87646766332615900000
325,2.60801923096763000000,0.70202401910299600000
326,3.45827800218307000000,0.93089582831307300000
327,2.22154344447572000000,0.59799285181042300000
328,2.33445142254849000000,0.62838530889596000000
329,3.24099765434896000000,0.87240852068612800000
330,2.16817700119748000000,0.58362772575975200000
331,2.60313510887987000000,0.70070931598381500000
332,3.60359885804077000000,0.97001315155875400000
333,3.69860344398481000000,0.99558639138218300000
334,1.72178506864833000000,0.46346838994571300000
335,3.62611951508163000000,0.97607523959128700000
336,2.40990745558963000000,0.64869648871860900000
337,2.72868032719771000000,0.73450345281230500000
338,2.72691904857703000000,0.73402935358735500000
339,2.42851441648968000000,0.65370509192185200000
340,1.50563866803130000000,0.40528631710129300000
341,3.48891581962322000000,0.93914288549750100000
342,3.47701810774194000000,0.93594027126297300000
343,2.39961638346673000000,0.64592634817408600000
344,3.20943166837651000000,0.86391162002059600000
345,1.92519785286464000000,0.51822284060959300000
346,1.51042832556381000000,0.40657559234557500000
347,2.81068919244246000000,0.75657851748114700000
348,2.03738543410928000000,0.54842138199442400000
349,1.58419264631886000000,0.42643139873993600000
350,3.51458927920746000000,0.94605364177858900000
351,3.42604631666109000000,0.92221973530581200000
352,2.53208577820060000000,0.68158432791402500000
353,3.24906663815457000000,0.87458052171051600000
354,3.07744315119163000000,0.82838308242035700000
355,1.84462734172778000000,0.49653495066696600000
356,1.76562591863716000000,0.47526942628187400000
357,2.17992199603669000000,0.58678923177300000000
358,3.66273379525423000000,0.98593103506170300000
359,2.53271550340300000000,0.68175383671682400000
360,3.17410524065942000000,0.85440248739149900000
361,1.75419526938279000000,0.47219253550007900000
362,3.44148938468957000000,0.92637668497700400000
363,1.67491999062802000000,0.45085329492005900000
364,3.23815861578773000000,0.87164431111378900000
365,2.52445398283050000000,0.67953000883728000000
366,3.14446874831250000000,0.84642496589838400000
367,3.58656817488611000000,0.96542884922910000000
368,1.78172699560244000000,0.47960349814332200000
369,3.33350919488212000000,0.89731068502883500000
370,2.44849965025361000000,0.65908469724188700000
371,1.55587834942881000000,0.41880978450304500000
372,3.67898823319559000000,0.99030638847795200000
373,2.44567868463320000000,0.65832535252576000000
374,2.02397240003750000000,0.54481087484185700000
375,2.37351646648108000000,0.63890079851442200000
376,3.42413384948017000000,0.92170493929479700000
377,3.42087869280270000000,0.92082871946236800000
378,2.81819968684407000000,0.75860018488400400000
379,3.29981370746449000000,0.88824056728519200000
380,2.29031840536826000000,0.61650562728620900000
381,2.72267068686149000000,0.73288578381197500000
382,2.65999042589810000000,0.71601357359302800000
383,2.07146372574301000000,0.55759454259569700000
384,2.37892550458029000000,0.64035679800276900000
385,1.57559710088757000000,0.42411765838158100000
386,3.43028949192611000000,0.92336190899760700000
387,2.73567150922633000000,0.73638533222781500000
388,3.46560318040526000000,0.93286761249132100000
389,1.68172885093806000000,0.45268609715694700000
390,2.33522021239026000000,0.62859225097988100000
391,1.63447964130837000000,0.43996760196726100000
392,2.80793555320433000000,0.75583729561354800000
393,2.03867170396851000000,0.54876761883405500000
394,2.38014853137263000000,0.64068601113664200000
395,2.85876481437097000000,0.76951946551035500000
396,3.57429740938779000000,0.96212581679348400000
397,2.42793334066748000000,0.65354867851076200000
398,3.68874242918534000000,0.99293201323966200000
399,2.81807526923004000000,0.75856669427457300000
400,2.69349923066127000000,0.72503344028567300000
401,1.58295211584212000000,0.42609747398172800000
402,2.53805373322342000000,0.68319077610321000000
403,2.32722637525641000000,0.62644047786175300000
404,1.54462604024973000000,0.41578089912509600000
405,2.33811228529625000000,0.62937073628432000000
406,2.22158678909754000000,0.59800451927255500000
407,2.10064113771088000000,0.56544848928960300000
408,1.48610432886642000000,0.40002808314035600000
409,3.33681087018375000000,0.89819942669818300000
410,3.56655782307263000000,0.96004248265750500000
411,2.09165093302616000000,0.56302851494647600000
412,3.64688794975522000000,0.98166566615214400000
413,3.55159982119976000000,0.95601610261097300000
414,3.61774631348970000000,0.97382134952616500000
415,2.89914849091493000000,0.78038990334183800000
416,2.85393346952977000000,0.76821896891783800000
417,2.28287981537137000000,0.61450331503939900000
418,2.40984311431086000000,0.64867916939727200000
419,2.82528633266563000000,0.76050776114821900000
420,2.25577338475574000000,0.60720683304326700000
421,2.90380128960308000000,0.78164233905870200000
422,3.45862464431210000000,0.93098913709612500000
423,2.74614587541688000000,0.73920481168691300000
424,1.97569953465047000000,0.53181683301493100000
425,3.48440488886898000000,0.93792863764979300000
426,3.09614000281429000000,0.83341588231878700000
427,2.32255367067875000000,0.62518268389737700000
428,3.59050116623735000000,0.96648752792391700000
429,2.97000560104806000000,0.79946314967646400000
430,2.51773461969502000000,0.67772129736070500000
431,1.91787723985729000000,0.51625228529133000000
432,2.84277460107148000000,0.76521523582004800000
433,2.03375622339408000000,0.54744447466866300000
434,3.29158026404452000000,0.88602429718560600000
435,3.22687615000249000000,0.86860730821063000000
436,2.64310163225066000000,0.71146746493961100000
437,2.89078708699535000000,0.77813918896240900000
438,1.66939660745598000000,0.44936651613889200000
439,2.35073509225234000000,0.63276853088892200000
440,3.63436127900768000000,0.97829374939641500000
441,2.01656776431278000000,0.54281770237221400000
442,2.31280880252680000000,0.62255956999375500000
443,3.42610149015775000000,0.92223458685269100000
444,3.35890186395566000000,0.90414585839990800000
445,2.74116210981929000000,0.73786328662699700000
446,2.82611235836524000000,0.76073010992334800000
447,2.25029333571033000000,0.60573171889914600000
448,3.56552447389666000000,0.95976432675549400000
449,2.26589810488358000000,0.60993219512344100000
450,2.19873035492640000000,0.59185204708651300000
451,3.30950330011379000000,0.89084880218406100000
452,1.74781235391043000000,0.47047438867037100000
453,2.83524174354728000000,0.76318754873412700000
454,3.02340495354209000000,0.81383713419706200000
455,1.57313375411015000000,0.42345457714943500000
456,2.00190020302041000000,0.53886950283187300000
457,3.31216165928313000000,0.89156437665763800000
458,3.05170544465404000000,0.82145503220835600000
459,2.72864534028527000000,0.73449403507005800000
460,2.48140010994395000000,0.66794081021371600000
461,2.39293353151803000000,0.64412746474240400000
462,2.19146104514076000000,0.58989530151837300000
463,2.92915597124910000000,0.78846728701187200000
464,2.90190229419104000000,0.78113116936501800000
465,3.32205251610425000000,0.89422678764582700000
466,2.10900499149639000000,0.56769986312150400000
467,2.78738589509424000000,0.75030575911016000000
468,2.22439232113138000000,0.59875970959121800000
469,3.56271809043240000000,0.95900890724963800000
470,1.81971219244762000000,0.48982831559828200000
471,2.88037178394803000000,0.77533560806138200000
472,3.60792331706721000000,0.97117720513249300000
473,2.32489517708059000000,0.62581296825857100000
474,2.90699612494480000000,0.78250232165405100000
475,2.14288330970295000000,0.57681919507481800000
476,3.51069350172702000000,0.94500498027645300000
477,2.76532843108558000000,0.74436835291670900000
478,3.06469527579790000000,0.82495162201827600000
479,1.81236701742029000000,0.48785114869994300000
480,1.97542060691068000000,0.53174175152373600000
481,1.49584281520575000000,0.40264947919401100000
482,2.25709827376603000000,0.60756346534751900000
483,1.69700650986427000000,0.45679852217073300000
484,2.88488451979943000000,0.77655034180334700000
485,3.26059877451103000000,0.87768473068937600000
486,1.67639959953749000000,0.45125157457267600000
487,2.59179324656385000000,0.69765632478165500000
488,3.13713474215977000000,0.84445080542658700000
489,3.45646807200214000000,0.93040863310959200000
490,3.40963300847404000000,0.91780161735505700000
491,1.95369782054367000000,0.52589443352454200000
492,2.95231841967516000000,0.79470213181027300000
493,2.64721330023940000000,0.71257423963375500000
494,2.34440933124720000000,0.63106576884177700000
495,3.57337293180522000000,0.96187696683855200000
496,2.13621490122789000000,0.57502419952298600000
497,3.59342266690511000000,0.96727393456396000000
498,2.05979131838339000000,0.55445257560791100000
499,3.70991120798382000000,0.99863020403333000000
500,2.57657335999285000000,0.69355945087290800000
501,2.23316292287976000000,0.60112057143465900000
502,1.57190404182354000000,0.42312356442087300000
503,3.07016041214575000000,0.82642272197732100000
504,3.47474143454581000000,0.93532743863951900000
505,2.66917076503608000000,0.71848472813891900000
506,3.05204537715007000000,0.82154653489907800000
507,2.29386829048234000000,0.61746118182566500000
508,2.49429444530184000000,0.67141169456307800000
509,2.14780895651292000000,0.57814507577736800000
510,3.66685766878373000000,0.98704109523115200000
511,2.37395051233576000000,0.63901763454529200000
512,2.83362536271482000000,0.76275245295150000000
513,3.43643500147973000000,0.92501615113855400000
514,2.75673477880019000000,0.74205512215348400000
515,2.08395967324308000000,0.56095818929827200000
516,2.80535416101182000000,0.75514243903413700000
517,3.58256614412491000000,0.96435158657467400000
518,2.46075419837214000000,0.66238336429936600000
519,2.32050521216680000000,0.62463128187531600000
520,2.54200686669341000000,0.68425487663348900000
521,3.61721547053568000000,0.97367845774850100000
522,3.69062422015075000000,0.99343855185753600000
523,1.88566616760682000000,0.50758174094396300000
524,1.89756925238964000000,0.51078580145077700000
525,2.25636531936321000000,0.60736616941136300000
526,2.60065130022631000000,0.70004072684422800000
527,2.57588264180158000000,0.69337352403810900000
528,2.89315265803717000000,0.77877595101942600000
529,2.27840822521503000000,0.61329965685465300000
530,3.10642116563336000000,0.83618335548677100000
531,1.65787085357795000000,0.44626402518921900000
532,2.29653668342023000000,0.61817945717906700000
533,1.94375271819061000000,0.52321742077809100000
534,2.66349116002444000000,0.71695589771855700000
535,3.21366261427997000000,0.86505050182502500000
536,1.63856688850389000000,0.44106780309660600000
537,1.89249775497532000000,0.50942066082781100000
538,3.18585689623678000000,0.85756578633560600000
539,2.03391340597175000000,0.54748678491837000000
540,2.68566314298946000000,0.72292413001062200000
541,2.52022423851407000000,0.67839145047485200000
542,2.24734722137319000000,0.60493868677609400000
543,2.56865811215796000000,0.69142883234399900000
544,3.56535419321687000000,0.95971849077170100000
545,3.33501204085269000000,0.89771521961041400000
546,3.18867888111868000000,0.85832540541552500000
547,2.12626758603751000000,0.57234659112719100000
548,1.87469294836846000000,0.50462798071829500000
549,1.71996173975809000000,0.46297758809100600000
550,2.41916713910111000000,0.65118900110393300000
551,2.88222510588577000000,0.77583448341474400000
552,2.58916066314286000000,0.69694768859834700000
553,3.47995833993662000000,0.93673172003677600000
554,3.50438690696672000000,0.94330737738000500000
555,3.68483255464497000000,0.99187955710497100000
556,2.26567697291888000000,0.60987267104142200000
557,2.23073367741114000000,0.60046666955885200000
558,1.97461704568489000000,0.53152544971329400000
559,2.12500608847946000000,0.57200702247091700000
560,2.39679141233114000000,0.64516592525737300000
561,2.90966513341360000000,0.78322076269545200000
562,3.49783174746351000000,0.94154286607362400000
563,3.36710084767313000000,0.90635285267109700000
564,3.48571962436262000000,0.93828253684054400000
565,2.76435416524795000000,0.74410610100887000000
566,3.36325509382718000000,0.90531765648107000000
567,1.81528064459962000000,0.48863543596221300000
568,3.01658139233928000000,0.81200037478849900000
569,1.65091233573466000000,0.44439093828658500000
570,2.96759379853537000000,0.79881394307816100000
571,2.67093643116847000000,0.71896000838989900000
572,2.36008426417782000000,0.63528513167639900000
573,2.46248541960892000000,0.66284937270765100000
574,3.42406196114168000000,0.92168558846344100000
575,2.19254507737258000000,0.59018710023488100000
576,3.04666573458988000000,0.82009844807264600000
577,3.05335016526016000000,0.82189775646303200000
578,2.74357804438308000000,0.73851360548669700000
579,2.93924558538226000000,0.79118319929535800000
580,3.69043495157854000000,0.99338760473177500000
581,2.49297166035214000000,0.67105562862776300000
582,2.63318177781713000000,0.70879724840299500000
583,3.35095028550469000000,0.90200546043194800000
584,3.16229261831727000000,0.85122277747436700000
585,2.87093080869618000000,0.77279429574594300000
586,1.64325231253815000000,0.44232902087164100000
587,1.62086580754781000000,0.43630304375445800000
588,3.24780826001776000000,0.87424179273694800000
589,2.16831322347393000000,0.58366439393645500000
590,1.53196183370917000000,0.41237196062158000000
591,1.96586172616500000000,0.52916870152490000000
592,3.46508163360382000000,0.93272722304275200000
593,3.61784700697644000000,0.97384845409863700000
594,2.39932202701175000000,0.64584711359670200000
595,3.42938834805005000000,0.92311933998655600000
596,2.15945847540515000000,0.58128088167029500000
597,1.96865142029650000000,0.52991962861278600000
598,2.36084217513566000000,0.63548914539317900000
599,3.23853128045815000000,0.87174462461861500000
600,2.76822320707912000000,0.74514756583556300000
601,2.53766601066299000000,0.68308640933054900000
602,3.07055806745783000000,0.82652976243817800000
603,3.09585079797584000000,0.83333803444840900000
604,3.43774910992553000000,0.92536988154119300000
605,2.88737104084352000000,0.77721966106151200000
606,1.81546814314650000000,0.48868590663432100000
607,2.10773300259640000000,0.56735747041625900000
608,3.27196981199494000000,0.88074557523416800000
609,3.62310412198541000000,0.97526355908086500000
610,1.65656827382749000000,0.44591339806931200000
611,2.39252090179686000000,0.64401639348502200000
612,1.58422590616047000000,0.42644035159097400000
613,3.69163469102059000000,0.99371054939989000000
614,2.30305414367229000000,0.61993382063857000000
615,2.25434699584043000000,0.60682287909567300000
616,2.28097754833647000000,0.61399126469353100000
617,1.80843831392402000000,0.48679362420565900000
618,1.60447902914897000000,0.43189206706567000000
619,2.78887540021247000000,0.75070670261439200000
620,3.46545207194116000000,0.93282693726545300000
621,2.93378293351385000000,0.78971276810601600000
622,1.78753528633834000000,0.48116696805877300000
623,3.48904403658663000000,0.93917739881201200000
624,3.17595935943750000000,0.85490157723755100000
625,2.08735464950906000000,0.56187204562827900000
626,1.57351069885486000000,0.42355604276039300000
627,2.52460829550353000000,0.67957154656891700000
628,1.72377063291993000000,0.46400286215879800000
629,3.10314876036708000000,0.83530249269638700000
630,3.58339009010592000000,0.96457337553322200000
631,2.66370813618306000000,0.71701430314483400000
632,2.07917093314140000000,0.55966916100710800000
633,3.41255907490945000000,0.91858925300388900000
